Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,09,145000,001,0530,5602,1930,1,06810      ,1,1,12,,Danbury,222,222,30585880,4,8,556942,2,6,447654,0,0,0,222,222,30585880,4,8,556942,2,6,447654,0,0,0
2001,09,157000,001,    ,5602,8040, ,06820      ,1,1,12,,Darien town,42,42,37625000,0,0,0,0,0,0,0,0,0,42,42,37625000,0,0,0,0,0,0,0,0,0
2001,09,161000,007,    ,9999,9999, ,06417      ,1,1,12,,Deep River town,19,19,4775884,0,0,0,0,0,0,0,0,0,19,19,4775884,0,0,0,0,0,0,0,0,0
2001,09,165000,009,0590,5602,1160, ,06418      ,1,1,12,,Derby,12,12,1198140,4,8,347800,0,0,0,0,0,0,12,12,1198140,4,8,347800,0,0,0,0,0,0
2001,09,169000,007,    ,3280,9999, ,06422      ,1,1,12,,Durham town,46,46,6197420,0,0,0,0,0,0,0,0,0,46,46,6197420,0,0,0,0,0,0,0,0,0
2001,09,173000,003,    ,3280,9999, ,06026      ,1,1,12,,East Granby town,31,31,4136160,0,0,0,0,0,0,0,0,0,31,31,4136160,0,0,0,0,0,0,0,0,0
2001,09,177000,007,    ,3280,9999, ,06423      ,1,1,12,,East Haddam town,53,53,7620570,0,0,0,0,0,0,0,0,0,53,53,7620570,0,0,0,0,0,0,0,0,0
2001,09,181000,007,    ,3280,9999, ,06424      ,1,1,12,,East Hampton town,92,92,9590749,0,0,0,0,0,0,0,0,0,92,92,9590749,0,0,0,0,0,0,0,0,0
2001,09,185000,003,    ,3280,9999, ,06108      ,1,1,12,,East Hartford town,8,8,644314,0,0,0,0,0,0,0,0,0,8,8,644314,0,0,0,0,0,0,0,0,0
2001,09,189000,009,    ,5602,5480, ,06512      ,1,1,12,,East Haven town,48,48,5137803,0,0,0,7,28,998720,0,0,0,48,48,5137803,0,0,0,7,28,998720,0,0,0
2001,09,193000,011,    ,5520,9999, ,06357      ,1,1,12,,East Lyme town,70,70,11882311,1,2,152000,0,0,0,0,0,0,70,70,11882311,1,2,152000,0,0,0,0,0,0
2001,09,197000,003,    ,3280,9999, ,06016      ,1,1,12,,East Windsor town,62,62,7852876,0,0,0,0,0,0,0,0,0,62,62,7852876,0,0,0,0,0,0,0,0,0
2001,09,201000,015,    ,9999,9999, ,06242      ,1,1,12,,Eastford town,3,3,292865,0,0,0,0,0,0,0,0,0,3,3,292865,0,0,0,0,0,0,0,0,0
2001,09,205000,001,    ,5602,1160, ,06612      ,1,1,12,,Easton town,20,20,8756017,0,0,0,0,0,0,0,0,0,20,20,8756017,0,0,0,0,0,0,0,0,0
2001,09,209000,013,    ,3280,9999, ,06029      ,1,1,12,,Ellington town,84,84,14583424,0,0,0,0,0,0,0,0,0,84,84,14583424,0,0,0,0,0,0,0,0,0
2001,09,213000,003,    ,3280,9999, ,06082      ,1,1,12,,Enfield town,30,30,4013500,0,0,0,0,0,0,0,0,0,30,30,4013500,0,0,0,0,0,0,0,0,0
2001,09,217000,007,    ,9999,9999, ,06426      ,1,1,12,,Essex town,50,50,9390635,0,0,0,0,0,0,0,0,0,50,50,9390635,0,0,0,0,0,0,0,0,0
2001,09,221000,001,    ,5602,1160, ,06430      ,1,1,11,,Fairfield town,43,43,10330790,0,0,0,0,0,0,0,0,0,40,40,9739065,0,0,0,0,0,0,0,0,0
2001,09,225000,003,    ,3280,9999, ,06032      ,1,1,12,,Farmington town,110,110,15732670,0,0,0,0,0,0,0,0,0,110,110,15732670,0,0,0,0,0,0,0,0,0
2001,09,229000,007,0800,9999,9999, ,06475      ,1,1,12,,Fenwick borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,09,233000,011,    ,5520,9999, ,06254      ,1,1,12,,Franklin town,11,11,1307255,0,0,0,0,0,0,0,0,0,11,11,1307255,0,0,0,0,0,0,0,0,0
2001,09,237000,003,    ,3280,9999, ,06033      ,1,1,12,,Glastonbury town,111,111,19945047,0,0,0,2,7,712466,2,10,668118,111,111,19945047,0,0,0,2,7,712466,2,10,668118
2001,09,241000,005,    ,9999,9999, ,06756      ,1,1,5,,Goshen town,35,35,5708286,0,0,0,0,0,0,0,0,0,8,8,1234000,0,0,0,0,0,0,0,0,0
2001,09,245000,003,    ,3280,9999, ,06035      ,1,1,12,,Granby town,60,60,10105556,0,0,0,0,0,0,0,0,0,60,60,10105556,0,0,0,0,0,0,0,0,0
2001,09,249000,001,    ,5602,8040, ,06830      ,1,1,8,,Greenwich town,114,114,75396754,2,4,730000,2,8,1480000,0,0,0,81,81,55494954,0,0,0,2,8,1480000,0,0,0
2001,09,253000,011,    ,5520,9999, ,06351      ,1,1,12,,Griswold town,42,42,4593900,2,4,160000,0,0,0,0,0,0,42,42,4593900,2,4,160000,0,0,0,0,0,0
2001,09,257000,011,0900,9999,9999, ,06340      ,1,1,0,,Groton,8,8,865912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,09,261000,011,0912,9999,9999, ,06340      ,1,1,12,,Groton Long Point borough,5,5,1945000,0,0,0,0,0,0,0,0,0,5,5,1945000,0,0,0,0,0,0,0,0,0
2001,09,265000,011,    ,5520,9999, ,06340      ,1,1,12,,Groton town,48,48,6073566,4,8,270000,0,0,0,0,0,0,48,48,6073566,4,8,270000,0,0,0,0,0,0
2001,09,269000,009,    ,5602,5480, ,06437      ,1,1,12,,Guilford town,64,64,16851746,0,0,0,0,0,0,0,0,0,64,64,16851746,0,0,0,0,0,0,0,0,0
2001,09,273000,007,    ,3280,9999, ,06438      ,1,1,12,,Haddam town,31,31,3329872,0,0,0,0,0,0,0,0,0,31,31,3329872,0,0,0,0,0,0,0,0,0
2001,09,277000,009,    ,5602,5480, ,06518      ,1,1,12,,Hamden town,78,78,8111460,0,0,0,1,4,100000,7,55,3377920,78,78,8111460,0,0,0,1,4,100000,7,55,3377920
2001,09,281000,015,    ,9999,9999, ,06247      ,1,1,1,,Hampton town,18,18,1855770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,09,285000,003,0970,3280,9999,1,06103      ,1,1,12,,Hartford,14,14,842000,36,72,4821467,1,4,125000,0,0,0,14,14,842000,36,72,4821467,1,4,125000,0,0,0
2001,09,289000,003,    ,9999,9999, ,06027      ,1,1,12,,Hartland town,5,5,499565,0,0,0,0,0,0,0,0,0,5,5,499565,0,0,0,0,0,0,0,0,0
2001,09,293000,005,    ,3280,9999, ,06791      ,1,1,12,,Harwinton town,17,17,3085000,0,0,0,0,0,0,0,0,0,17,17,3085000,0,0,0,0,0,0,0,0,0
2001,09,297000,013,    ,3280,9999, ,06248      ,1,1,4,,Hebron town,39,39,7907742,0,0,0,0,0,0,0,0,0,13,13,2487515,0,0,0,0,0,0,0,0,0
2001,09,305000,005,    ,9999,9999, ,06069      ,1,1,0,,Kent town,9,9,1583784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,09,309000,015,    ,9999,9999, ,06239      ,1,1,7,,Killingly town,57,57,4289195,0,0,0,0,0,0,0,0,0,35,35,2468862,0,0,0,0,0,0,0,0,0
2001,09,313000,007,    ,5602,5480, ,06417      ,1,1,11,,Killingworth town,42,42,9084638,0,0,0,0,0,0,0,0,0,39,39,8443000,0,0,0,0,0,0,0,0,0
2001,09,317000,011,    ,3280,9999, ,06249      ,1,1,12,,Lebanon town,38,38,4214051,0,0,0,0,0,0,0,0,0,38,38,4214051,0,0,0,0,0,0,0,0,0
2001,09,321000,011,    ,5520,9999, ,063390038  ,1,1,12,,Ledyard town,49,49,6242500,1,2,175000,0,0,0,0,0,0,49,49,6242500,1,2,175000,0,0,0,0,0,0
2001,09,325000,011,    ,5520,9999, ,06351      ,1,1,0,,Lisbon town,19,19,1641290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,09,333000,005,    ,9999,9999, ,067590488  ,1,1,12,,Litchfield town,33,33,7348800,0,0,0,0,0,0,0,0,0,33,33,7348800,0,0,0,0,0,0,0,0,0
2001,09,337000,011,    ,9999,9999, ,06371      ,1,1,12,,Lyme town,12,12,4587638,0,0,0,0,0,0,0,0,0,12,12,4587638,0,0,0,0,0,0,0,0,0
2001,09,341000,009,    ,5602,5480, ,06443      ,1,1,12,,Madison town,67,67,19979522,0,0,0,0,0,0,0,0,0,67,67,19979522,0,0,0,0,0,0,0,0,0
2001,09,345000,003,    ,3280,9999, ,06040      ,1,1,12,,Manchester town,106,106,11982114,2,4,320000,0,0,0,0,0,0,106,106,11982114,2,4,320000,0,0,0,0,0,0
2001,09,349000,013,    ,3280,9999, ,06268      ,1,1,12,,Mansfield town,48,48,6757407,1,2,156578,3,12,310201,2,10,286000,48,48,6757407,1,2,156578,3,12,310201,2,10,286000
2001,09,353000,003,    ,3280,9999, ,06447      ,1,1,12,,Marlborough town,55,55,9805179,0,0,0,0,0,0,0,0,0,55,55,9805179,0,0,0,0,0,0,0,0,0
2001,09,357000,009,1210,5602,5480,1,06450      ,1,1,12,,Meriden,46,46,4290045,0,0,0,0,0,0,0,0,0,46,46,4290045,0,0,0,0,0,0,0,0,0
2001,09,361000,009,    ,5602,8880, ,067620392  ,1,1,12,,Middlebury town,30,30,7046640,0,0,0,0,0,0,0,0,0,30,30,7046640,0,0,0,0,0,0,0,0,0
2001,09,365000,007,    ,3280,9999, ,06455      ,1,1,12,,Middlefield town,7,7,1309000,0,0,0,0,0,0,0,0,0,7,7,1309000,0,0,0,0,0,0,0,0,0
2001,09,369000,007,1250,3280,9999,1,06457      ,1,1,0,,Middletown,88,88,5745506,0,0,0,0,0,0,14,77,990320,0,0,0,0,0,0,0,0,0,0,0,0
2001,09,377000,009,    ,5602,1160, ,06460      ,1,1,12,,Milford,180,180,27170857,0,0,0,0,0,0,3,18,1265000,180,180,27170857,0,0,0,0,0,0,3,18,1265000
2001,09,381000,001,    ,5602,1160, ,06468      ,1,1,12,,Monroe town,34,34,6301000,0,0,0,0,0,0,0,0,0,34,34,6301000,0,0,0,0,0,0,0,0,0
2001,09,385000,011,    ,5520,9999, ,06382      ,1,1,12,,Montville town,55,55,10949807,0,0,0,0,0,0,0,0,0,55,55,10949807,0,0,0,0,0,0,0,0,0
2001,09,389000,005,    ,9999,9999, ,06763      ,1,1,6,,Morris town,14,14,1549940,0,0,0,0,0,0,0,0,0,4,4,427000,0,0,0,0,0,0,0,0,0
2001,09,393000,009,1370,5602,8880, ,06770      ,1,1,12,,Naugatuck borough,47,47,4834348,0,0,0,0,0,0,0,0,0,47,47,4834348,0,0,0,0,0,0,0,0,0
2001,09,397000,003,1390,3280,9999, ,06051      ,1,1,12,,New Britain,24,24,1411773,1,2,98000,0,0,0,0,0,0,24,24,1411773,1,2,98000,0,0,0,0,0,0
2001,09,401000,001,    ,5602,8040, ,06840      ,1,1,12,,New Canaan town,54,54,39187800,0,0,0,0,0,0,0,0,0,54,54,39187800,0,0,0,0,0,0,0,0,0
2001,09,405000,001,    ,5602,1930, ,06812      ,1,1,12,,New Fairfield town,34,34,5768723,0,0,0,0,0,0,0,0,0,34,34,5768723,0,0,0,0,0,0,0,0,0
2001,09,409000,005,    ,3280,9999, ,06057      ,1,1,12,,New Hartford town,55,55,6935990,0,0,0,0,0,0,1,8,228500,55,55,6935990,0,0,0,0,0,0,1,8,228500
2001,09,413000,009,1450,5602,5480,1,06510      ,1,1,12,,New Haven,40,40,2994928,6,12,1178400,5,16,1571200,5,29,2247800,40,40,2994928,6,12,1178400,5,16,1571200,5,29,2247800
2001,09,417000,011,1480,5520,9999,1,06320      ,1,1,12,,New London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,09,421000,005,    ,5602,1930, ,06776      ,1,1,12,,New Milford town,146,146,27191322,0,0,0,0,0,0,0,0,0,146,146,27191322,0,0,0,0,0,0,0,0,0
2001,09,425000,003,    ,3280,9999, ,06111      ,1,1,12,,Newington town,64,64,7395000,0,0,0,2,7,630000,0,0,0,64,64,7395000,0,0,0,2,7,630000,0,0,0
2001,09,433000,001,    ,5602,1930, ,06470      ,1,1,12,,Newtown town,164,164,32743400,0,0,0,0,0,0,0,0,0,164,164,32743400,0,0,0,0,0,0,0,0,0
2001,09,437000,005,    ,9999,9999, ,06058      ,1,1,12,,Norfolk town,3,3,532000,0,0,0,0,0,0,0,0,0,3,3,532000,0,0,0,0,0,0,0,0,0
2001,09,441000,009,    ,5602,5480, ,06471      ,1,1,12,,North Branford town,25,25,2775314,0,0,0,0,0,0,0,0,0,25,25,2775314,0,0,0,0,0,0,0,0,0
2001,09,445000,005,    ,9999,9999, ,06018      ,1,1,12,,North Canaan town,5,5,950000,0,0,0,0,0,0,0,0,0,5,5,950000,0,0,0,0,0,0,0,0,0
2001,09,449000,009,    ,5602,5480, ,06473      ,1,1,12,,North Haven town,26,26,4650114,0,0,0,0,0,0,0,0,0,26,26,4650114,0,0,0,0,0,0,0,0,0
2001,09,453000,011,    ,5520,9999, ,06359      ,1,1,12,,North Stonington town,27,27,3050000,0,0,0,0,0,0,0,0,0,27,27,3050000,0,0,0,0,0,0,0,0,0
2001,09,457000,001,1630,5602,8040,1,068565125  ,1,1,12,,Norwalk,62,62,14705000,7,14,1122000,1,3,156000,3,249,19169000,62,62,14705000,7,14,1122000,1,3,156000,3,249,19169000
2001,09,461000,011,1650,5520,9999,1,06360      ,1,1,12,,Norwich,31,31,3594175,0,0,0,0,0,0,0,0,0,31,31,3594175,0,0,0,0,0,0,0,0,0
2001,09,469000,011,    ,5520,9999, ,06371      ,1,1,12,,Old Lyme town,33,33,9702261,0,0,0,0,0,0,0,0,0,33,33,9702261,0,0,0,0,0,0,0,0,0
2001,09,473000,007,    ,5520,9999, ,06475      ,1,1,12,,Old Saybrook town,29,29,5329690,0,0,0,0,0,0,0,0,0,29,29,5329690,0,0,0,0,0,0,0,0,0
2001,09,477000,009,    ,5602,5480, ,06477      ,1,1,12,,Orange town,16,16,3546030,0,0,0,0,0,0,0,0,0,16,16,3546030,0,0,0,0,0,0,0,0,0
2001,09,481000,009,    ,5602,1160, ,06478      ,1,1,9,,Oxford town,97,97,14446237,0,0,0,0,0,0,0,0,0,77,77,11701000,0,0,0,0,0,0,0,0,0
2001,09,485000,015,    ,5520,9999, ,06374      ,1,1,12,,Plainfield town,51,51,4557000,0,0,0,0,0,0,0,0,0,51,51,4557000,0,0,0,0,0,0,0,0,0
2001,09,489000,003,    ,3280,9999, ,06062      ,1,1,12,,Plainville town,11,11,1070640,0,0,0,0,0,0,0,0,0,11,11,1070640,0,0,0,0,0,0,0,0,0
2001,09,493000,005,    ,3280,9999, ,06786      ,1,1,12,,Plymouth town,49,49,6265000,0,0,0,0,0,0,1,10,220000,49,49,6265000,0,0,0,0,0,0,1,10,220000
2001,09,497000,015,    ,9999,9999, ,06259      ,1,1,12,,Pomfret town,21,21,2969880,0,0,0,0,0,0,0,0,0,21,21,2969880,0,0,0,0,0,0,0,0,0
2001,09,501000,007,    ,3280,9999, ,06480      ,1,1,12,,Portland town,83,83,11124918,0,0,0,0,0,0,0,0,0,83,83,11124918,0,0,0,0,0,0,0,0,0
2001,09,505000,011,    ,5520,9999, ,06360      ,1,1,10,,Preston town,19,19,2731032,0,0,0,0,0,0,0,0,0,17,17,2483950,0,0,0,0,0,0,0,0,0
2001,09,509000,009,    ,5602,8880, ,06712      ,1,1,12,,Prospect town,32,32,5320500,0,0,0,0,0,0,0,0,0,32,32,5320500,0,0,0,0,0,0,0,0,0
2001,09,513000,015,    ,9999,9999, ,06260      ,1,1,12,,Putnam town,16,16,1644260,0,0,0,0,0,0,0,0,0,16,16,1644260,0,0,0,0,0,0,0,0,0
2001,09,517000,001,    ,5602,1930, ,06875      ,1,1,12,,Redding town,25,25,13117200,0,0,0,0,0,0,0,0,0,25,25,13117200,0,0,0,0,0,0,0,0,0
2001,09,521000,001,    ,5602,1930, ,06877      ,1,1,12,,Ridgefield town,66,66,19767766,0,0,0,0,0,0,0,0,0,66,66,19767766,0,0,0,0,0,0,0,0,0
2001,09,525000,003,    ,3280,9999, ,06067      ,1,1,12,,Rocky Hill town,63,63,7974254,0,0,0,2,8,507000,1,10,712000,63,63,7974254,0,0,0,2,8,507000,1,10,712000
2001,09,529000,005,    ,5602,1930, ,06783      ,1,1,12,,Roxbury town,20,20,9214681,0,0,0,1,3,2400000,0,0,0,20,20,9214681,0,0,0,1,3,2400000,0,0,0
2001,09,533000,011,    ,5520,9999, ,064203809  ,1,1,12,,Salem town,23,23,5183773,0,0,0,0,0,0,0,0,0,23,23,5183773,0,0,0,0,0,0,0,0,0
2001,09,537000,005,    ,9999,9999, ,06068      ,1,1,12,,Salisbury town,17,17,4567000,0,0,0,0,0,0,0,0,0,17,17,4567000,0,0,0,0,0,0,0,0,0
2001,09,541000,015,    ,9999,9999, ,06264      ,1,1,12,,Scotland town,6,6,470000,0,0,0,0,0,0,0,0,0,6,6,470000,0,0,0,0,0,0,0,0,0
2001,09,545000,009,    ,5602,1160, ,06483      ,1,1,12,,Seymour town,45,45,5351000,0,0,0,0,0,0,0,0,0,45,45,5351000,0,0,0,0,0,0,0,0,0
2001,09,549000,005,    ,9999,9999, ,06069      ,1,1,12,,Sharon town,7,7,1441000,0,0,0,0,0,0,0,0,0,7,7,1441000,0,0,0,0,0,0,0,0,0
2001,09,553000,001,2030,5602,1160, ,06484      ,1,1,12,,Shelton,119,119,11273626,0,0,0,0,0,0,0,0,0,119,119,11273626,0,0,0,0,0,0,0,0,0
2001,09,557000,001,    ,5602,1930, ,06784      ,1,1,12,,Sherman town,28,28,8607144,0,0,0,0,0,0,0,0,0,28,28,8607144,0,0,0,0,0,0,0,0,0
2001,09,561000,003,    ,3280,9999, ,06070      ,1,1,12,,Simsbury town,26,26,5632797,0,0,0,0,0,0,0,0,0,26,26,5632797,0,0,0,0,0,0,0,0,0
2001,09,565000,013,    ,3280,9999, ,06071      ,1,1,12,,Somers town,48,48,6927788,0,0,0,0,0,0,0,0,0,48,48,6927788,0,0,0,0,0,0,0,0,0
2001,09,569000,003,    ,3280,9999, ,06074      ,1,1,12,,South Windsor town,71,71,8789488,0,0,0,0,0,0,0,0,0,71,71,8789488,0,0,0,0,0,0,0,0,0
2001,09,573000,009,    ,5602,8880, ,06488      ,1,1,12,,Southbury town,70,70,12624086,0,0,0,0,0,0,0,0,0,70,70,12624086,0,0,0,0,0,0,0,0,0
2001,09,577000,003,    ,3280,9999, ,06489      ,1,1,12,,Southington town,195,195,17027000,0,0,0,0,0,0,1,7,477000,195,195,17027000,0,0,0,0,0,0,1,7,477000
2001,09,581000,011,    ,5520,9999, ,06330      ,1,1,12,,Sprague town,6,6,635000,0,0,0,0,0,0,0,0,0,6,6,635000,0,0,0,0,0,0,0,0,0
2001,09,589000,013,    ,3280,9999, ,06076      ,1,1,12,,Stafford town,44,44,4693168,0,0,0,0,0,0,0,0,0,44,44,4693168,0,0,0,0,0,0,0,0,0
2001,09,593000,001,2180,5602,8040,1,06904      ,1,1,12,,Stamford,46,46,20185548,2,4,538000,0,0,0,8,344,27006250,46,46,20185548,2,4,538000,0,0,0,8,344,27006250
2001,09,597000,015,    ,9999,9999, ,06373      ,1,1,12,,Sterling town,18,18,1286000,0,0,0,0,0,0,0,0,0,18,18,1286000,0,0,0,0,0,0,0,0,0
2001,09,601000,011,2210,9999,9999, ,06378      ,1,1,12,,Stonington borough,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2001,09,605000,011,    ,5520,9999, ,06378      ,1,1,12,,Stonington town,63,63,12913860,0,0,0,0,0,0,0,0,0,63,63,12913860,0,0,0,0,0,0,0,0,0
2001,09,609000,001,    ,5602,1160, ,06497      ,1,1,12,,Stratford town,37,37,4387000,5,10,396000,0,0,0,0,0,0,37,37,4387000,5,10,396000,0,0,0,0,0,0
2001,09,613000,003,    ,3280,9999, ,06078      ,1,1,12,,Suffield town,68,68,10856400,0,0,0,0,0,0,0,0,0,68,68,10856400,0,0,0,0,0,0,0,0,0
2001,09,617000,005,    ,5602,8880, ,06787      ,1,1,12,,Thomaston town,32,32,4095884,0,0,0,0,0,0,0,0,0,32,32,4095884,0,0,0,0,0,0,0,0,0
2001,09,621000,015,    ,1122,9240, ,06255      ,1,1,12,,Thompson town,47,47,5939621,0,0,0,0,0,0,0,0,0,47,47,5939621,0,0,0,0,0,0,0,0,0
2001,09,625000,013,    ,3280,9999, ,06084      ,1,1,12,,Tolland town,92,92,14562000,0,0,0,0,0,0,0,0,0,92,92,14562000,0,0,0,0,0,0,0,0,0
2001,09,629000,005,2330,9999,9999, ,06790      ,1,1,12,,Torrington,82,82,8368440,0,0,0,0,0,0,0,0,0,82,82,8368440,0,0,0,0,0,0,0,0,0
