Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2006,09,081000,015,    ,999,99999, , ,06234      ,1,1,12,Brooklyn town,55,55,10719000,0,0,0,2,8,992000,0,0,0,55,55,10719000,0,0,0,2,8,992000,0,0,0
2006,09,085000,003,    ,278,25540, , ,06013      ,1,1,12,Burlington town,23,23,5567991,0,0,0,0,0,0,0,0,0,23,23,5567991,0,0,0,0,0,0,0,0,0
2006,09,089000,005,    ,999,99999, , ,06031      ,1,1,12,Canaan town,6,6,1440000,0,0,0,0,0,0,0,0,0,6,6,1440000,0,0,0,0,0,0,0,0,0
2006,09,093000,015,    ,999,99999, , ,06331      ,1,1,11,Canterbury town,19,19,2689452,0,0,0,0,0,0,0,0,0,17,17,2362500,0,0,0,0,0,0,0,0,0
2006,09,097000,003,    ,278,25540, , ,06022      ,1,1,12,Canton town,32,32,9416440,0,0,0,0,0,0,0,0,0,32,32,9416440,0,0,0,0,0,0,0,0,0
2006,09,101000,015,    ,999,99999, , ,06235      ,1,1,0,Chaplin town,17,17,921383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,105000,009,    ,408,35300, , ,06410      ,1,1,12,Cheshire town,68,68,13014237,0,0,0,0,0,0,0,0,0,68,68,13014237,0,0,0,0,0,0,0,0,0
2006,09,109000,007,    ,278,25540, , ,064120218  ,1,1,0,Chester town,11,11,3110842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,113000,007,    ,278,25540, , ,06413      ,1,1,12,Clinton town,25,25,7839200,0,0,0,0,0,0,0,0,0,25,25,7839200,0,0,0,0,0,0,0,0,0
2006,09,121000,011,    ,999,35980, , ,06415      ,1,1,12,Colchester town,62,62,10166800,2,4,378000,0,0,0,0,0,0,62,62,10166800,2,4,378000,0,0,0,0,0,0
2006,09,125000,005,    ,999,99999, , ,06021      ,1,1,12,Colebrook town,4,4,1740600,0,0,0,0,0,0,0,0,0,4,4,1740600,0,0,0,0,0,0,0,0,0
2006,09,129000,013,    ,278,25540, , ,06237      ,1,1,12,Columbia town,18,18,3822822,0,0,0,0,0,0,0,0,0,18,18,3822822,0,0,0,0,0,0,0,0,0
2006,09,133000,005,    ,999,99999, , ,06754      ,1,1,12,Cornwall town,10,10,5475000,0,0,0,0,0,0,0,0,0,10,10,5475000,0,0,0,0,0,0,0,0,0
2006,09,137000,013,    ,278,25540, , ,06238      ,1,1,12,Coventry town,68,68,12921980,0,0,0,0,0,0,0,0,0,68,68,12921980,0,0,0,0,0,0,0,0,0
2006,09,141000,007,    ,278,25540, , ,06416      ,1,1,12,Cromwell town,50,50,12679583,0,0,0,0,0,0,0,0,0,50,50,12679583,0,0,0,0,0,0,0,0,0
2006,09,145000,001,0530,408,14860,2,1,06810      ,1,1,12,Danbury,115,115,21628773,7,14,1411342,1,3,281252,7,186,14886166,115,115,21628773,7,14,1411342,1,3,281252,7,186,14886166
2006,09,157000,001,    ,408,14860, , ,06820      ,1,1,12,Darien town,42,42,46105000,0,0,0,0,0,0,0,0,0,42,42,46105000,0,0,0,0,0,0,0,0,0
2006,09,161000,007,    ,278,25540, , ,06417      ,1,1,12,Deep River town,5,5,1502250,1,2,209000,0,0,0,0,0,0,5,5,1502250,1,2,209000,0,0,0,0,0,0
2006,09,165000,009,0590,408,35300,2, ,06418      ,1,1,12,Derby,10,10,1078915,0,0,0,0,0,0,0,0,0,10,10,1078915,0,0,0,0,0,0,0,0,0
2006,09,169000,007,    ,278,25540, , ,06422      ,1,1,0,Durham town,38,38,6121116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,173000,003,    ,278,25540, , ,06026      ,1,1,9,East Granby town,33,33,7372551,0,0,0,0,0,0,0,0,0,30,30,6724059,0,0,0,0,0,0,0,0,0
2006,09,177000,007,    ,278,25540, , ,06423      ,1,1,12,East Haddam town,36,36,8028210,1,2,329890,0,0,0,0,0,0,36,36,8028210,1,2,329890,0,0,0,0,0,0
2006,09,181000,007,    ,278,25540, , ,06424      ,1,1,12,East Hampton town,85,85,8605067,0,0,0,0,0,0,0,0,0,85,85,8605067,0,0,0,0,0,0,0,0,0
2006,09,185000,003,    ,278,25540, ,1,06108      ,1,1,12,East Hartford town,79,79,11755585,0,0,0,0,0,0,0,0,0,79,79,11755585,0,0,0,0,0,0,0,0,0
2006,09,189000,009,    ,408,35300, , ,06512      ,1,1,12,East Haven town,24,24,2792070,0,0,0,0,0,0,0,0,0,24,24,2792070,0,0,0,0,0,0,0,0,0
2006,09,193000,011,    ,999,35980, , ,06357      ,1,1,12,East Lyme town,83,83,17199589,0,0,0,0,0,0,3,97,7583148,83,83,17199589,0,0,0,0,0,0,3,97,7583148
2006,09,197000,003,    ,278,25540, , ,06016      ,1,1,12,East Windsor town,62,62,9500914,1,2,144598,0,0,0,0,0,0,62,62,9500914,1,2,144598,0,0,0,0,0,0
2006,09,201000,015,    ,999,99999, , ,06242      ,1,1,11,Eastford town,7,7,764625,0,0,0,0,0,0,0,0,0,6,6,634000,0,0,0,0,0,0,0,0,0
2006,09,205000,001,    ,408,14860, , ,06612      ,1,1,12,Easton town,5,5,1846460,0,0,0,0,0,0,0,0,0,5,5,1846460,0,0,0,0,0,0,0,0,0
2006,09,209000,013,    ,278,25540, , ,06029      ,1,1,12,Ellington town,96,96,22919128,0,0,0,0,0,0,3,24,2830848,96,96,22919128,0,0,0,0,0,0,3,24,2830848
2006,09,213000,003,    ,278,25540, , ,06082      ,1,1,12,Enfield town,24,24,3127157,0,0,0,0,0,0,0,0,0,24,24,3127157,0,0,0,0,0,0,0,0,0
2006,09,217000,007,    ,278,25540, , ,064261167  ,1,1,12,Essex town,13,13,4337000,0,0,0,1,4,695000,0,0,0,13,13,4337000,0,0,0,1,4,695000,0,0,0
2006,09,221000,001,    ,408,14860, , ,06430      ,1,1,12,Fairfield town,106,106,31465530,5,10,1142000,0,0,0,0,0,0,106,106,31465530,5,10,1142000,0,0,0,0,0,0
2006,09,225000,003,    ,278,25540, , ,06032      ,1,1,12,Farmington town,77,77,13382217,13,26,1794000,0,0,0,0,0,0,77,77,13382217,13,26,1794000,0,0,0,0,0,0
2006,09,229000,007,0800,278,25540, , ,06475      ,1,1,12,Fenwick borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,233000,011,    ,999,35980, , ,06254      ,1,1,12,Franklin town,3,3,786153,0,0,0,0,0,0,0,0,0,3,3,786153,0,0,0,0,0,0,0,0,0
2006,09,237000,003,    ,278,25540, , ,06033      ,1,1,12,Glastonbury town,141,141,38825000,0,0,0,0,0,0,0,0,0,141,141,38825000,0,0,0,0,0,0,0,0,0
2006,09,241000,005,    ,999,99999, , ,06756      ,1,1,0,Goshen town,38,38,6213979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,245000,003,    ,278,25540, , ,06035      ,1,1,3,Granby town,46,46,6153551,0,0,0,0,0,0,0,0,0,11,11,1409000,0,0,0,0,0,0,0,0,0
2006,09,249000,001,    ,408,14860, , ,06830      ,1,1,8,Greenwich town,214,214,175247689,1,2,365000,0,0,0,2,10,816666,168,168,135106318,0,0,0,0,0,0,0,0,0
2006,09,253000,011,    ,999,35980,2, ,06351      ,1,1,12,Griswold town,87,87,11046201,0,0,0,0,0,0,0,0,0,87,87,11046201,0,0,0,0,0,0,0,0,0
2006,09,257000,011,0900,999,35980, , ,06340      ,1,1,12,Groton,7,7,1196900,0,0,0,0,0,0,2,32,1815000,7,7,1196900,0,0,0,0,0,0,2,32,1815000
2006,09,261000,011,0912,999,35980, , ,06340      ,1,1,12,Groton Long Point borough,6,6,2577050,0,0,0,0,0,0,0,0,0,6,6,2577050,0,0,0,0,0,0,0,0,0
2006,09,265000,011,    ,999,35980, , ,06340      ,1,1,12,Groton town,47,47,8302147,10,20,1445000,0,0,0,0,0,0,47,47,8302147,10,20,1445000,0,0,0,0,0,0
2006,09,269000,009,    ,408,35300, , ,06437      ,1,1,12,Guilford town,57,57,20023500,0,0,0,0,0,0,0,0,0,57,57,20023500,0,0,0,0,0,0,0,0,0
2006,09,273000,007,    ,278,25540, , ,06438      ,1,1,12,Haddam town,51,51,11768249,0,0,0,0,0,0,0,0,0,51,51,11768249,0,0,0,0,0,0,0,0,0
2006,09,277000,009,    ,408,35300, , ,06518      ,1,1,12,Hamden town,33,33,4733800,0,0,0,0,0,0,0,0,0,33,33,4733800,0,0,0,0,0,0,0,0,0
2006,09,281000,015,    ,999,99999, , ,06247      ,1,1,0,Hampton town,22,22,2268178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,285000,003,0970,278,25540,2,1,06103      ,1,1,12,Hartford,15,15,780000,23,46,2414237,7,21,2462000,5,199,13621500,15,15,780000,23,46,2414237,7,21,2462000,5,199,13621500
2006,09,289000,003,    ,278,25540, , ,06035      ,1,1,0,Hartland town,7,7,1042182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,293000,005,    ,999,99999, , ,06791      ,1,1,12,Harwinton town,23,23,6594000,0,0,0,0,0,0,0,0,0,23,23,6594000,0,0,0,0,0,0,0,0,0
2006,09,297000,013,    ,278,25540, , ,06248      ,1,1,12,Hebron town,50,50,10235512,0,0,0,0,0,0,0,0,0,50,50,10235512,0,0,0,0,0,0,0,0,0
2006,09,305000,005,    ,999,99999, , ,06757      ,1,1,12,Kent town,13,13,10968500,0,0,0,0,0,0,0,0,0,13,13,10968500,0,0,0,0,0,0,0,0,0
2006,09,309000,015,    ,999,99999,2, ,06239      ,1,1,12,Killingly town,109,109,12287567,1,2,180000,1,4,308000,1,5,385000,109,109,12287567,1,2,180000,1,4,308000,1,5,385000
2006,09,313000,007,    ,278,25540, , ,06417      ,1,1,12,Killingworth town,21,21,8634000,0,0,0,0,0,0,0,0,0,21,21,8634000,0,0,0,0,0,0,0,0,0
2006,09,317000,011,    ,999,35980, , ,06249      ,1,1,12,Lebanon town,36,36,5752340,0,0,0,0,0,0,0,0,0,36,36,5752340,0,0,0,0,0,0,0,0,0
2006,09,321000,011,    ,999,35980, , ,063390038  ,1,1,12,Ledyard town,37,37,5598448,0,0,0,0,0,0,0,0,0,37,37,5598448,0,0,0,0,0,0,0,0,0
2006,09,325000,011,    ,999,35980, , ,06351      ,1,1,12,Lisbon town,18,18,4661142,0,0,0,0,0,0,0,0,0,18,18,4661142,0,0,0,0,0,0,0,0,0
2006,09,333000,005,    ,999,99999,2, ,06759      ,1,1,12,Litchfield town,31,31,7319500,0,0,0,0,0,0,0,0,0,31,31,7319500,0,0,0,0,0,0,0,0,0
2006,09,337000,011,    ,999,35980, , ,06371      ,1,1,12,Lyme town,4,4,1605004,0,0,0,0,0,0,0,0,0,4,4,1605004,0,0,0,0,0,0,0,0,0
2006,09,341000,009,    ,408,35300, , ,06443      ,1,1,12,Madison town,45,45,17239633,0,0,0,0,0,0,0,0,0,45,45,17239633,0,0,0,0,0,0,0,0,0
2006,09,345000,003,    ,278,25540, , ,06040      ,1,1,12,Manchester town,96,96,15519430,6,12,652000,0,0,0,3,162,9311955,96,96,15519430,6,12,652000,0,0,0,3,162,9311955
2006,09,349000,013,    ,278,25540, , ,06268      ,1,1,12,Mansfield town,68,68,17243367,0,0,0,0,0,0,0,0,0,68,68,17243367,0,0,0,0,0,0,0,0,0
2006,09,353000,003,    ,278,25540, , ,06447      ,1,1,4,Marlborough town,29,29,8326005,0,0,0,0,0,0,0,0,0,10,10,2815691,0,0,0,0,0,0,0,0,0
2006,09,357000,009,1210,408,35300,2, ,06450      ,1,1,12,Meriden,58,58,5685766,1,2,118000,0,0,0,0,0,0,58,58,5685766,1,2,118000,0,0,0,0,0,0
2006,09,361000,009,    ,408,35300, , ,067620392  ,1,1,12,Middlebury town,60,60,12832432,0,0,0,0,0,0,0,0,0,60,60,12832432,0,0,0,0,0,0,0,0,0
2006,09,365000,007,    ,278,25540, , ,06455      ,1,1,12,Middlefield town,4,4,606440,0,0,0,0,0,0,0,0,0,4,4,606440,0,0,0,0,0,0,0,0,0
2006,09,369000,007,1250,278,25540,2,1,06457      ,1,1,0,Middletown,72,72,4697912,0,0,0,0,0,0,18,141,1826327,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,377000,009,    ,408,35300,2,1,06460      ,1,1,0,Milford,49,49,8064998,0,0,0,0,0,0,12,232,14257796,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,381000,001,    ,408,14860, , ,06468      ,1,1,12,Monroe town,20,20,5984517,0,0,0,0,0,0,0,0,0,20,20,5984517,0,0,0,0,0,0,0,0,0
2006,09,385000,011,    ,999,35980, , ,06382      ,1,1,12,Montville town,30,30,8572364,1,2,241130,0,0,0,0,0,0,30,30,8572364,1,2,241130,0,0,0,0,0,0
2006,09,389000,005,    ,999,99999, , ,06763      ,1,1,0,Morris town,6,6,1174860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,393000,009,1370,408,35300,2, ,06770      ,1,1,12,Naugatuck borough,78,78,11737634,0,0,0,0,0,0,0,0,0,78,78,11737634,0,0,0,0,0,0,0,0,0
2006,09,397000,003,1390,278,25540,2, ,06051      ,1,1,12,New Britain,35,35,4554000,6,12,583900,0,0,0,0,0,0,35,35,4554000,6,12,583900,0,0,0,0,0,0
2006,09,401000,001,    ,408,14860, , ,06840      ,1,1,12,New Canaan town,71,71,88358121,0,0,0,0,0,0,0,0,0,71,71,88358121,0,0,0,0,0,0,0,0,0
2006,09,405000,001,    ,408,14860, , ,06812      ,1,1,12,New Fairfield town,11,11,2676800,0,0,0,1,4,301060,0,0,0,11,11,2676800,0,0,0,1,4,301060,0,0,0
2006,09,409000,005,    ,999,99999, , ,06057      ,1,1,12,New Hartford town,22,22,3904335,0,0,0,0,0,0,0,0,0,22,22,3904335,0,0,0,0,0,0,0,0,0
2006,09,413000,009,1450,408,35300,2,1,06510      ,1,1,12,New Haven,92,92,11085500,13,26,1371000,2,7,370000,4,122,10703635,92,92,11085500,13,26,1371000,2,7,370000,4,122,10703635
2006,09,417000,011,1480,999,35980,2,1,06320      ,1,1,0,New London,66,66,10360331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,421000,005,    ,999,99999, , ,06776      ,1,1,12,New Milford town,84,84,14589101,0,0,0,0,0,0,0,0,0,84,84,14589101,0,0,0,0,0,0,0,0,0
2006,09,425000,003,    ,278,25540, , ,06111      ,1,1,12,Newington town,116,116,24168136,0,0,0,0,0,0,0,0,0,116,116,24168136,0,0,0,0,0,0,0,0,0
2006,09,433000,001,    ,408,14860,2, ,06470      ,1,1,12,Newtown town,36,36,9658524,0,0,0,0,0,0,0,0,0,36,36,9658524,0,0,0,0,0,0,0,0,0
2006,09,437000,005,    ,999,99999, , ,06058      ,1,1,12,Norfolk town,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
2006,09,441000,009,    ,408,35300, , ,06471      ,1,1,12,North Branford town,4,4,962020,0,0,0,0,0,0,0,0,0,4,4,962020,0,0,0,0,0,0,0,0,0
2006,09,445000,005,    ,999,99999, , ,06018      ,1,1,12,North Canaan town,9,9,1168226,0,0,0,0,0,0,0,0,0,9,9,1168226,0,0,0,0,0,0,0,0,0
2006,09,449000,009,    ,408,35300, , ,06473      ,1,1,12,North Haven town,21,21,4966154,5,10,1043750,0,0,0,0,0,0,21,21,4966154,5,10,1043750,0,0,0,0,0,0
2006,09,453000,011,    ,999,35980, , ,06359      ,1,1,12,North Stonington town,16,16,2495500,0,0,0,0,0,0,0,0,0,16,16,2495500,0,0,0,0,0,0,0,0,0
2006,09,457000,001,1630,408,14860,2,1,068565125  ,1,1,11,Norwalk,55,55,26102441,8,16,1870833,1,4,720000,4,32,3144267,51,51,24691700,7,14,1645000,1,4,720000,3,16,989000
2006,09,461000,011,1650,999,35980,2,1,06360      ,1,1,12,Norwich,95,95,10119670,5,10,824600,0,0,28000,5,40,2297900,95,95,10119670,5,10,824600,0,0,28000,5,40,2297900
2006,09,469000,011,    ,999,35980, , ,06371      ,1,1,12,Old Lyme town,6,6,1810100,0,0,0,0,0,0,0,0,0,6,6,1810100,0,0,0,0,0,0,0,0,0
2006,09,473000,007,    ,278,25540, , ,06475      ,1,1,12,Old Saybrook town,22,22,5677040,1,2,260000,0,0,0,0,0,0,22,22,5677040,1,2,260000,0,0,0,0,0,0
2006,09,477000,009,    ,408,35300, , ,06477      ,1,1,12,Orange town,8,8,1112490,0,0,0,0,0,0,0,0,0,8,8,1112490,0,0,0,0,0,0,0,0,0
2006,09,481000,009,    ,408,35300, , ,06478      ,1,1,12,Oxford town,95,95,16265380,0,0,0,0,0,0,0,0,0,95,95,16265380,0,0,0,0,0,0,0,0,0
2006,09,485000,015,    ,999,99999, , ,06374      ,1,1,12,Plainfield town,42,42,5739360,0,0,0,0,0,0,0,0,0,42,42,5739360,0,0,0,0,0,0,0,0,0
2006,09,489000,003,    ,278,25540, , ,06062      ,1,1,12,Plainville town,19,19,1516915,0,0,0,0,0,0,0,0,0,19,19,1516915,0,0,0,0,0,0,0,0,0
2006,09,493000,005,    ,999,99999, , ,06786      ,1,1,1,Plymouth town,21,21,4411441,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2006,09,497000,015,    ,999,99999, , ,06259      ,1,1,12,Pomfret town,14,14,2453635,0,0,0,0,0,0,0,0,0,14,14,2453635,0,0,0,0,0,0,0,0,0
2006,09,501000,007,    ,278,25540, , ,06480      ,1,1,12,Portland town,18,18,3123500,0,0,0,0,0,0,0,0,0,18,18,3123500,0,0,0,0,0,0,0,0,0
2006,09,505000,011,    ,999,35980, , ,06360      ,1,1,12,Preston town,18,18,4450000,0,0,0,0,0,0,0,0,0,18,18,4450000,0,0,0,0,0,0,0,0,0
2006,09,509000,009,    ,408,35300, , ,06712      ,1,1,12,Prospect town,14,14,2609000,0,0,0,0,0,0,0,0,0,14,14,2609000,0,0,0,0,0,0,0,0,0
2006,09,513000,015,    ,999,99999, , ,06260      ,1,1,0,Putnam town,31,31,3462967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,517000,001,    ,408,14860, , ,06875      ,1,1,12,Redding town,9,9,5944240,2,4,1056500,0,0,0,0,0,0,9,9,5944240,2,4,1056500,0,0,0,0,0,0
2006,09,521000,001,    ,408,14860, , ,06877      ,1,1,12,Ridgefield town,54,54,29742110,0,0,0,0,0,0,0,0,0,54,54,29742110,0,0,0,0,0,0,0,0,0
2006,09,525000,003,    ,278,25540, , ,06067      ,1,1,11,Rocky Hill town,55,55,9075139,0,0,0,0,0,0,0,0,0,51,51,8491578,0,0,0,0,0,0,0,0,0
2006,09,529000,005,    ,999,99999, , ,06783      ,1,1,12,Roxbury town,7,7,4862000,0,0,0,0,0,0,0,0,0,7,7,4862000,0,0,0,0,0,0,0,0,0
2006,09,533000,011,    ,999,35980, , ,064203809  ,1,1,12,Salem town,13,13,4171458,0,0,0,0,0,0,0,0,0,13,13,4171458,0,0,0,0,0,0,0,0,0
2006,09,537000,005,    ,999,99999, , ,06068      ,1,1,0,Salisbury town,11,11,5434786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,541000,015,    ,999,99999, , ,06264      ,1,1,6,Scotland town,7,7,1269970,0,0,0,0,0,0,0,0,0,2,2,396560,0,0,0,0,0,0,0,0,0
2006,09,545000,009,    ,408,35300, , ,06483      ,1,1,12,Seymour town,41,41,6374000,0,0,0,0,0,0,0,0,0,41,41,6374000,0,0,0,0,0,0,0,0,0
2006,09,549000,005,    ,999,99999, , ,06069      ,1,1,12,Sharon town,10,10,4395000,0,0,0,0,0,0,0,0,0,10,10,4395000,0,0,0,0,0,0,0,0,0
2006,09,553000,001,2030,408,14860,2, ,06484      ,1,1,12,Shelton,124,124,19104359,0,0,0,0,0,0,1,6,639960,124,124,19104359,0,0,0,0,0,0,1,6,639960
2006,09,557000,001,    ,408,14860, , ,06784      ,1,1,12,Sherman town,8,8,2209000,0,0,0,0,0,0,0,0,0,8,8,2209000,0,0,0,0,0,0,0,0,0
2006,09,561000,003,    ,278,25540, , ,06070      ,1,1,12,Simsbury town,71,71,9407999,0,0,0,0,0,0,0,0,0,71,71,9407999,0,0,0,0,0,0,0,0,0
2006,09,565000,013,    ,278,25540, , ,060712119  ,1,1,12,Somers town,31,31,5141977,0,0,0,0,0,0,0,0,0,31,31,5141977,0,0,0,0,0,0,0,0,0
2006,09,569000,003,    ,278,25540, , ,06074      ,1,1,12,South Windsor town,38,38,5485824,0,0,0,0,0,0,0,0,0,38,38,5485824,0,0,0,0,0,0,0,0,0
2006,09,573000,009,    ,408,35300, , ,06488      ,1,1,12,Southbury town,34,34,8225850,0,0,0,0,0,0,0,0,0,34,34,8225850,0,0,0,0,0,0,0,0,0
2006,09,577000,003,    ,278,25540, , ,06489      ,1,1,12,Southington town,90,90,8078000,0,0,0,0,0,0,0,0,0,90,90,8078000,0,0,0,0,0,0,0,0,0
2006,09,581000,011,    ,999,35980, , ,06330      ,1,1,11,Sprague town,7,7,1303441,0,0,0,0,0,0,0,0,0,6,6,1134526,0,0,0,0,0,0,0,0,0
2006,09,589000,013,    ,278,25540, , ,06076      ,1,1,12,Stafford town,49,49,6226500,0,0,0,0,0,0,0,0,0,49,49,6226500,0,0,0,0,0,0,0,0,0
2006,09,593000,001,2180,408,14860,2,1,06904      ,1,1,12,Stamford,185,185,67862071,1,2,356560,0,0,0,1,60,7864000,185,185,67862071,1,2,356560,0,0,0,1,60,7864000
2006,09,597000,015,    ,999,99999, , ,06373      ,1,1,12,Sterling town,41,41,8316965,0,0,0,0,0,0,0,0,0,41,41,8316965,0,0,0,0,0,0,0,0,0
2006,09,601000,011,2210,999,35980, , ,06378      ,1,1,12,Stonington borough,2,2,605494,0,0,0,0,0,0,0,0,0,2,2,605494,0,0,0,0,0,0,0,0,0
2006,09,605000,011,    ,999,35980, , ,06378      ,1,1,12,Stonington town,99,99,21563841,0,0,0,0,0,0,0,0,0,99,99,21563841,0,0,0,0,0,0,0,0,0
2006,09,609000,001,    ,408,14860, ,1,06497      ,1,1,12,Stratford town,34,34,4035800,4,8,500000,0,0,0,0,0,0,34,34,4035800,4,8,500000,0,0,0,0,0,0
2006,09,613000,003,    ,278,25540, , ,06078      ,1,1,12,Suffield town,65,65,11979400,0,0,0,0,0,0,0,0,0,65,65,11979400,0,0,0,0,0,0,0,0,0
2006,09,617000,005,    ,999,99999, , ,06787      ,1,1,0,Thomaston town,12,12,1366286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,621000,015,    ,999,99999, , ,06255      ,1,1,12,Thompson town,2,2,369402,0,0,0,0,0,0,0,0,0,2,2,369402,0,0,0,0,0,0,0,0,0
2006,09,625000,013,    ,278,25540, , ,06084      ,1,1,12,Tolland town,57,57,11492000,0,0,0,0,0,0,0,0,0,57,57,11492000,0,0,0,0,0,0,0,0,0
2006,09,629000,005,2330,999,99999,2, ,06790      ,1,1,12,Torrington,61,61,7895431,0,0,0,0,0,0,0,0,0,61,61,7895431,0,0,0,0,0,0,0,0,0
2006,09,637000,001,    ,408,14860, , ,06611      ,1,1,12,Trumbull town,28,28,7920000,0,0,0,0,0,0,1,40,3100000,28,28,7920000,0,0,0,0,0,0,1,40,3100000
2006,09,641000,013,    ,278,25540, , ,06076      ,1,1,7,Union town,5,5,1093916,0,0,0,0,0,0,0,0,0,3,3,643000,0,0,0,0,0,0,0,0,0
