Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2004,09,077000,001,    ,408,14860, , ,06804      ,1,1,12,Brookfield town,57,57,11199335,0,0,0,1,4,644000,2,28,1808000,57,57,11199335,0,0,0,1,4,644000,2,28,1808000
2004,09,081000,015,    ,999,99999, , ,06234      ,1,1,12,Brooklyn town,49,49,5994000,2,4,274000,0,0,0,0,0,0,49,49,5994000,2,4,274000,0,0,0,0,0,0
2004,09,085000,003,    ,278,25540, , ,06013      ,1,1,11,Burlington town,54,54,12218570,0,0,0,0,0,0,0,0,0,49,49,11125332,0,0,0,0,0,0,0,0,0
2004,09,089000,005,    ,999,99999, , ,06031      ,1,1,12,Canaan town,3,3,440000,0,0,0,0,0,0,0,0,0,3,3,440000,0,0,0,0,0,0,0,0,0
2004,09,093000,015,    ,999,99999, , ,06331      ,1,1,12,Canterbury town,19,19,2863000,0,0,0,0,0,0,0,0,0,19,19,2863000,0,0,0,0,0,0,0,0,0
2004,09,097000,003,    ,278,25540, , ,06022      ,1,1,12,Canton town,147,147,35793476,0,0,0,0,0,0,0,0,0,147,147,35793476,0,0,0,0,0,0,0,0,0
2004,09,101000,015,    ,999,99999, , ,06235      ,1,1,0,Chaplin town,23,23,1246577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,105000,009,    ,408,35300, , ,06410      ,1,1,12,Cheshire town,55,55,10261717,0,0,0,0,0,0,0,0,0,55,55,10261717,0,0,0,0,0,0,0,0,0
2004,09,109000,007,    ,278,25540, , ,06412      ,1,1,2,Chester town,12,12,3393646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,113000,007,    ,278,25540, , ,06413      ,1,1,12,Clinton town,46,46,9513085,0,0,0,0,0,0,0,0,0,46,46,9513085,0,0,0,0,0,0,0,0,0
2004,09,121000,011,    ,999,35980, , ,06415      ,1,1,12,Colchester town,74,74,12977800,0,0,0,3,9,1013590,0,0,0,74,74,12977800,0,0,0,3,9,1013590,0,0,0
2004,09,125000,005,    ,999,99999, , ,06021      ,1,1,12,Colebrook town,9,9,1248255,0,0,0,0,0,0,0,0,0,9,9,1248255,0,0,0,0,0,0,0,0,0
2004,09,129000,013,    ,278,25540, , ,06237      ,1,1,12,Columbia town,32,32,6119816,0,0,0,0,0,0,0,0,0,32,32,6119816,0,0,0,0,0,0,0,0,0
2004,09,133000,005,    ,999,99999, , ,06069      ,1,1,12,Cornwall town,12,12,1867470,0,0,0,0,0,0,0,0,0,12,12,1867470,0,0,0,0,0,0,0,0,0
2004,09,137000,013,    ,278,25540, , ,06238      ,1,1,12,Coventry town,50,50,7852782,0,0,0,0,0,0,0,0,0,50,50,7852782,0,0,0,0,0,0,0,0,0
2004,09,141000,007,    ,278,25540, , ,06416      ,1,1,12,Cromwell town,57,57,10908051,0,0,0,0,0,0,0,0,0,57,57,10908051,0,0,0,0,0,0,0,0,0
2004,09,145000,001,0530,408,14860,2,1,06810      ,1,1,12,Danbury,435,435,56831758,0,0,0,0,0,0,0,0,0,435,435,56831758,0,0,0,0,0,0,0,0,0
2004,09,157000,001,    ,408,14860, , ,06820      ,1,1,12,Darien town,46,46,51060000,0,0,0,0,0,0,0,0,0,46,46,51060000,0,0,0,0,0,0,0,0,0
2004,09,161000,007,    ,278,25540, , ,06417      ,1,1,12,Deep River town,14,14,3571668,0,0,0,0,0,0,0,0,0,14,14,3571668,0,0,0,0,0,0,0,0,0
2004,09,165000,009,0590,408,35300, , ,06418      ,1,1,12,Derby,14,14,1857455,0,0,0,0,0,0,0,0,0,14,14,1857455,0,0,0,0,0,0,0,0,0
2004,09,169000,007,    ,278,25540, , ,06422      ,1,1,0,Durham town,46,46,7392937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,173000,003,    ,278,25540, , ,06026      ,1,1,12,East Granby town,15,15,3358550,0,0,0,0,0,0,1,5,800000,15,15,3358550,0,0,0,0,0,0,1,5,800000
2004,09,177000,007,    ,278,25540, , ,06423      ,1,1,12,East Haddam town,49,49,9999440,0,0,0,0,0,0,0,0,0,49,49,9999440,0,0,0,0,0,0,0,0,0
2004,09,181000,007,    ,278,25540, , ,06424      ,1,1,12,East Hampton town,158,158,17569146,0,0,0,0,0,0,0,0,0,158,158,17569146,0,0,0,0,0,0,0,0,0
2004,09,185000,003,    ,278,25540, ,1,06108      ,1,1,12,East Hartford town,18,18,1865631,0,0,0,0,0,0,0,0,0,18,18,1865631,0,0,0,0,0,0,0,0,0
2004,09,189000,009,    ,408,35300, , ,06512      ,1,1,12,East Haven town,46,46,5036900,0,0,0,0,0,0,0,0,0,46,46,5036900,0,0,0,0,0,0,0,0,0
2004,09,193000,011,    ,999,35980, , ,06357      ,1,1,11,East Lyme town,88,88,20518582,1,2,218100,0,0,0,0,0,0,80,80,18633142,1,2,218100,0,0,0,0,0,0
2004,09,197000,003,    ,278,25540, , ,06016      ,1,1,12,East Windsor town,86,86,9907268,0,0,0,0,0,0,2,10,812344,86,86,9907268,0,0,0,0,0,0,2,10,812344
2004,09,201000,015,    ,999,99999, , ,06242      ,1,1,12,Eastford town,16,16,1442126,0,0,0,0,0,0,0,0,0,16,16,1442126,0,0,0,0,0,0,0,0,0
2004,09,205000,001,    ,408,14860, , ,06612      ,1,1,12,Easton town,17,17,7038221,0,0,0,0,0,0,0,0,0,17,17,7038221,0,0,0,0,0,0,0,0,0
2004,09,209000,013,    ,278,25540, , ,06029      ,1,1,12,Ellington town,74,74,19098502,0,0,0,0,0,0,0,0,0,74,74,19098502,0,0,0,0,0,0,0,0,0
2004,09,213000,003,    ,278,25540, , ,06082      ,1,1,12,Enfield town,57,57,6964585,0,0,0,0,0,0,0,0,0,57,57,6964585,0,0,0,0,0,0,0,0,0
2004,09,217000,007,    ,278,25540, , ,06426      ,1,1,12,Essex town,18,18,4889278,0,0,0,0,0,0,0,0,0,18,18,4889278,0,0,0,0,0,0,0,0,0
2004,09,221000,001,    ,408,14860, , ,06430      ,1,1,12,Fairfield town,88,88,26226355,3,6,726000,2,6,700000,3,70,9975000,88,88,26226355,3,6,726000,2,6,700000,3,70,9975000
2004,09,225000,003,    ,278,25540, , ,06032      ,1,1,12,Farmington town,100,100,15984787,11,22,1237000,1,4,409000,0,0,0,100,100,15984787,11,22,1237000,1,4,409000,0,0,0
2004,09,229000,007,0800,278,25540, , ,06475      ,1,1,12,Fenwick borough,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
2004,09,233000,011,    ,999,35980, , ,06254      ,1,1,12,Franklin town,4,4,627000,0,0,0,0,0,0,0,0,0,4,4,627000,0,0,0,0,0,0,0,0,0
2004,09,237000,003,    ,278,25540, , ,06033      ,1,1,12,Glastonbury town,113,113,25096232,0,0,0,0,0,0,0,0,0,113,113,25096232,0,0,0,0,0,0,0,0,0
2004,09,241000,005,    ,999,99999, , ,06756      ,1,1,0,Goshen town,54,54,8830474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,245000,003,    ,278,25540, , ,06035      ,1,1,12,Granby town,43,43,6854520,0,0,0,0,0,0,0,0,0,43,43,6854520,0,0,0,0,0,0,0,0,0
2004,09,249000,001,    ,408,14860, , ,06830      ,1,1,6,Greenwich town,176,176,119833697,1,2,365000,0,0,0,1,36,2940000,112,112,77366482,0,0,0,0,0,0,1,36,2940000
2004,09,253000,011,    ,999,35980,2, ,06351      ,1,1,12,Griswold town,64,64,8260935,5,10,603680,0,0,0,0,0,0,64,64,8260935,5,10,603680,0,0,0,0,0,0
2004,09,257000,011,0900,999,35980, , ,06340      ,1,1,12,Groton,12,12,1668750,0,0,0,0,0,0,0,0,0,12,12,1668750,0,0,0,0,0,0,0,0,0
2004,09,261000,011,0912,999,35980, , ,06340      ,1,1,12,Groton Long Point borough,5,5,1299005,0,0,0,0,0,0,0,0,0,5,5,1299005,0,0,0,0,0,0,0,0,0
2004,09,265000,011,    ,999,35980, , ,06340      ,1,1,12,Groton town,42,42,7418075,5,10,295000,3,12,1170000,6,184,5501751,42,42,7418075,5,10,295000,3,12,1170000,6,184,5501751
2004,09,269000,009,    ,408,35300, , ,06437      ,1,1,12,Guilford town,52,52,22007591,0,0,0,0,0,0,1,20,1000000,52,52,22007591,0,0,0,0,0,0,1,20,1000000
2004,09,273000,007,    ,278,25540, , ,06438      ,1,1,12,Haddam town,70,70,8976370,0,0,0,0,0,0,0,0,0,70,70,8976370,0,0,0,0,0,0,0,0,0
2004,09,277000,009,    ,408,35300, , ,06518      ,1,1,12,Hamden town,28,28,4132095,0,0,0,0,0,0,0,0,0,28,28,4132095,0,0,0,0,0,0,0,0,0
2004,09,281000,015,    ,999,99999, , ,06247      ,1,1,0,Hampton town,28,28,2886771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,285000,003,0970,278,25540, ,1,06103      ,1,1,12,Hartford,33,33,2100000,18,36,1555000,0,0,0,1,9,600000,33,33,2100000,18,36,1555000,0,0,0,1,9,600000
2004,09,289000,003,    ,278,25540, , ,06035      ,1,1,12,Hartland town,4,4,631280,0,0,0,0,0,0,0,0,0,4,4,631280,0,0,0,0,0,0,0,0,0
2004,09,293000,005,    ,999,99999, , ,06791      ,1,1,12,Harwinton town,30,30,5976600,0,0,0,0,0,0,0,0,0,30,30,5976600,0,0,0,0,0,0,0,0,0
2004,09,297000,013,    ,278,25540, , ,06248      ,1,1,7,Hebron town,60,60,10944678,0,0,0,0,0,0,0,0,0,45,45,7887756,0,0,0,0,0,0,0,0,0
2004,09,305000,005,    ,999,99999, , ,06069      ,1,1,0,Kent town,16,16,2815616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,309000,015,    ,999,99999,2, ,06239      ,1,1,12,Killingly town,84,84,8495500,1,2,300000,1,4,215000,0,0,0,84,84,8495500,1,2,300000,1,4,215000,0,0,0
2004,09,313000,007,    ,278,25540, , ,06417      ,1,1,12,Killingworth town,23,23,6510000,0,0,0,0,0,0,0,0,0,23,23,6510000,0,0,0,0,0,0,0,0,0
2004,09,317000,011,    ,999,35980, , ,06249      ,1,1,12,Lebanon town,78,78,10828774,0,0,0,0,0,0,0,0,0,78,78,10828774,0,0,0,0,0,0,0,0,0
2004,09,321000,011,    ,999,35980, , ,063390038  ,1,1,12,Ledyard town,64,64,9235730,0,0,0,1,4,300000,0,0,0,64,64,9235730,0,0,0,1,4,300000,0,0,0
2004,09,325000,011,    ,999,35980, , ,06351      ,1,1,0,Lisbon town,19,19,1641315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,333000,005,    ,999,99999,2, ,067590488  ,1,1,12,Litchfield town,55,55,12406852,0,0,0,0,0,0,0,0,0,55,55,12406852,0,0,0,0,0,0,0,0,0
2004,09,337000,011,    ,999,35980, , ,06371      ,1,1,12,Lyme town,6,6,2915199,0,0,0,0,0,0,0,0,0,6,6,2915199,0,0,0,0,0,0,0,0,0
2004,09,341000,009,    ,408,35300, , ,06443      ,1,1,12,Madison town,51,51,20251636,0,0,0,0,0,0,0,0,0,51,51,20251636,0,0,0,0,0,0,0,0,0
2004,09,345000,003,    ,278,25540, , ,06040      ,1,1,12,Manchester town,122,122,17900960,3,6,473600,0,0,0,0,0,0,122,122,17900960,3,6,473600,0,0,0,0,0,0
2004,09,349000,013,    ,278,25540, , ,06268      ,1,1,12,Mansfield town,55,55,11303880,0,0,0,0,0,0,0,0,0,55,55,11303880,0,0,0,0,0,0,0,0,0
2004,09,353000,003,    ,278,25540, , ,06447      ,1,1,12,Marlborough town,33,33,7520065,0,0,0,0,0,0,0,0,0,33,33,7520065,0,0,0,0,0,0,0,0,0
2004,09,357000,009,1210,408,35300, , ,06450      ,1,1,12,Meriden,133,133,9416689,0,0,0,0,0,0,4,190,10707000,133,133,9416689,0,0,0,0,0,0,4,190,10707000
2004,09,361000,009,    ,408,35300, , ,067620392  ,1,1,12,Middlebury town,70,70,15802847,0,0,0,0,0,0,0,0,0,70,70,15802847,0,0,0,0,0,0,0,0,0
2004,09,365000,007,    ,278,25540, , ,06455      ,1,1,12,Middlefield town,9,9,1819000,0,0,0,0,0,0,0,0,0,9,9,1819000,0,0,0,0,0,0,0,0,0
2004,09,369000,007,1250,278,25540,2,1,06457      ,1,1,0,Middletown,89,89,5807121,0,0,0,0,0,0,17,140,1813455,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,377000,009,    ,408,35300,2,1,06460      ,1,1,12,Milford,65,65,10563247,0,0,0,0,0,0,10,221,13349714,65,65,10563247,0,0,0,0,0,0,10,221,13349714
2004,09,381000,001,    ,408,14860, , ,06468      ,1,1,12,Monroe town,29,29,7396000,0,0,0,0,0,0,0,0,0,29,29,7396000,0,0,0,0,0,0,0,0,0
2004,09,385000,011,    ,999,35980, , ,06382      ,1,1,10,Montville town,69,69,14130631,0,0,0,0,0,0,0,0,0,56,56,11529505,0,0,0,0,0,0,0,0,0
2004,09,389000,005,    ,999,99999, , ,06763      ,1,1,12,Morris town,7,7,1199000,0,0,0,0,0,0,0,0,0,7,7,1199000,0,0,0,0,0,0,0,0,0
2004,09,393000,009,1370,408,35300, , ,06770      ,1,1,12,Naugatuck borough,97,97,12625021,1,2,217035,0,0,0,0,0,0,97,97,12625021,1,2,217035,0,0,0,0,0,0
2004,09,397000,003,1390,278,25540, , ,06051      ,1,1,12,New Britain,22,22,1620784,4,8,400220,0,0,0,0,0,0,22,22,1620784,4,8,400220,0,0,0,0,0,0
2004,09,401000,001,    ,408,14860, , ,06840      ,1,1,12,New Canaan town,65,65,59784000,0,0,0,0,0,0,0,0,0,65,65,59784000,0,0,0,0,0,0,0,0,0
2004,09,405000,001,    ,408,14860, , ,06812      ,1,1,12,New Fairfield town,38,38,6196631,0,0,0,1,4,341120,0,0,0,38,38,6196631,0,0,0,1,4,341120,0,0,0
2004,09,409000,005,    ,999,99999, , ,06057      ,1,1,12,New Hartford town,46,46,7089050,0,0,0,0,0,0,0,0,0,46,46,7089050,0,0,0,0,0,0,0,0,0
2004,09,413000,009,1450,408,35300, ,1,06510      ,1,1,12,New Haven,159,159,14436161,12,24,2719000,0,0,0,2,72,5109154,159,159,14436161,12,24,2719000,0,0,0,2,72,5109154
2004,09,417000,011,1480,999,35980, ,1,06320      ,1,1,12,New London,84,84,14115000,0,0,0,0,0,0,0,0,0,84,84,14115000,0,0,0,0,0,0,0,0,0
2004,09,421000,005,    ,999,99999, , ,06776      ,1,1,12,New Milford town,116,116,24419770,0,0,0,0,0,0,0,0,0,116,116,24419770,0,0,0,0,0,0,0,0,0
2004,09,425000,003,    ,278,25540, , ,06111      ,1,1,12,Newington town,40,40,4428522,0,0,0,0,0,0,0,0,0,40,40,4428522,0,0,0,0,0,0,0,0,0
2004,09,433000,001,    ,408,14860,2, ,06470      ,1,1,12,Newtown town,113,113,29131636,0,0,0,0,0,0,3,24,2856240,113,113,29131636,0,0,0,0,0,0,3,24,2856240
2004,09,437000,005,    ,999,99999, , ,06058      ,1,1,12,Norfolk town,3,3,559000,0,0,0,0,0,0,0,0,0,3,3,559000,0,0,0,0,0,0,0,0,0
2004,09,441000,009,    ,408,35300, , ,06471      ,1,1,12,North Branford town,64,64,9579936,0,0,0,0,0,0,0,0,0,64,64,9579936,0,0,0,0,0,0,0,0,0
2004,09,445000,005,    ,999,99999, , ,06018      ,1,1,12,North Canaan town,11,11,2428000,0,0,0,0,0,0,0,0,0,11,11,2428000,0,0,0,0,0,0,0,0,0
2004,09,449000,009,    ,408,35300, , ,06473      ,1,1,12,North Haven town,131,131,13108604,0,0,0,0,0,0,0,0,500000,131,131,13108604,0,0,0,0,0,0,0,0,500000
2004,09,453000,011,    ,999,35980, , ,06359      ,1,1,12,North Stonington town,32,32,4224705,0,0,0,0,0,0,0,0,0,32,32,4224705,0,0,0,0,0,0,0,0,0
2004,09,457000,001,1630,408,14860, ,1,068565125  ,1,1,12,Norwalk,70,70,18898000,1,2,152000,2,7,370000,10,215,20743000,70,70,18898000,1,2,152000,2,7,370000,10,215,20743000
2004,09,461000,011,1650,999,35980,2,1,06360      ,1,1,12,Norwich,93,93,8217145,0,0,0,2,7,522200,18,123,7599500,93,93,8217145,0,0,0,2,7,522200,18,123,7599500
2004,09,469000,011,    ,999,35980, , ,06371      ,1,1,2,Old Lyme town,32,32,9066843,0,0,0,0,0,0,0,0,0,3,3,805070,0,0,0,0,0,0,0,0,0
2004,09,473000,007,    ,278,25540, , ,06475      ,1,1,12,Old Saybrook town,58,58,13332388,0,0,0,0,0,0,0,0,0,58,58,13332388,0,0,0,0,0,0,0,0,0
2004,09,477000,009,    ,408,35300, , ,06477      ,1,1,12,Orange town,10,10,2190495,0,0,0,0,0,0,6,168,11909000,10,10,2190495,0,0,0,0,0,0,6,168,11909000
2004,09,481000,009,    ,408,35300, , ,06478      ,1,1,12,Oxford town,229,229,33486310,0,0,0,0,0,0,0,0,0,229,229,33486310,0,0,0,0,0,0,0,0,0
2004,09,485000,015,    ,999,99999, , ,06374      ,1,1,12,Plainfield town,37,37,5484000,0,0,0,3,12,730000,0,0,0,37,37,5484000,0,0,0,3,12,730000,0,0,0
2004,09,489000,003,    ,278,25540, , ,06062      ,1,1,12,Plainville town,31,31,3003950,3,6,692400,0,0,0,0,0,0,31,31,3003950,3,6,692400,0,0,0,0,0,0
2004,09,493000,005,    ,999,99999, , ,06786      ,1,1,12,Plymouth town,48,48,9499000,2,4,200000,0,0,0,1,7,600000,48,48,9499000,2,4,200000,0,0,0,1,7,600000
2004,09,497000,015,    ,999,99999, , ,06259      ,1,1,12,Pomfret town,25,25,3576263,0,0,0,0,0,0,0,0,0,25,25,3576263,0,0,0,0,0,0,0,0,0
2004,09,501000,007,    ,278,25540, , ,06480      ,1,1,12,Portland town,76,76,11908188,0,0,0,0,0,0,1,60,1800000,76,76,11908188,0,0,0,0,0,0,1,60,1800000
2004,09,505000,011,    ,999,35980, , ,06360      ,1,1,12,Preston town,32,32,6797713,0,0,0,0,0,0,0,0,0,32,32,6797713,0,0,0,0,0,0,0,0,0
2004,09,509000,009,    ,408,35300, , ,06712      ,1,1,12,Prospect town,37,37,6755000,0,0,0,0,0,0,0,0,0,37,37,6755000,0,0,0,0,0,0,0,0,0
2004,09,513000,015,    ,999,99999, , ,06260      ,1,1,12,Putnam town,42,42,4631449,0,0,0,0,0,0,0,0,0,42,42,4631449,0,0,0,0,0,0,0,0,0
2004,09,517000,001,    ,408,14860, , ,06875      ,1,1,12,Redding town,21,21,12314939,0,0,0,0,0,0,0,0,0,21,21,12314939,0,0,0,0,0,0,0,0,0
2004,09,521000,001,    ,408,14860, , ,06877      ,1,1,12,Ridgefield town,46,46,27784452,0,0,0,0,0,0,0,0,0,46,46,27784452,0,0,0,0,0,0,0,0,0
2004,09,525000,003,    ,278,25540, , ,06067      ,1,1,12,Rocky Hill town,86,86,12971719,0,0,0,0,0,0,0,0,0,86,86,12971719,0,0,0,0,0,0,0,0,0
2004,09,529000,005,    ,999,99999, , ,06783      ,1,1,12,Roxbury town,14,14,3931000,0,0,0,0,0,0,0,0,0,14,14,3931000,0,0,0,0,0,0,0,0,0
2004,09,533000,011,    ,999,35980, , ,064203809  ,1,1,12,Salem town,34,34,8424089,0,0,0,0,0,0,0,0,0,34,34,8424089,0,0,0,0,0,0,0,0,0
2004,09,537000,005,    ,999,99999, , ,06068      ,1,1,12,Salisbury town,14,14,6917000,0,0,0,0,0,0,0,0,0,14,14,6917000,0,0,0,0,0,0,0,0,0
2004,09,541000,015,    ,999,99999, , ,06264      ,1,1,12,Scotland town,13,13,1525800,0,0,0,0,0,0,0,0,0,13,13,1525800,0,0,0,0,0,0,0,0,0
2004,09,545000,009,    ,408,35300, , ,06483      ,1,1,12,Seymour town,39,39,5616500,0,0,0,0,0,0,0,0,0,39,39,5616500,0,0,0,0,0,0,0,0,0
2004,09,549000,005,    ,999,99999, , ,06069      ,1,1,12,Sharon town,20,20,6419000,0,0,0,0,0,0,0,0,0,20,20,6419000,0,0,0,0,0,0,0,0,0
2004,09,553000,001,2030,408,14860, , ,06484      ,1,1,12,Shelton,126,126,17826641,0,0,0,0,0,0,0,0,0,126,126,17826641,0,0,0,0,0,0,0,0,0
2004,09,557000,001,    ,408,14860, , ,06784      ,1,1,12,Sherman town,23,23,6050050,0,0,0,0,0,0,0,0,0,23,23,6050050,0,0,0,0,0,0,0,0,0
2004,09,561000,003,    ,278,25540, , ,06070      ,1,1,12,Simsbury town,19,19,3986335,0,0,0,0,0,0,1,66,5070148,19,19,3986335,0,0,0,0,0,0,1,66,5070148
2004,09,565000,013,    ,278,25540, , ,06071      ,1,1,12,Somers town,24,24,3923050,0,0,0,0,0,0,0,0,0,24,24,3923050,0,0,0,0,0,0,0,0,0
2004,09,569000,003,    ,278,25540, , ,06074      ,1,1,12,South Windsor town,160,160,10040666,0,0,0,1,3,412500,0,0,0,160,160,10040666,0,0,0,1,3,412500,0,0,0
2004,09,573000,009,    ,408,35300, , ,06488      ,1,1,12,Southbury town,94,94,13230688,0,0,0,0,0,0,1,15,1633580,94,94,13230688,0,0,0,0,0,0,1,15,1633580
2004,09,577000,003,    ,278,25540, , ,06489      ,1,1,12,Southington town,147,147,13336535,2,4,268000,0,0,0,1,29,595000,147,147,13336535,2,4,268000,0,0,0,1,29,595000
2004,09,581000,011,    ,999,35980, , ,06330      ,1,1,2,Sprague town,10,10,1219225,0,0,0,0,0,0,0,0,0,2,2,327158,0,0,0,0,0,0,0,0,0
2004,09,589000,013,    ,278,25540, , ,06076      ,1,1,12,Stafford town,65,65,9512459,0,0,0,0,0,0,0,0,0,65,65,9512459,0,0,0,0,0,0,0,0,0
2004,09,593000,001,2180,408,14860, ,1,06904      ,1,1,12,Stamford,126,126,56117699,6,12,1903700,15,60,13026089,1,92,12885000,126,126,56117699,6,12,1903700,15,60,13026089,1,92,12885000
2004,09,597000,015,    ,999,99999, , ,06373      ,1,1,12,Sterling town,49,49,5745095,2,4,197952,0,0,0,0,0,0,49,49,5745095,2,4,197952,0,0,0,0,0,0
2004,09,601000,011,2210,999,35980, , ,06378      ,1,1,12,Stonington borough,2,2,554838,0,0,0,0,0,0,0,0,0,2,2,554838,0,0,0,0,0,0,0,0,0
2004,09,605000,011,    ,999,35980, , ,06378      ,1,1,12,Stonington town,87,87,20595426,0,0,0,0,0,0,0,0,0,87,87,20595426,0,0,0,0,0,0,0,0,0
2004,09,609000,001,    ,408,14860, ,1,06497      ,1,1,12,Stratford town,28,28,3236615,5,10,554000,0,0,0,1,6,450000,28,28,3236615,5,10,554000,0,0,0,1,6,450000
2004,09,613000,003,    ,278,25540, , ,06078      ,1,1,12,Suffield town,70,70,14130578,0,0,0,0,0,0,0,0,0,70,70,14130578,0,0,0,0,0,0,0,0,0
2004,09,617000,005,    ,999,99999, , ,06787      ,1,1,12,Thomaston town,36,36,4426000,0,0,0,0,0,0,0,0,0,36,36,4426000,0,0,0,0,0,0,0,0,0
2004,09,621000,015,    ,999,99999, , ,06255      ,1,1,12,Thompson town,44,44,7149922,0,0,0,0,0,0,0,0,0,44,44,7149922,0,0,0,0,0,0,0,0,0
2004,09,625000,013,    ,278,25540, , ,06084      ,1,1,12,Tolland town,87,87,15554190,0,0,0,0,0,0,0,0,0,87,87,15554190,0,0,0,0,0,0,0,0,0
2004,09,629000,005,2330,999,99999,2, ,06790      ,1,1,12,Torrington,110,110,11569110,0,0,0,0,0,0,0,0,0,110,110,11569110,0,0,0,0,0,0,0,0,0
2004,09,637000,001,    ,408,14860, , ,06611      ,1,1,12,Trumbull town,67,67,17266220,0,0,0,0,0,0,0,0,0,67,67,17266220,0,0,0,0,0,0,0,0,0
