Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2010,09,057000,009,    ,  ,07310 ,28683 ,408,35300, , ,06405      ,1,1,12,Branford town,24,24,7343061,2,4,591196,0,0,0,0,0,0,24,24,7343061,2,4,591196,0,0,0,0,0,0
2010,09,061000,001,0200,08000 ,08070 ,139529 ,408,14860,2,1,06604      ,1,1,12,Bridgeport,11,11,1020000,0,0,0,0,0,0,2,90,3244290,11,11,1020000,0,0,0,0,0,0,2,90,3244290
2010,09,065000,005,    ,  ,08210 ,1824 ,999,99999, , ,06752      ,1,1,12,Bridgewater town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,069000,003,0230,08420 ,08490 ,60062 ,278,25540,2, ,06010      ,1,1,12,Bristol,37,37,4095400,0,0,0,0,0,0,0,0,0,37,37,4095400,0,0,0,0,0,0,0,0,0
2010,09,077000,001,    ,  ,08980 ,15664 ,408,14860, , ,06804      ,1,1,12,Brookfield town,9,9,1974100,0,0,0,0,0,0,0,0,0,9,9,1974100,0,0,0,0,0,0,0,0,0
2010,09,081000,015,    ,  ,09190 ,7173 ,999,99999, , ,06234      ,1,1,12,Brooklyn town,20,20,3599000,1,2,344000,0,0,0,0,0,0,20,20,3599000,1,2,344000,0,0,0,0,0,0
2010,09,085000,003,    ,  ,10100 ,8190 ,278,25540, , ,06013      ,1,1,8,Burlington town,25,25,5019064,0,0,0,0,0,0,0,0,0,15,15,2914510,0,0,0,0,0,0,0,0,0
2010,09,089000,005,    ,  ,10940 ,1081 ,999,99999, , ,06031      ,1,1,12,Canaan town,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
2010,09,093000,015,    ,  ,12130 ,4692 ,999,99999, , ,06331      ,1,1,12,Canterbury town,8,8,1162000,0,0,0,0,0,0,0,0,0,8,8,1162000,0,0,0,0,0,0,0,0,0
2010,09,097000,003,    ,  ,12270 ,8840 ,278,25540, , ,06022      ,1,1,12,Canton town,10,10,2405779,0,0,0,0,0,0,0,0,0,10,10,2405779,0,0,0,0,0,0,0,0,0
2010,09,101000,015,    ,  ,13810 ,2250 ,999,99999, , ,062352420  ,1,1,12,Chaplin town,2,2,305092,0,0,0,0,0,0,0,0,0,2,2,305092,0,0,0,0,0,0,0,0,0
2010,09,105000,009,    ,  ,14160 ,28543 ,408,35300, , ,06410      ,1,1,12,Cheshire town,39,39,6837278,0,0,0,0,0,0,0,0,0,39,39,6837278,0,0,0,0,0,0,0,0,0
2010,09,109000,007,    ,  ,14300 ,3743 ,278,25540, , ,064120218  ,1,1,0,Chester town,72,72,2895343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,113000,007,    ,  ,15350 ,13094 ,278,25540, , ,06413      ,1,1,12,Clinton town,9,9,1793440,0,0,0,0,0,0,0,0,0,9,9,1793440,0,0,0,0,0,0,0,0,0
2010,09,121000,011,    ,  ,15910 ,14551 ,999,35980, , ,06415      ,1,1,12,Colchester town,35,35,6268000,0,0,0,0,0,0,0,0,0,35,35,6268000,0,0,0,0,0,0,0,0,0
2010,09,125000,005,    ,  ,16050 ,1471 ,999,99999, , ,06021      ,1,1,12,Colebrook town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,129000,013,    ,  ,16400 ,4971 ,278,25540, , ,06237      ,1,1,12,Columbia town,5,5,1111669,0,0,0,0,0,0,0,0,0,5,5,1111669,0,0,0,0,0,0,0,0,0
2010,09,133000,005,    ,  ,17240 ,1434 ,999,99999, , ,06754      ,1,1,12,Cornwall town,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2010,09,137000,013,    ,  ,17800 ,11504 ,278,25540, , ,06238      ,1,1,11,Coventry town,34,34,6288002,0,0,0,0,0,0,0,0,0,31,31,5683012,0,0,0,0,0,0,0,0,0
2010,09,141000,007,    ,  ,18080 ,12871 ,278,25540, , ,06416      ,1,1,12,Cromwell town,50,50,13856580,0,0,0,0,0,0,0,0,0,50,50,13856580,0,0,0,0,0,0,0,0,0
2010,09,145000,001,0530,18430 ,18500 ,74848 ,408,14860,2,1,06810      ,1,1,12,Danbury,119,119,20479016,0,0,0,3,9,1125000,0,0,0,119,119,20479016,0,0,0,3,9,1125000,0,0,0
2010,09,157000,001,    ,  ,18850 ,19607 ,408,14860, , ,06820      ,1,1,12,Darien town,18,18,16805000,0,0,0,0,0,0,0,0,0,18,18,16805000,0,0,0,0,0,0,0,0,0
2010,09,161000,007,    ,  ,19130 ,4610 ,278,25540, , ,06417      ,1,1,12,Deep River town,3,3,593093,0,0,0,0,0,0,0,0,0,3,3,593093,0,0,0,0,0,0,0,0,0
2010,09,165000,009,0590,19480 ,19550 ,12391 ,408,35300,2, ,06418      ,1,1,12,Derby,5,5,667000,0,0,0,0,0,0,0,0,0,5,5,667000,0,0,0,0,0,0,0,0,0
2010,09,169000,007,    ,  ,20810 ,6627 ,278,25540, , ,06422      ,1,1,12,Durham town,6,6,901800,0,0,0,0,0,0,0,0,0,6,6,901800,0,0,0,0,0,0,0,0,0
2010,09,173000,003,    ,  ,22070 ,4745 ,278,25540, , ,06026      ,1,1,12,East Granby town,2,2,665800,0,0,0,0,0,0,0,0,0,2,2,665800,0,0,0,0,0,0,0,0,0
2010,09,177000,007,    ,  ,22280 ,8333 ,278,25540, , ,06423      ,1,1,12,East Haddam town,31,31,6174533,0,0,0,0,0,0,0,0,0,31,31,6174533,0,0,0,0,0,0,0,0,0
2010,09,181000,007,    ,  ,22490 ,13352 ,278,25540, , ,064241002  ,1,1,12,East Hampton town,19,19,2605815,1,2,160000,0,0,0,0,0,0,19,19,2605815,1,2,160000,0,0,0,0,0,0
2010,09,185000,003,    ,  ,22630 ,49575 ,278,25540, ,1,06108      ,1,1,12,East Hartford town,7,7,1132441,0,0,0,0,0,0,0,0,0,7,7,1132441,0,0,0,0,0,0,0,0,0
2010,09,189000,009,    ,  ,22910 ,28189 ,408,35300, , ,06512      ,1,1,12,East Haven town,8,8,861300,0,0,0,0,0,0,0,0,0,8,8,861300,0,0,0,0,0,0,0,0,0
2010,09,193000,011,    ,  ,23400 ,18118 ,999,35980, , ,06357      ,1,1,12,East Lyme town,32,32,6888766,0,0,0,0,0,0,0,0,0,32,32,6888766,0,0,0,0,0,0,0,0,0
2010,09,197000,003,    ,  ,24800 ,9818 ,278,25540, , ,06016      ,1,1,12,East Windsor town,17,17,2369323,0,0,0,0,0,0,6,60,4650000,17,17,2369323,0,0,0,0,0,0,6,60,4650000
2010,09,201000,015,    ,  ,21860 ,1618 ,999,99999, , ,06242      ,1,1,12,Eastford town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,205000,001,    ,  ,23890 ,7272 ,408,14860, , ,06612      ,1,1,12,Easton town,2,2,1181520,0,0,0,0,0,0,0,0,0,2,2,1181520,0,0,0,0,0,0,0,0,0
2010,09,209000,013,    ,  ,25360 ,12921 ,278,25540, , ,06029      ,1,1,12,Ellington town,27,27,6645247,0,0,0,0,0,0,0,0,0,27,27,6645247,0,0,0,0,0,0,0,0,0
2010,09,213000,003,    ,  ,25990 ,45212 ,278,25540, , ,06082      ,1,1,12,Enfield town,12,12,1660000,0,0,0,0,0,0,0,0,0,12,12,1660000,0,0,0,0,0,0,0,0,0
2010,09,217000,007,    ,  ,26270 ,6505 ,278,25540, , ,064261167  ,1,1,12,Essex town,6,6,2675999,0,0,0,0,0,0,0,0,0,6,6,2675999,0,0,0,0,0,0,0,0,0
2010,09,221000,001,    ,  ,26620 ,57340 ,408,14860, , ,06430      ,1,1,12,Fairfield town,31,31,15912000,3,6,980000,0,0,0,0,0,0,31,31,15912000,3,6,980000,0,0,0,0,0,0
2010,09,225000,003,    ,  ,27600 ,23641 ,278,25540, , ,06032      ,1,1,0,Farmington town,27,27,6578095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,229000,007,0800,27810 ,57320 ,52 ,278,25540, , ,06475      ,1,1,12,Fenwick borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,233000,011,    ,  ,29910 ,1835 ,999,35980, , ,06254      ,1,1,12,Franklin town,2,2,360000,0,0,0,0,0,0,1,27,4256000,2,2,360000,0,0,0,0,0,0,1,27,4256000
2010,09,237000,003,    ,  ,31240 ,31876 ,278,25540, , ,06033      ,1,1,12,Glastonbury town,48,48,10827500,0,0,0,0,0,0,0,0,0,48,48,10827500,0,0,0,0,0,0,0,0,0
2010,09,241000,005,    ,  ,32290 ,2697 ,999,99999, , ,06756      ,1,1,12,Goshen town,5,5,1385000,0,0,0,0,0,0,0,0,0,5,5,1385000,0,0,0,0,0,0,0,0,0
2010,09,245000,003,    ,  ,32640 ,10347 ,278,25540, , ,06035      ,1,1,12,Granby town,6,6,1185321,0,0,0,0,0,0,0,0,0,6,6,1185321,0,0,0,0,0,0,0,0,0
2010,09,249000,001,    ,  ,33620 ,61101 ,408,14860, , ,06830      ,1,1,12,Greenwich town,64,64,102122526,0,0,0,0,0,0,0,0,0,64,64,102122526,0,0,0,0,0,0,0,0,0
2010,09,253000,011,    ,  ,33900 ,10807 ,999,35980,2, ,06351      ,1,1,12,Griswold town,14,14,2571512,0,0,0,0,0,0,0,0,0,14,14,2571512,0,0,0,0,0,0,0,0,0
2010,09,257000,011,0900,34180 ,34250 ,10010 ,999,35980, , ,06340      ,1,1,12,Groton,2,2,249000,0,0,0,0,0,0,0,0,0,2,2,249000,0,0,0,0,0,0,0,0,0
2010,09,261000,011,0912,34460 ,34250 ,667 ,999,35980, , ,06340      ,1,1,12,Groton Long Point borough,2,2,1750000,0,0,0,0,0,0,0,0,0,2,2,1750000,0,0,0,0,0,0,0,0,0
2010,09,265000,011,    ,  ,34250 ,39907 ,999,35980, , ,06340      ,1,1,12,Groton town,34,34,5035800,0,0,0,0,0,0,0,0,0,34,34,5035800,0,0,0,0,0,0,0,0,0
2010,09,269000,009,    ,  ,34950 ,21398 ,408,35300, , ,06437      ,1,1,12,Guilford town,22,22,6658179,0,0,0,0,0,0,0,0,0,22,22,6658179,0,0,0,0,0,0,0,0,0
2010,09,273000,007,    ,  ,35230 ,7157 ,278,25540, , ,06438      ,1,1,12,Haddam town,19,19,4798542,0,0,0,0,0,0,0,0,0,19,19,4798542,0,0,0,0,0,0,0,0,0
2010,09,277000,009,    ,  ,35650 ,56913 ,408,35300, , ,06518      ,1,1,12,Hamden town,9,9,1095590,0,0,0,0,0,0,1,8,820000,9,9,1095590,0,0,0,0,0,0,1,8,820000
2010,09,281000,015,    ,  ,36000 ,1758 ,999,99999, , ,06247      ,1,1,6,Hampton town,6,6,725496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,285000,003,0970,37000 ,37070 ,121578 ,278,25540,2,1,06103      ,1,1,12,Hartford,4,4,585300,13,26,2170552,0,0,0,1,34,4140000,4,4,585300,13,26,2170552,0,0,0,1,34,4140000
2010,09,289000,003,    ,  ,37140 ,2012 ,278,25540, , ,06035      ,1,1,12,Hartland town,6,6,1185321,0,0,0,0,0,0,0,0,0,6,6,1185321,0,0,0,0,0,0,0,0,0
2010,09,293000,005,    ,  ,37280 ,5283 ,999,99999, , ,06791      ,1,1,11,Harwinton town,11,11,1873531,0,0,0,0,0,0,0,0,0,10,10,1671000,0,0,0,0,0,0,0,0,0
2010,09,297000,013,    ,  ,37910 ,8610 ,278,25540, , ,06248      ,1,1,12,Hebron town,5,5,1173632,0,0,0,0,0,0,0,0,0,5,5,1173632,0,0,0,0,0,0,0,0,0
2010,09,305000,005,    ,  ,40290 ,2858 ,999,99999, , ,06757      ,1,1,12,Kent town,5,5,1801000,0,0,0,0,0,0,0,0,0,5,5,1801000,0,0,0,0,0,0,0,0,0
2010,09,309000,015,    ,  ,40500 ,16472 ,999,99999,2, ,06239      ,1,1,12,Killingly town,36,36,3489443,0,0,0,0,0,0,0,0,0,36,36,3489443,0,0,0,0,0,0,0,0,0
2010,09,313000,007,    ,  ,40710 ,6018 ,278,25540, , ,06417      ,1,1,12,Killingworth town,4,4,2137000,0,0,0,0,0,0,0,0,0,4,4,2137000,0,0,0,0,0,0,0,0,0
2010,09,317000,011,    ,  ,42390 ,6907 ,999,35980, , ,062491506  ,1,1,12,Lebanon town,7,7,1347180,0,0,0,0,0,0,0,0,0,7,7,1347180,0,0,0,0,0,0,0,0,0
2010,09,321000,011,    ,  ,42600 ,14687 ,999,35980, , ,063390038  ,1,1,12,Ledyard town,12,12,1655000,0,0,0,0,0,0,0,0,0,12,12,1655000,0,0,0,0,0,0,0,0,0
2010,09,325000,011,    ,  ,43230 ,4069 ,999,35980, , ,06351      ,1,1,12,Lisbon town,3,3,672000,0,0,0,0,0,0,0,0,0,3,3,672000,0,0,0,0,0,0,0,0,0
2010,09,333000,005,    ,  ,43370 ,8316 ,999,99999,2, ,06750      ,1,1,12,Litchfield town,5,5,637200,0,0,0,0,0,0,0,0,0,5,5,637200,0,0,0,0,0,0,0,0,0
2010,09,337000,011,    ,  ,44210 ,2016 ,999,35980, , ,06371      ,1,1,12,Lyme town,2,2,456700,0,0,0,0,0,0,0,0,0,2,2,456700,0,0,0,0,0,0,0,0,0
2010,09,341000,009,    ,  ,44560 ,17858 ,408,35300, , ,06443      ,1,1,12,Madison town,17,17,6654396,0,0,0,0,0,0,0,0,0,17,17,6654396,0,0,0,0,0,0,0,0,0
2010,09,345000,003,    ,  ,44700 ,54740 ,278,25540, , ,06040      ,1,1,4,Manchester town,20,20,3379432,0,0,0,0,0,0,0,0,0,12,12,1804504,0,0,0,0,0,0,0,0,0
2010,09,349000,013,    ,  ,44910 ,20720 ,278,25540, , ,06268      ,1,1,12,Mansfield town,16,16,4730830,0,0,0,0,0,0,0,0,0,16,16,4730830,0,0,0,0,0,0,0,0,0
2010,09,353000,003,    ,  ,45820 ,5709 ,278,25540, , ,06447      ,1,1,12,Marlborough town,5,5,1043705,0,0,0,0,0,0,0,0,0,5,5,1043705,0,0,0,0,0,0,0,0,0
2010,09,357000,009,1210,46450 ,46520 ,58244 ,408,35300,2, ,06450      ,1,1,12,Meriden,17,17,1163915,0,0,0,0,0,0,0,0,0,17,17,1163915,0,0,0,0,0,0,0,0,0
2010,09,361000,009,    ,  ,46940 ,6451 ,408,35300, , ,067620392  ,1,1,12,Middlebury town,7,7,3897929,0,0,0,0,0,0,0,0,0,7,7,3897929,0,0,0,0,0,0,0,0,0
2010,09,365000,007,    ,  ,47080 ,4203 ,278,25540, , ,06455      ,1,1,12,Middlefield town,7,7,1522175,0,0,0,0,0,0,0,0,0,7,7,1522175,0,0,0,0,0,0,0,0,0
2010,09,369000,007,1250,47290 ,47360 ,43167 ,278,25540,2,1,06457      ,1,1,12,Middletown,26,26,3722661,1,2,177600,0,0,0,0,0,0,26,26,3722661,1,2,177600,0,0,0,0,0,0
2010,09,377000,009,    ,  ,47535 ,52305 ,408,35300,2,1,06460      ,1,1,0,Milford town,24,24,3953358,0,0,0,0,0,0,11,66,4060986,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,381000,001,    ,  ,48620 ,19247 ,408,14860, , ,06468      ,1,1,12,Monroe town,6,6,1472245,0,0,0,0,0,0,0,0,0,6,6,1472245,0,0,0,0,0,0,0,0,0
2010,09,385000,011,    ,  ,48900 ,18546 ,999,35980, , ,06382      ,1,1,12,Montville town,15,15,4066106,0,0,0,0,0,0,2,16,844374,15,15,4066106,0,0,0,0,0,0,2,16,844374
2010,09,389000,005,    ,  ,49460 ,2301 ,999,99999, , ,06763      ,1,1,0,Morris town,2,2,391620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,393000,009,1370,49880 ,49950 ,30989 ,408,35300,2, ,06770      ,1,1,12,Naugatuck borough,8,8,1302000,0,0,0,0,0,0,0,0,0,8,8,1302000,0,0,0,0,0,0,0,0,0
2010,09,397000,003,1390,50370 ,50440 ,71538 ,278,25540,2, ,06051      ,1,1,12,New Britain,10,10,2768520,2,4,265691,0,0,0,0,0,0,10,10,2768520,2,4,265691,0,0,0,0,0,0
2010,09,401000,001,    ,  ,50580 ,19395 ,408,14860, , ,06840      ,1,1,12,New Canaan town,17,17,17465500,0,0,0,0,0,0,0,0,0,17,17,17465500,0,0,0,0,0,0,0,0,0
2010,09,405000,001,    ,  ,50860 ,13953 ,408,14860, , ,06812      ,1,1,0,New Fairfield town,9,9,2069274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,409000,005,    ,  ,51350 ,6088 ,999,99999, , ,06057      ,1,1,12,New Hartford town,9,9,2124500,0,0,0,0,0,0,0,0,0,9,9,2124500,0,0,0,0,0,0,0,0,0
2010,09,413000,009,1450,52000 ,52070 ,123626 ,408,35300,2,1,06510      ,1,1,12,New Haven,23,23,1187000,1,2,70000,1,3,100000,1,450,97975736,23,23,1187000,1,2,70000,1,3,100000,1,450,97975736
2010,09,417000,011,1480,52280 ,52350 ,25671 ,999,35980,2,1,06320      ,1,1,1,New London,35,35,5864627,0,0,0,0,0,0,0,0,0,9,9,1800000,0,0,0,0,0,0,0,0,0
2010,09,421000,005,    ,  ,52630 ,27121 ,999,99999, , ,06776      ,1,1,12,New Milford town,14,14,3602629,0,0,0,0,0,0,2,24,4232401,14,14,3602629,0,0,0,0,0,0,2,24,4232401
2010,09,425000,003,    ,  ,52140 ,29306 ,278,25540, , ,06111      ,1,1,12,Newington town,6,6,1891285,0,0,0,0,0,0,0,0,0,6,6,1891285,0,0,0,0,0,0,0,0,0
2010,09,433000,001,    ,  ,52980 ,25031 ,408,14860,2, ,06470      ,1,1,12,Newtown town,14,14,3325929,0,0,0,0,0,0,0,0,0,14,14,3325929,0,0,0,0,0,0,0,0,0
2010,09,437000,005,    ,  ,53470 ,1660 ,999,99999, , ,06058      ,1,1,12,Norfolk town,2,2,830000,0,0,0,0,0,0,0,0,0,2,2,830000,0,0,0,0,0,0,0,0,0
2010,09,441000,009,    ,  ,53890 ,13906 ,408,35300, , ,06471      ,1,1,12,North Branford town,0,0,0,0,0,0,1,4,388355,0,0,0,0,0,0,0,0,0,1,4,388355,0,0,0
2010,09,445000,005,    ,  ,54030 ,3350 ,999,99999, , ,06018      ,1,1,12,North Canaan town,3,3,636000,0,0,0,0,0,0,0,0,0,3,3,636000,0,0,0,0,0,0,0,0,0
2010,09,449000,009,    ,  ,54870 ,23035 ,408,35300, , ,06473      ,1,1,12,North Haven town,11,11,3435221,0,0,0,0,0,0,0,0,0,11,11,3435221,0,0,0,0,0,0,0,0,0
2010,09,453000,011,    ,  ,55500 ,4991 ,999,35980, , ,06359      ,1,1,12,North Stonington town,2,2,475388,0,0,0,0,0,0,0,0,0,2,2,475388,0,0,0,0,0,0,0,0,0
2010,09,457000,001,1630,55990 ,56060 ,82951 ,408,14860,2,1,068565125  ,1,1,12,Norwalk,17,17,5227000,3,6,772000,3,11,1285000,1,6,814000,17,17,5227000,3,6,772000,3,11,1285000,1,6,814000
2010,09,461000,011,1650,56200 ,56270 ,36117 ,999,35980,2,1,06360      ,1,1,12,Norwich,27,27,1988647,3,6,242520,0,0,0,1,10,850000,27,27,1988647,3,6,242520,0,0,0,1,10,850000
2010,09,469000,011,    ,  ,57040 ,7406 ,999,35980, , ,06371      ,1,1,12,Old Lyme town,3,3,926200,0,0,0,0,0,0,0,0,0,3,3,926200,0,0,0,0,0,0,0,0,0
2010,09,473000,007,    ,  ,57320 ,10367 ,278,25540, , ,06475      ,1,1,12,Old Saybrook town,8,8,1873415,0,0,0,0,0,0,0,0,0,8,8,1873415,0,0,0,0,0,0,0,0,0
2010,09,477000,009,    ,  ,57600 ,13233 ,408,35300, , ,06477      ,1,1,12,Orange town,8,8,1939223,0,0,0,0,0,0,0,0,0,8,8,1939223,0,0,0,0,0,0,0,0,0
2010,09,481000,009,    ,  ,58300 ,9821 ,408,35300, , ,06478      ,1,1,12,Oxford town,45,45,8392375,0,0,0,0,0,0,0,0,0,45,45,8392375,0,0,0,0,0,0,0,0,0
2010,09,485000,015,    ,  ,59980 ,14619 ,999,99999, , ,06374      ,1,1,12,Plainfield town,12,12,1171000,0,0,0,0,0,0,0,0,0,12,12,1171000,0,0,0,0,0,0,0,0,0
2010,09,489000,003,    ,  ,60120 ,17328 ,278,25540, , ,06062      ,1,1,12,Plainville town,22,22,3700969,0,0,0,0,0,0,0,0,0,22,22,3700969,0,0,0,0,0,0,0,0,0
2010,09,493000,005,    ,  ,60750 ,11634 ,999,99999, , ,06786      ,1,1,12,Plymouth town,11,11,1460000,0,0,0,0,0,0,0,0,0,11,11,1460000,0,0,0,0,0,0,0,0,0
2010,09,497000,015,    ,  ,61030 ,3798 ,999,99999, , ,06259      ,1,1,12,Pomfret town,2,2,350920,0,0,0,0,0,0,0,0,0,2,2,350920,0,0,0,0,0,0,0,0,0
2010,09,501000,007,    ,  ,61800 ,8732 ,278,25540, , ,06480      ,1,1,12,Portland town,3,3,1017450,2,4,545030,0,0,0,0,0,0,3,3,1017450,2,4,545030,0,0,0,0,0,0
2010,09,505000,011,    ,  ,62150 ,4688 ,999,35980, , ,06360      ,1,1,2,Preston town,7,7,1496719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,509000,009,    ,  ,62290 ,8707 ,408,35300, , ,06712      ,1,1,12,Prospect town,48,48,6785000,0,0,0,0,0,0,0,0,0,48,48,6785000,0,0,0,0,0,0,0,0,0
2010,09,513000,015,    ,  ,62710 ,9002 ,999,99999, , ,06260      ,1,1,1,Putnam town,14,14,1564738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,517000,001,    ,  ,63480 ,8270 ,408,14860, , ,06875      ,1,1,12,Redding town,3,3,1202610,0,0,0,0,0,0,0,0,0,3,3,1202610,0,0,0,0,0,0,0,0,0
2010,09,521000,001,    ,  ,63970 ,23643 ,408,14860, , ,06877      ,1,1,12,Ridgefield town,18,18,8728725,0,0,0,0,0,0,0,0,0,18,18,8728725,0,0,0,0,0,0,0,0,0
2010,09,525000,003,    ,  ,65370 ,17966 ,278,25540, , ,06067      ,1,1,11,Rocky Hill town,18,18,3541104,0,0,0,0,0,0,0,0,0,16,16,3142000,0,0,0,0,0,0,0,0,0
2010,09,529000,005,    ,  ,65930 ,2136 ,999,99999, , ,06783      ,1,1,12,Roxbury town,3,3,1150000,0,0,0,0,0,0,0,0,0,3,3,1150000,0,0,0,0,0,0,0,0,0
2010,09,533000,011,    ,  ,66210 ,3858 ,999,35980, , ,064203809  ,1,1,12,Salem town,11,11,3739887,0,0,0,0,0,0,0,0,0,11,11,3739887,0,0,0,0,0,0,0,0,0
2010,09,537000,005,    ,  ,66420 ,3977 ,999,99999, , ,06068      ,1,1,12,Salisbury town,3,3,1400000,0,0,0,0,0,0,0,0,0,3,3,1400000,0,0,0,0,0,0,0,0,0
2010,09,541000,015,    ,  ,67400 ,1556 ,999,99999, , ,06264      ,1,1,0,Scotland town,1,1,179738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,09,545000,009,    ,  ,67610 ,15454 ,408,35300, , ,06483      ,1,1,12,Seymour town,22,22,3781500,0,0,0,0,0,0,0,0,0,22,22,3781500,0,0,0,0,0,0,0,0,0
2010,09,549000,005,    ,  ,67960 ,2968 ,999,99999, , ,06069      ,1,1,12,Sharon town,9,9,3078000,0,0,0,0,0,0,0,0,0,9,9,3078000,0,0,0,0,0,0,0,0,0
2010,09,553000,001,2030,68100 ,68170 ,38101 ,408,14860,2, ,06484      ,1,1,12,Shelton,25,25,3296962,0,0,0,0,0,0,1,6,772500,25,25,3296962,0,0,0,0,0,0,1,6,772500
2010,09,557000,001,    ,  ,68310 ,3827 ,408,14860, , ,06784      ,1,1,12,Sherman town,4,4,1275000,0,0,0,0,0,0,0,0,0,4,4,1275000,0,0,0,0,0,0,0,0,0
2010,09,561000,003,    ,  ,68940 ,23234 ,278,25540, , ,06070      ,1,1,12,Simsbury town,14,14,2609088,0,0,0,0,0,0,0,0,0,14,14,2609088,0,0,0,0,0,0,0,0,0
