Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2012,09,057000,009,    ,  ,07310 ,28683 ,408,35300, , ,06405      ,1,1,12,Branford town,30,30,9120795,0,0,0,0,0,0,0,0,0,30,30,9120795,0,0,0,0,0,0,0,0,0
2012,09,061000,001,0070,08000 ,08070 ,139529 ,408,14860,2,1,06604      ,1,1,0,Bridgeport,22,22,1779475,0,0,0,0,0,0,14,153,5778885,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,065000,005,    ,  ,08210 ,1824 ,999,99999, , ,06752      ,1,1,12,Bridgewater town,1,1,800000,0,0,0,0,0,0,0,0,0,1,1,800000,0,0,0,0,0,0,0,0,0
2012,09,069000,003,0080,08420 ,08490 ,60062 ,278,25540,2, ,06010      ,1,1,12,Bristol,28,28,3334000,0,0,0,0,0,0,0,0,0,28,28,3334000,0,0,0,0,0,0,0,0,0
2012,09,077000,001,    ,  ,08980 ,15664 ,408,14860, , ,06804      ,1,1,12,Brookfield town,3,3,830000,0,0,0,2,8,840000,2,14,1433666,3,3,830000,0,0,0,2,8,840000,2,14,1433666
2012,09,081000,015,    ,  ,09190 ,7173 ,999,99999, , ,06234      ,1,1,12,Brooklyn town,22,22,3611000,2,4,717000,0,0,0,0,0,0,22,22,3611000,2,4,717000,0,0,0,0,0,0
2012,09,085000,003,    ,  ,10100 ,8190 ,278,25540, , ,06013      ,1,1,12,Burlington town,23,23,4883506,0,0,0,0,0,0,0,0,0,23,23,4883506,0,0,0,0,0,0,0,0,0
2012,09,089000,005,    ,  ,10940 ,1081 ,999,99999, , ,06031      ,1,1,12,Canaan town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,093000,015,    ,  ,12130 ,4692 ,999,99999, , ,06331      ,1,1,12,Canterbury town,4,4,645000,0,0,0,0,0,0,0,0,0,4,4,645000,0,0,0,0,0,0,0,0,0
2012,09,097000,003,    ,  ,12270 ,8840 ,278,25540, , ,06022      ,1,1,12,Canton town,8,8,2275000,0,0,0,0,0,0,0,0,0,8,8,2275000,0,0,0,0,0,0,0,0,0
2012,09,101000,015,    ,  ,13810 ,2250 ,999,99999, , ,062352420  ,1,1,12,Chaplin town,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
2012,09,105000,009,    ,  ,14160 ,28543 ,408,35300, , ,06410      ,1,1,12,Cheshire town,24,24,4132988,0,0,0,0,0,0,0,0,0,24,24,4132988,0,0,0,0,0,0,0,0,0
2012,09,109000,007,    ,  ,14300 ,3743 ,278,25540, , ,064120218  ,1,1,0,Chester town,58,58,2332360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,113000,007,    ,  ,15350 ,13094 ,278,25540, , ,06413      ,1,1,12,Clinton town,15,15,4137700,1,2,271500,0,0,0,0,0,0,15,15,4137700,1,2,271500,0,0,0,0,0,0
2012,09,121000,011,    ,  ,15910 ,14551 ,999,35980, , ,06415      ,1,1,12,Colchester town,25,25,4281000,0,0,0,0,0,0,0,0,0,25,25,4281000,0,0,0,0,0,0,0,0,0
2012,09,125000,005,    ,  ,16050 ,1471 ,999,99999, , ,06021      ,1,1,12,Colebrook town,1,1,145000,0,0,0,0,0,0,0,0,0,1,1,145000,0,0,0,0,0,0,0,0,0
2012,09,129000,013,    ,  ,16400 ,4971 ,278,25540, , ,06237      ,1,1,12,Columbia town,10,10,1629627,0,0,0,0,0,0,0,0,0,10,10,1629627,0,0,0,0,0,0,0,0,0
2012,09,133000,005,    ,  ,17240 ,1434 ,999,99999, , ,06754      ,1,1,12,Cornwall town,4,4,3350000,0,0,0,0,0,0,1,10,2400000,4,4,3350000,0,0,0,0,0,0,1,10,2400000
2012,09,137000,013,    ,  ,17800 ,11504 ,278,25540, , ,06238      ,1,1,12,Coventry town,24,24,3838035,0,0,0,0,0,0,0,0,0,24,24,3838035,0,0,0,0,0,0,0,0,0
2012,09,141000,007,    ,  ,18080 ,12871 ,278,25540, , ,06416      ,1,1,12,Cromwell town,42,42,10965000,0,0,0,0,0,0,0,0,0,42,42,10965000,0,0,0,0,0,0,0,0,0
2012,09,145000,001,0230,18430 ,18500 ,74848 ,408,14860,2,1,06810      ,1,1,12,Danbury,104,104,22399820,0,0,0,0,0,0,4,292,55632310,104,104,22399820,0,0,0,0,0,0,4,292,55632310
2012,09,157000,001,    ,  ,18850 ,19607 ,408,14860, , ,06820      ,1,1,12,Darien town,34,34,31011000,0,0,0,10,40,5480000,0,0,0,34,34,31011000,0,0,0,10,40,5480000,0,0,0
2012,09,161000,007,    ,  ,19130 ,4610 ,278,25540, , ,06417      ,1,1,12,Deep River town,2,2,286500,0,0,0,0,0,0,0,0,0,2,2,286500,0,0,0,0,0,0,0,0,0
2012,09,165000,009,0270,19480 ,19550 ,12391 ,408,35300,2, ,06418      ,1,1,12,Derby,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
2012,09,169000,007,    ,  ,20810 ,6627 ,278,25540, , ,06422      ,1,1,12,Durham town,5,5,955500,0,0,0,0,0,0,0,0,0,5,5,955500,0,0,0,0,0,0,0,0,0
2012,09,173000,003,    ,  ,22070 ,4745 ,278,25540, , ,06026      ,1,1,12,East Granby town,12,12,2338000,0,0,0,0,0,0,0,0,0,12,12,2338000,0,0,0,0,0,0,0,0,0
2012,09,177000,007,    ,  ,22280 ,8333 ,278,25540, , ,06423      ,1,1,12,East Haddam town,11,11,3835370,0,0,0,0,0,0,0,0,0,11,11,3835370,0,0,0,0,0,0,0,0,0
2012,09,181000,007,    ,  ,22490 ,13352 ,278,25540, , ,064241002  ,1,1,12,East Hampton town,11,11,1410000,0,0,0,0,0,0,0,0,0,11,11,1410000,0,0,0,0,0,0,0,0,0
2012,09,185000,003,    ,  ,22630 ,49575 ,278,25540, ,1,06108      ,1,1,12,East Hartford town,11,11,1200200,0,0,0,0,0,0,0,0,0,11,11,1200200,0,0,0,0,0,0,0,0,0
2012,09,189000,009,    ,  ,22910 ,28189 ,408,35300, , ,06512      ,1,1,12,East Haven town,13,13,1734570,0,0,0,0,0,0,0,0,0,13,13,1734570,0,0,0,0,0,0,0,0,0
2012,09,193000,011,    ,  ,23400 ,18118 ,999,35980, , ,06357      ,1,1,12,East Lyme town,21,21,4697581,5,10,1482010,2,8,1394150,0,0,0,21,21,4697581,5,10,1482010,2,8,1394150,0,0,0
2012,09,197000,003,    ,  ,24800 ,9818 ,278,25540, , ,06016      ,1,1,12,East Windsor town,17,17,2423722,1,2,226699,0,0,0,0,0,0,17,17,2423722,1,2,226699,0,0,0,0,0,0
2012,09,201000,015,    ,  ,21860 ,1618 ,999,99999, , ,06242      ,1,1,12,Eastford town,5,5,441000,0,0,0,0,0,0,0,0,0,5,5,441000,0,0,0,0,0,0,0,0,0
2012,09,205000,001,    ,  ,23890 ,7272 ,408,14860, , ,06612      ,1,1,12,Easton town,3,3,2169445,0,0,0,0,0,0,0,0,0,3,3,2169445,0,0,0,0,0,0,0,0,0
2012,09,209000,013,    ,  ,25360 ,12921 ,278,25540, , ,06029      ,1,1,12,Ellington town,36,36,7703900,0,0,0,0,0,0,0,0,0,36,36,7703900,0,0,0,0,0,0,0,0,0
2012,09,213000,003,    ,  ,25990 ,45212 ,278,25540, , ,06082      ,1,1,12,Enfield town,9,9,1407000,0,0,0,0,0,0,0,0,0,9,9,1407000,0,0,0,0,0,0,0,0,0
2012,09,217000,007,    ,  ,26270 ,6505 ,278,25540, , ,064261167  ,1,1,12,Essex town,4,4,2395000,0,0,0,0,0,0,0,0,0,4,4,2395000,0,0,0,0,0,0,0,0,0
2012,09,221000,001,    ,  ,26620 ,57340 ,408,14860, , ,06430      ,1,1,12,Fairfield town,50,50,23006900,0,0,0,0,0,0,0,0,0,50,50,23006900,0,0,0,0,0,0,0,0,0
2012,09,225000,003,    ,  ,27600 ,23641 ,278,25540, , ,06032      ,1,1,12,Farmington town,43,43,10395767,0,0,0,0,0,0,0,0,0,43,43,10395767,0,0,0,0,0,0,0,0,0
2012,09,229000,007,0340,27810 ,57320 ,52 ,278,25540, , ,06475      ,1,1,12,Fenwick borough,1,1,1400000,0,0,0,0,0,0,0,0,0,1,1,1400000,0,0,0,0,0,0,0,0,0
2012,09,233000,011,    ,  ,29910 ,1835 ,999,35980, , ,06254      ,1,1,12,Franklin town,1,1,317000,0,0,0,0,0,0,0,0,0,1,1,317000,0,0,0,0,0,0,0,0,0
2012,09,237000,003,    ,  ,31240 ,31876 ,278,25540, , ,06033      ,1,1,12,Glastonbury town,40,40,9781000,0,0,0,0,0,0,0,0,0,40,40,9781000,0,0,0,0,0,0,0,0,0
2012,09,241000,005,    ,  ,32290 ,2697 ,999,99999, , ,06756      ,1,1,12,Goshen town,4,4,1095000,0,0,0,0,0,0,0,0,0,4,4,1095000,0,0,0,0,0,0,0,0,0
2012,09,245000,003,    ,  ,32640 ,10347 ,278,25540, , ,06035      ,1,1,12,Granby town,4,4,996000,0,0,0,0,0,0,0,0,0,4,4,996000,0,0,0,0,0,0,0,0,0
2012,09,249000,001,    ,  ,33620 ,61101 ,408,14860, , ,06830      ,1,1,4,Greenwich town,62,62,81465872,0,0,0,0,0,0,0,0,0,14,14,12019050,0,0,0,0,0,0,0,0,0
2012,09,253000,011,    ,  ,33900 ,10807 ,999,35980,2, ,06351      ,1,1,0,Griswold town,8,8,1496694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,257000,011,0370,34180 ,34250 ,10010 ,999,35980, , ,06340      ,1,1,12,Groton,6,6,1031500,0,0,0,0,0,0,0,0,0,6,6,1031500,0,0,0,0,0,0,0,0,0
2012,09,261000,011,0380,34460 ,34250 ,667 ,999,35980, , ,06340      ,1,1,12,Groton Long Point borough,1,1,878000,0,0,0,0,0,0,0,0,0,1,1,878000,0,0,0,0,0,0,0,0,0
2012,09,265000,011,    ,  ,34250 ,39907 ,999,35980, , ,06340      ,1,1,12,Groton town,13,13,2284850,0,0,0,0,0,0,0,0,0,13,13,2284850,0,0,0,0,0,0,0,0,0
2012,09,269000,009,    ,  ,34950 ,21398 ,408,35300, , ,06437      ,1,1,12,Guilford town,17,17,6080365,0,0,0,0,0,0,1,12,600000,17,17,6080365,0,0,0,0,0,0,1,12,600000
2012,09,273000,007,    ,  ,35230 ,7157 ,278,25540, , ,06438      ,1,1,12,Haddam town,15,15,3229016,0,0,0,0,0,0,0,0,0,15,15,3229016,0,0,0,0,0,0,0,0,0
2012,09,277000,009,    ,  ,35650 ,56913 ,408,35300, , ,06518      ,1,1,12,Hamden town,4,4,661480,0,0,0,0,0,0,0,0,0,4,4,661480,0,0,0,0,0,0,0,0,0
2012,09,281000,015,    ,  ,36000 ,1758 ,999,99999, , ,06247      ,1,1,12,Hampton town,3,3,514360,0,0,0,0,0,0,0,0,0,3,3,514360,0,0,0,0,0,0,0,0,0
2012,09,285000,003,0400,37000 ,37070 ,121578 ,278,25540,2,1,06103      ,1,1,12,Hartford,18,18,2544000,3,6,455000,0,0,0,0,0,0,18,18,2544000,3,6,455000,0,0,0,0,0,0
2012,09,289000,003,    ,  ,37140 ,2012 ,278,25540, , ,06035      ,1,1,0,Hartland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,293000,005,    ,  ,37280 ,5283 ,999,99999, , ,06791      ,1,1,12,Harwinton town,8,8,1320000,0,0,0,0,0,0,0,0,0,8,8,1320000,0,0,0,0,0,0,0,0,0
2012,09,297000,013,    ,  ,37910 ,8610 ,278,25540, , ,06248      ,1,1,12,Hebron town,4,4,929662,0,0,0,0,0,0,0,0,0,4,4,929662,0,0,0,0,0,0,0,0,0
2012,09,305000,005,    ,  ,40290 ,2858 ,999,99999, , ,06757      ,1,1,12,Kent town,2,2,697000,0,0,0,0,0,0,0,0,0,2,2,697000,0,0,0,0,0,0,0,0,0
2012,09,309000,015,    ,  ,40500 ,16472 ,999,99999,2, ,06239      ,1,1,12,Killingly town,16,16,2384646,0,0,0,0,0,0,0,0,0,16,16,2384646,0,0,0,0,0,0,0,0,0
2012,09,313000,007,    ,  ,40710 ,6018 ,278,25540, , ,06417      ,1,1,12,Killingworth town,8,8,1975000,0,0,0,0,0,0,0,0,0,8,8,1975000,0,0,0,0,0,0,0,0,0
2012,09,317000,011,    ,  ,42390 ,6907 ,999,35980, , ,062491506  ,1,1,12,Lebanon town,2,2,480770,0,0,0,0,0,0,0,0,0,2,2,480770,0,0,0,0,0,0,0,0,0
2012,09,321000,011,    ,  ,42600 ,14687 ,999,35980, , ,063390038  ,1,1,12,Ledyard town,24,24,3295000,0,0,0,0,0,0,0,0,0,24,24,3295000,0,0,0,0,0,0,0,0,0
2012,09,325000,011,    ,  ,43230 ,4069 ,999,35980, , ,06351      ,1,1,12,Lisbon town,5,5,1350032,0,0,0,0,0,0,0,0,0,5,5,1350032,0,0,0,0,0,0,0,0,0
2012,09,333000,005,    ,  ,43370 ,8316 ,999,99999,2, ,06750      ,1,1,12,Litchfield town,9,9,2175106,0,0,0,0,0,0,0,0,0,9,9,2175106,0,0,0,0,0,0,0,0,0
2012,09,337000,011,    ,  ,44210 ,2016 ,999,35980, , ,06371      ,1,1,12,Lyme town,2,2,473278,0,0,0,0,0,0,0,0,0,2,2,473278,0,0,0,0,0,0,0,0,0
2012,09,341000,009,    ,  ,44560 ,17858 ,408,35300, , ,06443      ,1,1,12,Madison town,20,20,7644795,0,0,0,0,0,0,0,0,0,20,20,7644795,0,0,0,0,0,0,0,0,0
2012,09,345000,003,    ,  ,44700 ,54740 ,278,25540, , ,06040      ,1,1,0,Manchester town,17,17,2932598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,349000,013,    ,  ,44910 ,20720 ,278,25540, , ,06268      ,1,1,12,Mansfield town,14,14,4472663,0,0,0,0,0,0,0,0,0,14,14,4472663,0,0,0,0,0,0,0,0,0
2012,09,353000,003,    ,  ,45820 ,5709 ,278,25540, , ,06447      ,1,1,12,Marlborough town,4,4,1074630,0,0,0,0,0,0,0,0,0,4,4,1074630,0,0,0,0,0,0,0,0,0
2012,09,357000,009,0510,46450 ,46520 ,58244 ,408,35300,2, ,06450      ,1,1,12,Meriden,14,14,1050084,0,0,0,0,0,0,0,0,0,14,14,1050084,0,0,0,0,0,0,0,0,0
2012,09,361000,009,    ,  ,46940 ,6451 ,408,35300, , ,067620392  ,1,1,12,Middlebury town,7,7,2696004,0,0,0,0,0,0,0,0,0,7,7,2696004,0,0,0,0,0,0,0,0,0
2012,09,365000,007,    ,  ,47080 ,4203 ,278,25540, , ,06455      ,1,1,12,Middlefield town,9,9,1751500,0,0,0,0,0,0,0,0,0,9,9,1751500,0,0,0,0,0,0,0,0,0
2012,09,369000,007,0520,47290 ,47360 ,43167 ,278,25540,2,1,06457      ,1,1,12,Middletown,20,20,3191975,0,0,0,0,0,0,0,0,0,20,20,3191975,0,0,0,0,0,0,0,0,0
2012,09,377000,009,    ,  ,47535 ,52305 ,408,35300,2,1,06460      ,1,1,0,Milford town,22,22,3623906,0,0,0,0,0,0,15,123,7568212,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,381000,001,    ,  ,48620 ,19247 ,408,14860, , ,06468      ,1,1,12,Monroe town,4,4,1487000,0,0,0,0,0,0,0,0,0,4,4,1487000,0,0,0,0,0,0,0,0,0
2012,09,385000,011,    ,  ,48900 ,18546 ,999,35980, , ,06382      ,1,1,11,Montville town,10,10,2227381,0,0,0,0,0,0,0,0,0,10,10,2227381,0,0,0,0,0,0,0,0,0
2012,09,389000,005,    ,  ,49460 ,2301 ,999,99999, , ,06763      ,1,1,0,Morris town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,393000,009,0570,49880 ,49950 ,30989 ,408,35300,2, ,06770      ,1,1,12,Naugatuck borough,21,21,3097000,0,0,0,0,0,0,0,0,0,21,21,3097000,0,0,0,0,0,0,0,0,0
2012,09,397000,003,0580,50370 ,50440 ,71538 ,278,25540,2, ,06051      ,1,1,12,New Britain,12,12,1331600,0,0,0,0,0,0,0,0,0,12,12,1331600,0,0,0,0,0,0,0,0,0
2012,09,401000,001,    ,  ,50580 ,19395 ,408,14860, , ,06840      ,1,1,12,New Canaan town,28,28,29454200,0,0,0,0,0,0,0,0,0,28,28,29454200,0,0,0,0,0,0,0,0,0
2012,09,405000,001,    ,  ,50860 ,13953 ,408,14860, , ,06812      ,1,1,0,New Fairfield town,7,7,1911000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,409000,005,    ,  ,51350 ,6088 ,999,99999, , ,06057      ,1,1,12,New Hartford town,2,2,746290,0,0,0,0,0,0,0,0,0,2,2,746290,0,0,0,0,0,0,0,0,0
2012,09,413000,009,0600,52000 ,52070 ,123626 ,408,35300,2,1,06510      ,1,1,12,New Haven,85,85,7831001,6,12,1058952,0,0,0,0,0,0,85,85,7831001,6,12,1058952,0,0,0,0,0,0
2012,09,417000,011,0620,52280 ,52350 ,25671 ,999,35980,2,1,06320      ,1,1,0,New London,32,32,5299335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,421000,005,    ,  ,52630 ,27121 ,999,99999, , ,06776      ,1,1,12,New Milford town,18,18,3599167,0,0,0,0,0,0,0,0,0,18,18,3599167,0,0,0,0,0,0,0,0,0
2012,09,425000,003,    ,  ,52140 ,29306 ,278,25540, , ,06111      ,1,1,12,Newington town,1,1,100000,0,0,0,0,0,0,8,74,7129645,1,1,100000,0,0,0,0,0,0,8,74,7129645
2012,09,433000,001,    ,  ,52980 ,25031 ,408,14860,2, ,06470      ,1,1,12,Newtown town,12,12,3817230,0,0,0,0,0,0,0,0,0,12,12,3817230,0,0,0,0,0,0,0,0,0
2012,09,437000,005,    ,  ,53470 ,1660 ,999,99999, , ,06058      ,1,1,12,Norfolk town,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2012,09,441000,009,    ,  ,53890 ,13906 ,408,35300, , ,06471      ,1,1,12,North Branford town,1,1,328000,0,0,0,0,0,0,0,0,0,1,1,328000,0,0,0,0,0,0,0,0,0
2012,09,445000,005,    ,  ,54030 ,3350 ,999,99999, , ,06018      ,1,1,12,North Canaan town,1,1,520000,0,0,0,0,0,0,0,0,0,1,1,520000,0,0,0,0,0,0,0,0,0
2012,09,449000,009,    ,  ,54870 ,23035 ,408,35300, , ,06473      ,1,1,12,North Haven town,19,19,4936960,0,0,0,0,0,0,0,0,0,19,19,4936960,0,0,0,0,0,0,0,0,0
2012,09,453000,011,    ,  ,55500 ,4991 ,999,35980, , ,06359      ,1,1,12,North Stonington town,3,3,642500,0,0,0,0,0,0,0,0,0,3,3,642500,0,0,0,0,0,0,0,0,0
2012,09,457000,001,0720,55990 ,56060 ,82951 ,408,14860,2,1,068565125  ,1,1,12,Norwalk,47,47,13239000,0,0,0,0,0,0,4,183,15976000,47,47,13239000,0,0,0,0,0,0,4,183,15976000
2012,09,461000,011,0730,56200 ,56270 ,36117 ,999,35980,2,1,06360      ,1,1,12,Norwich,46,46,4710442,0,0,0,0,0,0,0,0,0,46,46,4710442,0,0,0,0,0,0,0,0,0
2012,09,469000,011,    ,  ,57040 ,7406 ,999,35980, , ,06371      ,1,1,12,Old Lyme town,2,2,600000,0,0,0,0,0,0,2,12,1104000,2,2,600000,0,0,0,0,0,0,2,12,1104000
2012,09,473000,007,    ,  ,57320 ,10367 ,278,25540, , ,06475      ,1,1,12,Old Saybrook town,18,18,4616798,0,0,0,2,8,1280550,0,0,0,18,18,4616798,0,0,0,2,8,1280550,0,0,0
2012,09,477000,009,    ,  ,57600 ,13233 ,408,35300, , ,06477      ,1,1,12,Orange town,18,18,4570640,0,0,0,0,0,0,0,0,0,18,18,4570640,0,0,0,0,0,0,0,0,0
2012,09,481000,009,    ,  ,58300 ,9821 ,408,35300, , ,06478      ,1,1,12,Oxford town,27,27,4221350,0,0,0,1,3,454000,0,0,0,27,27,4221350,0,0,0,1,3,454000,0,0,0
2012,09,485000,015,    ,  ,59980 ,14619 ,999,99999, , ,06374      ,1,1,12,Plainfield town,9,9,1148000,0,0,0,0,0,0,0,0,0,9,9,1148000,0,0,0,0,0,0,0,0,0
2012,09,489000,003,    ,  ,60120 ,17328 ,278,25540, , ,06062      ,1,1,12,Plainville town,12,12,1993524,0,0,0,0,0,0,0,0,0,12,12,1993524,0,0,0,0,0,0,0,0,0
2012,09,493000,005,    ,  ,60750 ,11634 ,999,99999, , ,06786      ,1,1,12,Plymouth town,5,5,856000,0,0,0,0,0,0,0,0,0,5,5,856000,0,0,0,0,0,0,0,0,0
2012,09,497000,015,    ,  ,61030 ,3798 ,999,99999, , ,06259      ,1,1,12,Pomfret town,2,2,381440,0,0,0,0,0,0,0,0,0,2,2,381440,0,0,0,0,0,0,0,0,0
2012,09,501000,007,    ,  ,61800 ,8732 ,278,25540, , ,06480      ,1,1,12,Portland town,3,3,589000,1,2,252560,0,0,0,0,0,0,3,3,589000,1,2,252560,0,0,0,0,0,0
2012,09,505000,011,    ,  ,62150 ,4688 ,999,35980, , ,06360      ,1,1,1,Preston town,8,8,1839385,0,0,0,0,0,0,0,0,0,1,1,268794,0,0,0,0,0,0,0,0,0
2012,09,509000,009,    ,  ,62290 ,8707 ,408,35300, , ,06712      ,1,1,12,Prospect town,23,23,2923500,0,0,0,0,0,0,0,0,0,23,23,2923500,0,0,0,0,0,0,0,0,0
2012,09,513000,015,    ,  ,62710 ,9002 ,999,99999, , ,06260      ,1,1,12,Putnam town,2,2,314600,0,0,0,0,0,0,0,0,0,2,2,314600,0,0,0,0,0,0,0,0,0
2012,09,517000,001,    ,  ,63480 ,8270 ,408,14860, , ,06875      ,1,1,12,Redding town,4,4,1684560,0,0,0,0,0,0,0,0,0,4,4,1684560,0,0,0,0,0,0,0,0,0
2012,09,521000,001,    ,  ,63970 ,23643 ,408,14860, , ,06877      ,1,1,12,Ridgefield town,11,11,5812433,0,0,0,0,0,0,2,24,4852875,11,11,5812433,0,0,0,0,0,0,2,24,4852875
2012,09,525000,003,    ,  ,65370 ,17966 ,278,25540, , ,06067      ,1,1,12,Rocky Hill town,16,16,2943800,0,0,0,0,0,0,2,60,4766300,16,16,2943800,0,0,0,0,0,0,2,60,4766300
2012,09,529000,005,    ,  ,65930 ,2136 ,999,99999, , ,06783      ,1,1,12,Roxbury town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,533000,011,    ,  ,66210 ,3858 ,999,35980, , ,064203809  ,1,1,12,Salem town,6,6,1501709,0,0,0,0,0,0,0,0,0,6,6,1501709,0,0,0,0,0,0,0,0,0
2012,09,537000,005,    ,  ,66420 ,3977 ,999,99999, , ,06068      ,1,1,0,Salisbury town,10,10,7413850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,541000,015,    ,  ,67400 ,1556 ,999,99999, , ,06264      ,1,1,12,Scotland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,545000,009,    ,  ,67610 ,15454 ,408,35300, , ,06483      ,1,1,12,Seymour town,21,21,4003535,1,2,223000,0,0,0,0,0,0,21,21,4003535,1,2,223000,0,0,0,0,0,0
2012,09,549000,005,    ,  ,67960 ,2968 ,999,99999, , ,06069      ,1,1,12,Sharon town,3,3,1200000,0,0,0,0,0,0,0,0,0,3,3,1200000,0,0,0,0,0,0,0,0,0
2012,09,553000,001,0890,68100 ,68170 ,38101 ,408,14860,2, ,06484      ,1,1,12,Shelton,49,49,7240256,0,0,0,0,0,0,5,250,14084180,49,49,7240256,0,0,0,0,0,0,5,250,14084180
2012,09,557000,001,    ,  ,68310 ,3827 ,408,14860, , ,06784      ,1,1,12,Sherman town,9,9,2083500,0,0,0,0,0,0,0,0,0,9,9,2083500,0,0,0,0,0,0,0,0,0
2012,09,561000,003,    ,  ,68940 ,23234 ,278,25540, , ,06070      ,1,1,12,Simsbury town,17,17,3849186,1,2,341696,0,0,0,5,80,8732000,17,17,3849186,1,2,341696,0,0,0,5,80,8732000
