Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,01,072000,117,0285,1000,9999, ,35040      ,3,6,12,,Calera,193,193,13940506,0,0,0,0,0,0,0,0,0,193,193,13940506,0,0,0,0,0,0,0,0,0
1999,01,075000,123,0295,9999,9999, ,36850      ,3,6,12,,Camp Hill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,077000,073,0305,1000,9999, ,35041      ,3,6,12,,Cardiff town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,081000,019,0330,9999,9999, ,35959      ,3,6,12,,Cedar Bluff town,4,4,233000,0,0,0,0,0,0,0,0,0,4,4,233000,0,0,0,0,0,0,0,0,0
1999,01,082000,019,0340,9999,9999, ,35960      ,3,6,0,,Centre,39,39,1886752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,083000,007,0345,9999,9999, ,35042      ,3,6,0,,Centreville,4,4,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,085000,129,0355,9999,9999, ,36518      ,3,6,12,,Chatom town,2,2,239000,0,0,0,0,0,0,0,0,0,2,2,239000,0,0,0,0,0,0,0,0,0
1999,01,087000,033,0360,2650,9999, ,35616      ,3,6,0,,Cherokee town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,088000,097,0365,5160,9999, ,36611      ,3,6,12,,Chickasaw,1,1,98000,0,0,0,0,0,0,0,0,0,1,1,98000,0,0,0,0,0,0,0,0,0
1999,01,089000,121,0370,9999,9999, ,35044      ,3,6,12,,Childersburg,6,6,727000,0,0,0,0,0,0,0,0,0,6,6,727000,0,0,0,0,0,0,0,0,0
1999,01,092000,097,0375,5160,9999, ,36522      ,3,6,12,,Citronelle,12,12,1182473,2,4,162000,0,0,0,0,0,0,12,12,1182473,2,4,162000,0,0,0,0,0,0
1999,01,093000,021,0380,9999,9999, ,35046      ,3,6,12,,Clanton,27,27,3390000,0,0,0,0,0,0,0,0,0,27,27,3390000,0,0,0,0,0,0,0,0,0
1999,01,097000,005,0385,9999,9999, ,36016      ,3,6,12,,Clayton town,1,1,57000,0,0,0,0,0,0,0,0,0,1,1,57000,0,0,0,0,0,0,0,0,0
1999,01,106000,049,0405,9999,9999, ,35961      ,3,6,0,,Collinsville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,112000,051,0418,5240,9999, ,36020      ,3,6,12,,Coosada town,7,7,882453,0,0,0,0,0,0,0,0,0,7,7,882453,0,0,0,0,0,0,0,0,0
1999,01,113000,127,0420,9999,9999, ,35550      ,3,6,0,,Cordova,1,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,114000,069,0425,2180,9999, ,36320      ,3,6,12,,Cottonwood town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,116000,073,0430,1000,9999, ,35172      ,3,6,0,,County Line town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,121000,097,0438,5160,9999, ,36525      ,3,6,12,,Creola town,30,30,300000,0,0,0,0,0,0,0,0,0,30,30,300000,0,0,0,0,0,0,0,0,0
1999,01,122000,049,0440,9999,9999, ,35962      ,3,6,0,,Crossville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,124000,043,0450,9999,9999, ,350560278  ,3,6,12,,Cullman,63,63,6734130,1,2,50000,0,0,0,0,0,0,63,63,6734130,1,2,50000,0,0,0,0,0,0
1999,01,126000,123,0455,9999,9999, ,36853      ,3,6,12,,Dadeville,6,6,328630,0,0,0,0,0,0,1,16,284670,6,6,328630,0,0,0,0,0,0,1,16,284670
1999,01,127000,045,    ,2180,9999, ,36361      ,3,6,0,,Dale County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,128000,045,0460,2180,9999, ,36322      ,3,6,12,,Daleville,6,6,429000,1,2,80952,0,0,0,5,40,1619048,6,6,429000,1,2,80952,0,0,0,5,40,1619048
1999,01,130000,003,0465,5160,9999, ,36526      ,3,6,12,,Daphne,203,203,27387000,0,0,0,0,0,0,0,0,0,203,203,27387000,0,0,0,0,0,0,0,0,0
1999,01,131000,097,0467,5160,9999, ,36528      ,3,6,12,,Dauphin Island town,37,37,3840775,1,2,111780,2,8,275000,1,15,1865000,37,37,3840775,1,2,111780,2,8,275000,1,15,1865000
1999,01,136000,103,0480,2030,9999,1,35602      ,3,6,12,,Decatur,185,185,24798618,0,0,0,4,16,580000,0,0,0,185,185,24798618,0,0,0,4,16,580000,0,0,0
1999,01,137000,091,0485,9999,9999, ,36732      ,3,6,0,,Demopolis,19,19,1854787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,139000,127,0495,9999,9999, ,35062      ,3,6,12,,Dora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,141000,069,0500,2180,9999,1,36301      ,3,6,12,,Dothan,329,329,18732240,4,8,277725,7,26,1070190,9,64,2820230,329,329,18732240,4,8,277725,7,26,1070190,9,64,2820230
1999,01,142000,133,0505,9999,9999, ,35553      ,3,6,12,,Double Springs town,6,6,630000,0,0,0,0,0,0,0,0,0,6,6,630000,0,0,0,0,0,0,0,0,0
1999,01,146000,053,0515,9999,9999, ,36426      ,3,6,12,,East Brewton,9,9,373000,0,0,0,0,0,0,0,0,0,9,9,373000,0,0,0,0,0,0,0,0,0
1999,01,147000,051,0520,5240,9999, ,36024      ,3,6,12,,Eclectic town,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
1999,01,149000,031,0530,9999,9999, ,36323      ,3,6,12,,Elba,7,7,568600,0,0,0,0,0,0,0,0,0,7,7,568600,0,0,0,0,0,0,0,0,0
1999,01,151000,127,0537,9999,9999, ,35554      ,3,6,0,,Eldridge town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,155000,031,0545,9999,9999, ,363311000  ,3,6,12,,Enterprise,116,116,10547000,0,0,0,1,4,108000,7,53,2180000,116,116,10547000,0,0,0,1,4,108000,7,53,2180000
1999,01,161000,005,0560,9999,9999, ,360720219  ,3,6,10,,Eufaula,33,33,2649188,2,4,166893,0,0,0,0,0,0,24,24,1802489,1,2,74000,0,0,0,0,0,0
1999,01,163000,063,0570,9999,9999, ,35462      ,3,6,0,,Eutaw,8,8,459369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,165000,035,0575,9999,9999, ,36401      ,3,6,12,,Evergreen,9,9,724700,0,0,0,0,0,0,0,0,0,9,9,724700,0,0,0,0,0,0,0,0,0
1999,01,166000,099,0580,9999,9999, ,36439      ,3,6,12,,Excel town,2,2,85000,0,0,0,0,0,0,0,0,0,2,2,85000,0,0,0,0,0,0,0,0,0
1999,01,167000,073,0590,1000,9999, ,35064      ,3,6,0,,Fairfield,4,4,251333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,168000,003,0595,5160,9999, ,36532      ,3,6,12,,Fairhope,247,247,32861485,0,0,0,0,0,0,0,0,0,247,247,32861485,0,0,0,0,0,0,0,0,0
1999,01,170000,103,0600,2030,9999, ,35622      ,3,6,12,,Falkville town,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
1999,01,172000,057,0610,9999,9999, ,35555      ,3,6,12,,Fayette,7,7,839600,0,0,0,0,0,0,0,0,0,7,7,839600,0,0,0,0,0,0,0,0,0
1999,01,176000,053,0630,9999,9999, ,36441      ,3,6,0,,Flomaton town,3,3,372000,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,177000,039,0635,9999,9999, ,36442      ,3,6,0,,Florala,1,1,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,178000,077,0640,2650,9999,1,35630      ,3,6,12,,Florence,116,116,12525814,1,2,55000,0,0,0,5,40,1604000,116,116,12525814,1,2,55000,0,0,0,5,40,1604000
1999,01,179000,003,0645,5160,9999, ,36535      ,3,6,12,,Foley,259,259,26806783,1,2,115000,1,3,190000,19,156,5274998,259,259,26806783,1,2,115000,1,3,190000,19,156,5274998
1999,01,181000,085,0650,9999,9999, ,36032      ,3,6,0,,Fort Deposit town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,182000,049,0655,9999,9999, ,35967      ,3,6,12,,Fort Payne,31,31,3306250,0,0,0,0,0,0,0,0,0,31,31,3306250,0,0,0,0,0,0,0,0,0
1999,01,185000,099,0660,9999,9999, ,36445      ,3,6,12,,Frisco City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,188000,073,0675,1000,9999, ,35068      ,3,6,10,,Fultondale,39,39,3668112,0,0,0,0,0,0,0,0,0,38,38,3543620,0,0,0,0,0,0,0,0,0
1999,01,189000,049,0680,9999,9999, ,35971      ,3,6,0,,Fyffe town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,190000,055,0685,2880,9999,1,35999      ,3,6,12,,Gadsden,12,12,1141680,0,0,0,0,0,0,0,0,0,12,12,1141680,0,0,0,0,0,0,0,0,0
1999,01,195000,043,0700,9999,9999, ,35070      ,3,6,12,,Garden City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,196000,073,0705,1000,9999, ,35071      ,3,6,12,,Gardendale,159,159,16165960,0,0,0,0,0,0,0,0,0,159,159,16165960,0,0,0,0,0,0,0,0,0
1999,01,199000,061,0720,9999,9999, ,36340      ,3,6,0,,Geneva,12,12,787385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,201000,013,0725,9999,9999, ,36033      ,3,6,12,,Georgiana town,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
1999,01,207000,055,0745,2880,9999, ,35905      ,3,6,12,,Glencoe,18,18,1668710,0,0,0,0,0,0,0,0,0,18,18,1668710,0,0,0,0,0,0,0,0,0
1999,01,211000,037,0755,9999,9999, ,35072      ,3,6,12,,Goodwater,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
1999,01,212000,107,0760,9999,9999, ,35466      ,3,6,0,,Gordo town,3,3,82500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,213000,069,0765,2180,9999, ,36343      ,3,6,12,,Gordon town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,215000,095,0775,9999,9999, ,35747      ,3,6,12,,Grant town,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
1999,01,216000,073,0780,1000,9999, ,35073      ,3,6,12,,Graysville,4,4,248800,0,0,0,0,0,0,0,0,0,4,4,248800,0,0,0,0,0,0,0,0,0
1999,01,218000,065,0785,9999,9999, ,36744      ,3,6,12,,Greensboro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,219000,013,0790,9999,9999, ,36037      ,3,6,12,,Greenville,13,13,1575000,0,0,0,0,0,0,12,128,4980206,13,13,1575000,0,0,0,0,0,0,12,128,4980206
1999,01,221000,025,0800,9999,9999, ,36451      ,3,6,12,,Grove Hill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,223000,093,0805,9999,9999, ,35563      ,3,6,12,,Guin town,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
1999,01,224000,003,0810,5160,9999, ,36542      ,3,6,12,,Gulf Shores,134,134,19063780,6,12,1313314,1,3,262000,7,131,10556500,134,134,19063780,6,12,1313314,1,3,262000,7,131,10556500
1999,01,225000,095,0815,9999,9999, ,35976      ,3,6,12,,Guntersville,61,61,7428819,0,0,0,0,0,0,0,0,0,61,61,7428819,0,0,0,0,0,0,0,0,0
1999,01,226000,089,0817,3440,9999, ,35748      ,3,6,0,,Gurley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,227000,093,0825,9999,9999, ,35564      ,3,6,12,,Hackleburg town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,231000,133,0830,9999,9999, ,35565      ,3,6,0,,Haleyville,3,3,261510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,232000,093,0835,9999,9999, ,35570      ,3,6,0,,Hamilton,1,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,234000,043,0845,9999,9999, ,35077      ,3,6,12,,Hanceville,44,44,1351500,0,0,0,0,0,0,9,85,1515000,44,44,1351500,0,0,0,0,0,0,9,85,1515000
1999,01,236000,061,0855,9999,9999, ,36344      ,3,6,12,,Hartford,3,3,294000,0,0,0,0,0,0,0,0,0,3,3,294000,0,0,0,0,0,0,0,0,0
1999,01,237000,103,0860,2030,9999, ,35640      ,3,6,1,,Hartselle,102,102,8783138,2,4,120000,0,0,0,11,55,1158537,9,9,956732,0,0,0,0,0,0,0,0,0
1999,01,240000,067,0870,9999,9999, ,36345      ,3,6,12,,Headland,24,24,3029000,0,0,0,0,0,0,0,0,0,24,24,3029000,0,0,0,0,0,0,0,0,0
1999,01,242000,029,0880,9999,9999, ,36264      ,3,6,12,,Heflin,12,12,1306600,0,0,0,0,0,0,1,24,1638459,12,12,1306600,0,0,0,0,0,0,1,24,1638459
1999,01,243000,117,0885,1000,9999, ,35080      ,3,6,12,,Helena,300,300,36293215,0,0,0,0,0,0,0,0,0,300,300,36293215,0,0,0,0,0,0,0,0,0
1999,01,247000,079,0890,2030,9999, ,35643      ,3,6,0,,Hillsboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,248000,015,0895,0450,9999, ,36201      ,3,6,0,,Hobson City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,250000,055,0905,2880,9999, ,359039804  ,3,6,12,,Hokes Bluff,20,20,1448000,0,0,0,0,0,0,0,0,0,20,20,1448000,0,0,0,0,0,0,0,0,0
1999,01,252000,071,0915,9999,9999, ,35752      ,3,6,12,,Hollywood town,1,1,86500,0,0,0,0,0,0,0,0,0,1,1,86500,0,0,0,0,0,0,0,0,0
1999,01,253000,073,0925,1000,9999, ,35209      ,3,6,12,,Homewood,74,74,11114421,0,0,0,0,0,0,0,0,0,74,74,11114421,0,0,0,0,0,0,0,0,0
1999,01,254000,073,0927,1000,9999, ,352360628  ,3,6,12,,Hoover,628,628,122366820,0,0,0,0,0,0,27,486,21883600,628,628,122366820,0,0,0,0,0,0,27,486,21883600
1999,01,257000,073,0930,1000,9999, ,35020      ,3,6,12,,Hueytown,52,52,6783264,0,0,0,0,0,0,1,16,668000,52,52,6783264,0,0,0,0,0,0,1,16,668000
1999,01,259000,089,0935,3440,9999,1,358040308  ,3,6,12,,Huntsville,448,448,18604575,0,0,0,0,0,0,0,0,0,448,448,18604575,0,0,0,0,0,0,0,0,0
1999,01,262000,073,0945,1000,9999, ,35210      ,3,6,12,,Irondale,29,29,2653262,0,0,0,0,0,0,0,0,0,29,29,2653262,0,0,0,0,0,0,0,0,0
1999,01,263000,025,0950,9999,9999, ,36545      ,3,6,12,,Jackson,4,4,455000,0,0,0,0,0,0,0,0,0,4,4,455000,0,0,0,0,0,0,0,0,0
1999,01,266000,015,0955,0450,9999, ,36265      ,3,6,12,,Jacksonville,43,43,4233000,0,0,0,8,32,1100000,11,132,8000000,43,43,4233000,0,0,0,8,32,1100000,11,132,8000000
1999,01,267000,127,0960,9999,9999, ,35501      ,3,6,12,,Jasper,44,44,4744000,0,0,0,0,0,0,0,0,0,44,44,4744000,0,0,0,0,0,0,0,0,0
1999,01,268000,073,    ,1000,9999, ,35263      ,3,6,12,,Jefferson County Unincorporated Area,902,902,99263473,0,0,0,3,9,742500,4,37,1669140,902,902,99263473,0,0,0,3,9,742500,4,37,1669140
1999,01,273000,073,0985,1000,9999, ,35091      ,3,6,12,,Kimberly town,56,56,6000000,0,0,0,0,0,0,0,0,0,56,56,6000000,0,0,0,0,0,0,0,0,0
1999,01,274000,069,0990,2180,9999, ,36303      ,3,6,12,,Kinsey town,10,10,720000,0,0,0,0,0,0,0,0,0,10,10,720000,0,0,0,0,0,0,0,0,0
1999,01,276000,017,1000,9999,9999, ,36862      ,3,6,0,,Lafayette,2,2,135572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,279000,017,1005,9999,9999, ,36863      ,3,6,12,,Lanett,6,6,1133000,0,0,0,0,0,0,0,0,0,6,6,1133000,0,0,0,0,0,0,0,0,0
1999,01,284000,073,1015,1000,9999, ,35094      ,3,6,12,,Leeds,128,128,11467860,0,0,0,0,0,0,0,0,0,128,128,11467860,0,0,0,0,0,0,0,0,0
1999,01,290000,045,1024,2180,9999, ,36322      ,3,6,12,,Level Plains town,5,5,561396,0,0,0,0,0,0,0,0,0,5,5,561396,0,0,0,0,0,0,0,0,0
1999,01,294000,121,1030,9999,9999, ,35096      ,3,6,12,,Lincoln,23,23,2712869,0,0,0,0,0,0,0,0,0,23,23,2712869,0,0,0,0,0,0,0,0,0
1999,01,295000,091,1035,9999,9999, ,36748      ,3,6,12,,Linden,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
1999,01,296000,027,1040,9999,9999, ,36266      ,3,6,12,,Lineville,5,5,262600,0,0,0,0,0,0,0,0,0,5,5,262600,0,0,0,0,0,0,0,0,0
1999,01,297000,073,1045,1000,9999, ,35020      ,3,6,0,,Lipscomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,298000,023,1050,9999,9999, ,36912      ,3,6,12,,Lisman town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,299000,033,1055,2650,9999, ,35653      ,3,6,0,,Littleville town,5,5,246250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,300000,119,1060,9999,9999, ,35470      ,3,6,12,,Livingston,3,3,383000,0,0,0,0,0,0,0,0,0,3,3,383000,0,0,0,0,0,0,0,0,0
1999,01,305000,085,    ,9999,9999, ,36040      ,3,6,12,,Lowndes County Unincorporated Area,4,4,412495,0,0,0,0,0,0,0,0,0,4,4,412495,0,0,0,0,0,0,0,0,0
1999,01,307000,003,1075,5160,9999, ,36551      ,3,6,12,,Loxley town,7,7,781500,0,0,0,0,0,0,0,0,0,7,7,781500,0,0,0,0,0,0,0,0,0
1999,01,308000,041,1080,9999,9999, ,36049      ,3,6,12,,Luverne,6,6,719500,0,0,0,0,0,0,0,0,0,6,6,719500,0,0,0,0,0,0,0,0,0
1999,01,310000,087,    ,9999,9999, ,36083      ,3,6,0,,Macon County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,312000,089,1095,3440,9999, ,35758      ,3,6,12,,Madison,500,500,32808370,0,0,0,8,32,1909182,0,0,0,500,500,32808370,0,0,0,8,32,1909182,0,0,0
1999,01,314000,069,1100,2180,9999, ,36320      ,3,6,0,,Madrid town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,315000,061,1105,9999,9999, ,36349      ,3,6,12,,Malvern town,6,6,439000,0,0,0,0,0,0,0,0,0,6,6,439000,0,0,0,0,0,0,0,0,0
1999,01,316000,021,1110,9999,9999, ,36750      ,3,6,12,,Maplesville town,1,1,179000,0,0,0,0,0,0,0,0,0,1,1,179000,0,0,0,0,0,0,0,0,0
1999,01,319000,105,1120,9999,9999, ,36756      ,3,6,12,,Marion,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
1999,01,322000,073,1125,1000,9999, ,35118      ,3,6,0,,Maytown town,2,2,116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
