Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8099,26,225650,111,,,,,12,12,MILLS TOWNSHIP . . . . . . . . . .,4,4,183084,0,0,0,0,0,0,0,0,0,4,4,183084,0,0,0,0,0,0,0,0,0
8099,26,225700,027,,,,,12,12,MILTON TOWNSHIP. . . . . . . . . .,15,15,300000,0,0,0,0,0,0,0,0,0,15,15,300000,0,0,0,0,0,0,0,0,0
8099,26,225825,113,,,,,12,12,MISSAUKEE CO. UNINC. AREA #. . . .,73,73,1943300,0,0,0,0,0,0,0,0,0,73,73,1943300,0,0,0,0,0,0,0,0,0
8099,26,226000,017,,,,,12,12,MONITOR TOWNSHIP . . . . . . . . .,15,15,746000,0,0,0,0,0,0,0,0,0,15,15,746000,0,0,0,0,0,0,0,0,0
8099,26,226500,115,,,,,12,12,MONROE . . . . . . . . . . . . . .,10,10,813712,0,0,0,0,0,0,0,0,0,10,10,813712,0,0,0,0,0,0,0,0,0
8099,26,226700,123,,,,,0,0,MONROE TOWNSHIP. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,227000,115,,,,,12,12,MONROE TOWNSHIP. . . . . . . . . .,18,18,838592,0,0,0,0,0,0,0,0,0,18,18,838592,0,0,0,0,0,0,0,0,0
8099,26,227500,121,,,,,0,0,MONTAGUE # . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,228000,121,,,,,0,0,MONTAGUE TOWNSHIP #. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,228100,117,,,,,12,12,MONTCALM CO. PT UNINC. AREA #. . .,92,92,2897700,1,2,60000,0,0,0,0,0,0,92,92,2897700,1,2,60000,0,0,0,0,0,0
8099,26,228200,117,,,,,0,0,MONTCALM TOWNSHIP. . . . . . . . .,6,6,185883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,228800,119,,,,,12,12,MONTMORENCY COUNTY * . . . . . . .,66,66,2876742,0,0,0,1,4,97168,0,0,0,66,66,2876742,0,0,0,1,4,97168,0,0,0
8099,26,229000,049,,,,,12,12,MONTROSE TOWNSHIP. . . . . . . . .,16,16,648000,0,0,0,0,0,0,0,0,0,16,16,648000,0,0,0,0,0,0,0,0,0
8099,26,229500,049,,,,,12,12,MONTROSE VILLAGE . . . . . . . . .,12,12,360000,0,0,0,0,0,0,0,0,0,12,12,360000,0,0,0,0,0,0,0,0,0
8099,26,230000,121,,,,,12,12,MOORLAND TOWNSHIP. . . . . . . . .,3,3,89000,0,0,0,0,0,0,0,0,0,3,3,89000,0,0,0,0,0,0,0,0,0
8099,26,230300,097,,,,,12,12,MORAN TOWNSHIP (N) . . . . . . . .,29,29,278000,0,0,0,0,0,0,0,0,0,29,29,278000,0,0,0,0,0,0,0,0,0
8099,26,230500,091,,,,,12,12,MORENCI. . . . . . . . . . . . . .,3,3,85000,0,0,0,1,3,45000,0,0,0,3,3,85000,0,0,0,1,3,45000,0,0,0
8099,26,230600,107,,,,,12,12,MORTON TOWNSHIP # (N). . . . . . .,37,37,1439000,0,0,0,0,0,0,0,0,0,37,37,1439000,0,0,0,0,0,0,0,0,0
8099,26,230800,059,,,,,0,0,MOSCOW TOWNSHIP. . . . . . . . . .,2,2,24341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,230900,149,,,,,12,12,MOTTVILLE TOWNSHIP . . . . . . . .,7,7,105500,0,0,0,0,0,0,0,0,0,7,7,105500,0,0,0,0,0,0,0,0,0
8099,26,231000,099,,,,,12,12,MOUNT CLEMENS. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,14,283,6328000,0,0,0,0,0,0,0,0,0,14,283,6328000
8099,26,231100,017,,,,,12,12,MOUNT FOREST TOWNSHIP. . . . . . .,6,6,126140,0,0,0,0,0,0,0,0,0,6,6,126140,0,0,0,0,0,0,0,0,0
8099,26,231200,111,,,,,12,12,MOUNT HALEY TOWNSHIP . . . . . . .,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
8099,26,231500,049,,,,,12,12,MOUNT MORRIS . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,1,5,70000,0,0,0,0,0,0,0,0,0,1,5,70000
8099,26,232000,049,,,,,12,12,MOUNT MORRIS TOWNSHIP. . . . . . .,16,16,583900,0,0,0,0,0,0,0,0,0,16,16,583900,0,0,0,0,0,0,0,0,0
8099,26,232500,073,,,,,12,12,MOUNT PLEASANT . . . . . . . . . .,21,21,1152500,13,26,526000,1,4,80000,0,0,0,21,21,1152500,13,26,526000,1,4,80000,0,0,0
8099,26,233500,049,,,,,12,12,MUNDY TOWNSHIP . . . . . . . . . .,22,22,1069800,0,0,0,1,4,96000,0,0,0,22,22,1069800,0,0,0,1,4,96000,0,0,0
8099,26,234000,003,,,,,0,0,MUNISING . . . . . . . . . . . . .,1,1,45160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,234100,003,,,,,0,0,MUNISING TOWNSHIP. . . . . . . . .,34,34,1370530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,234500,121,,,,,12,12,MUSKEGON . . . . . . . . . . . . .,12,12,504275,0,0,0,0,0,0,1,200,5000000,12,12,504275,0,0,0,0,0,0,1,200,5000000
8099,26,235000,121,,,,,12,12,MUSKEGON TOWNSHIP. . . . . . . . .,41,41,1696744,1,2,42000,0,0,0,20,120,3921273,41,41,1696744,1,2,42000,0,0,0,20,120,3921273
8099,26,235500,121,,,,,12,12,MUSKEGON HEIGHTS . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,235700,147,,,,,12,12,MUSSEY TOWNSHIP. . . . . . . . . .,8,8,223000,0,0,0,0,0,0,0,0,0,8,8,223000,0,0,0,0,0,0,0,0,0
8099,26,237000,075,,,,,12,12,NAPOLEON TOWNSHIP. . . . . . . . .,18,18,564300,1,2,80000,0,0,0,0,0,0,18,18,564300,1,2,80000,0,0,0,0,0,0
8099,26,237300,015,,,,,0,0,NASHVILLE VILLAGE #. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,237800,081,,,,,3,3,NELSON TOWNSHIP. . . . . . . . . .,10,10,279861,0,0,0,0,0,0,0,0,0,2,2,17000,0,0,0,0,0,0,0,0,0
8099,26,237850,143,,,,,12,12,NESTER TOWNSHIP (N). . . . . . . .,4,4,75000,0,0,0,0,0,0,0,0,0,4,4,75000,0,0,0,0,0,0,0,0,0
8099,26,237900,123,,,,,12,12,NEWAYGO CO. PT UNINC. AREA # . . .,53,53,1328185,1,2,69800,0,0,0,2,32,729000,53,53,1328185,1,2,69800,0,0,0,2,32,729000
8099,26,238500,099,,,,,12,12,NEW BALTIMORE. . . . . . . . . . .,12,12,362880,0,0,0,0,0,0,0,0,0,12,12,362880,0,0,0,0,0,0,0,0,0
8099,26,238700,027,,,,,0,0,NEWBERG TOWNSHIP . . . . . . . . .,2,2,127976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,239000,021,,,,,12,12,NEW BUFFALO TOWNSHIP . . . . . . .,9,9,472000,0,0,0,0,0,0,0,0,0,9,9,472000,0,0,0,0,0,0,0,0,0
8099,26,239500,021,,,,,12,12,NEW BUFFALO. . . . . . . . . . . .,2,2,115000,0,0,0,0,0,0,0,0,0,2,2,115000,0,0,0,0,0,0,0,0,0
8099,26,240000,127,,,,,12,12,NEW ERA VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,240500,127,,,,,0,0,NEWFIELD TOWNSHIP. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,241000,099,,,,,11,11,NEW HAVEN VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,242500,025,,,,,12,12,NEWTON TOWNSHIP. . . . . . . . . .,6,6,279000,0,0,0,0,0,0,0,0,0,6,6,279000,0,0,0,0,0,0,0,0,0
8099,26,243000,021,,,,,12,12,NILES. . . . . . . . . . . . . . .,2,2,95000,0,0,0,0,0,0,0,0,0,2,2,95000,0,0,0,0,0,0,0,0,0
8099,26,243500,021,,,,,12,12,NILES TOWNSHIP . . . . . . . . . .,23,23,936265,0,0,0,0,0,0,0,0,0,23,23,936265,0,0,0,0,0,0,0,0,0
8099,26,243700,087,,,,,12,12,NORTH BRANCH TOWNSHIP. . . . . . .,5,5,203238,0,0,0,0,0,0,0,0,0,5,5,203238,0,0,0,0,0,0,0,0,0
8099,26,243800,087,,,,,12,12,NORTH BRANCH VILLAGE . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,244000,121,,,,,12,12,NORTH MUSKEGON . . . . . . . . . .,4,4,250000,0,0,0,0,0,0,0,0,0,4,4,250000,0,0,0,0,0,0,0,0,0
8099,26,245000,163,,,,,12,12,NORTHVILLE TOWNSHIP. . . . . . . .,75,75,5475519,0,0,0,0,0,0,0,0,0,75,75,5475519,0,0,0,0,0,0,0,0,0
8099,26,245500,163,,,,,12,12,NORTHVILLE . . . . . . . . . . . .,40,40,1593642,0,0,0,0,0,0,1,32,422800,40,40,1593642,0,0,0,0,0,0,1,32,422800
8099,26,246000,121,,,,,12,12,NORTON SHORES. . . . . . . . . . .,60,60,3712936,0,0,0,0,0,0,0,0,0,60,60,3712936,0,0,0,0,0,0,0,0,0
8099,26,246200,075,,,,,12,12,NORVELL TOWNSHIP . . . . . . . . .,12,12,405800,0,0,0,0,0,0,0,0,0,12,12,405800,0,0,0,0,0,0,0,0,0
8099,26,246300,043,,,,,12,12,NORWAY . . . . . . . . . . . . . .,1,1,26000,0,0,0,0,0,0,2,32,500000,1,1,26000,0,0,0,0,0,0,2,32,500000
8099,26,246400,043,,,,,0,0,NORWAY TOWNSHIP #. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,246450,123,,,,,12,12,NORWICH TOWNSHIP . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,246475,149,,,,,12,12,NOTTAWA TOWNSHIP . . . . . . . . .,12,12,585664,0,0,0,0,0,0,0,0,0,12,12,585664,0,0,0,0,0,0,0,0,0
8099,26,246500,125,,,,,12,12,NOVI . . . . . . . . . . . . . . .,106,106,8075030,0,0,0,0,0,0,2,10,577930,106,106,8075030,0,0,0,0,0,0,2,10,577930
8099,26,247000,081,,,,,12,12,OAKFIELD TOWNSHIP. . . . . . . . .,15,15,458500,0,0,0,0,0,0,0,0,0,15,15,458500,0,0,0,0,0,0,0,0,0
8099,26,247500,125,,,,,12,12,OAKLAND TOWNSHIP . . . . . . . . .,26,26,3348500,0,0,0,0,0,0,0,0,0,26,26,3348500,0,0,0,0,0,0,0,0,0
8099,26,247700,145,,,,,12,12,OAKLEY VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,248000,125,,,,,12,12,OAK PARK . . . . . . . . . . . . .,4,4,166000,0,0,0,0,0,0,0,0,0,4,4,166000,0,0,0,0,0,0,0,0,0
8099,26,248050,091,,,,,12,12,OGDEN TOWNSHIP (N) . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,248100,129,,,,,12,12,OGEMAW COUNTY *. . . . . . . . . .,96,96,4029491,3,6,94000,0,0,0,2,55,1215225,96,96,4029491,3,6,94000,0,0,0,2,55,1215225
8099,26,248150,127,,,,,12,12,OCEANA CO. PT UNINC. AREA #. . . .,80,80,3561593,0,0,0,0,0,0,2,64,1516000,80,80,3561593,0,0,0,0,0,0,2,64,1516000
8099,26,248500,139,,,,,0,0,OLIVE TOWNSHIP . . . . . . . . . .,12,12,427698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,248600,063,,,,,12,12,OLIVER TOWNSHIP. . . . . . . . . .,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
8099,26,249500,045,,,,,12,12,ONEIDA TOWNSHIP. . . . . . . . . .,8,8,407400,0,0,0,0,0,0,0,0,0,8,8,407400,0,0,0,0,0,0,0,0,0
8099,26,250200,003,,,,,0,0,ONOTA TOWNSHIP . . . . . . . . . .,4,4,66123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,250500,065,,,,,12,12,ONONDAGA TOWNSHIP. . . . . . . . .,4,4,172623,0,0,0,0,0,0,0,0,0,4,4,172623,0,0,0,0,0,0,0,0,0
8099,26,251000,091,,,,,12,12,ONSTED VILLAGE . . . . . . . . . .,0,0,0,0,0,0,1,4,51000,0,0,0,0,0,0,0,0,0,1,4,51000,0,0,0
8099,26,251300,131,,,,,0,0,ONTONAGON PT. UNINC. AREA #. . . .,4,4,70975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,251400,131,,,,,12,12,ONTONAGON TOWNSHIP (N) . . . . . .,5,5,228855,0,0,0,0,0,0,0,0,0,5,5,228855,0,0,0,0,0,0,0,0,0
8099,26,251500,131,,,,,12,12,ONTONAGON VILLAGE. . . . . . . . .,7,7,236000,0,0,0,1,4,140000,3,24,714000,7,7,236000,0,0,0,1,4,140000,3,24,714000
8099,26,252000,027,,,,,12,12,ONTWA TOWNSHIP . . . . . . . . . .,4,4,131270,0,0,0,0,0,0,0,0,0,4,4,131270,0,0,0,0,0,0,0,0,0
8099,26,252500,125,,,,,12,12,ORCHARD LAKE VILLAGE . . . . . . .,25,25,3808500,0,0,0,0,0,0,0,0,0,25,25,3808500,0,0,0,0,0,0,0,0,0
8099,26,253000,087,,,,,12,12,OREGON TOWNSHIP. . . . . . . . . .,22,22,745000,0,0,0,0,0,0,0,0,0,22,22,745000,0,0,0,0,0,0,0,0,0
8099,26,253300,133,,,,,12,12,ORIENT TOWNSHIP. . . . . . . . . .,5,5,164000,0,0,0,0,0,0,0,0,0,5,5,164000,0,0,0,0,0,0,0,0,0
8099,26,253500,125,,,,,12,12,ORION TOWNSHIP . . . . . . . . . .,70,70,3479484,0,0,0,0,0,0,0,0,0,70,70,3479484,0,0,0,0,0,0,0,0,0
8099,26,254000,021,,,,,12,12,ORONOKO TOWNSHIP . . . . . . . . .,9,9,512750,3,6,143000,0,0,0,0,0,0,9,9,512750,3,6,143000,0,0,0,0,0,0
8099,26,254500,125,,,,,12,12,ORTONVILLE VILLAGE . . . . . . . .,4,4,195000,3,6,215000,0,0,0,0,0,0,4,4,195000,3,6,215000,0,0,0,0,0,0
8099,26,254525,133,,,,,12,12,OSCEOLA CO. PT UNINC. AREA # . . .,34,34,870387,1,2,20160,0,0,0,0,0,0,34,34,870387,1,2,20160,0,0,0,0,0,0
8099,26,254600,135,,,,,11,11,OSCODA COUNTY *. . . . . . . . . .,67,67,2944320,0,0,0,0,0,0,0,0,0,64,64,2826384,0,0,0,0,0,0,0,0,0
8099,26,255000,077,,,,,12,12,OSHTEMO TOWNSHIP . . . . . . . . .,41,41,2433600,8,16,590000,0,0,0,5,143,2472000,41,41,2433600,8,16,590000,0,0,0,5,143,2472000
8099,26,255300,007,,,,,12,12,OSSINEKE TOWNSHIP #. . . . . . . .,12,12,588800,0,0,0,0,0,0,0,0,0,12,12,588800,0,0,0,0,0,0,0,0,0
8099,26,255500,049,,,,,0,0,OTISVILLE VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,256000,005,,,,,12,12,OTSEGO . . . . . . . . . . . . . .,3,3,160000,3,6,117000,0,0,0,0,0,0,3,3,160000,3,6,117000,0,0,0,0,0,0
8099,26,256100,137,,,,,12,12,OTSEGO CO. UNINC. AREA . . . . . .,149,149,6613959,0,0,0,0,0,0,0,0,0,149,149,6613959,0,0,0,0,0,0,0,0,0
8099,26,256200,005,,,,,12,12,OTSEGO TOWNSHIP. . . . . . . . . .,11,11,317000,0,0,0,0,0,0,0,0,0,11,11,317000,0,0,0,0,0,0,0,0,0
8099,26,256250,087,,,,,12,12,OTTER LAKE VILLAGE (N) . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,256300,005,,,,,12,12,OVERISEL TOWNSHIP. . . . . . . . .,5,5,200000,0,0,0,0,0,0,0,0,0,5,5,200000,0,0,0,0,0,0,0,0,0
8099,26,256800,063,,,,,12,12,OWENDALE VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,257000,155,,,,,12,12,OWOSSO . . . . . . . . . . . . . .,112,112,2797938,0,0,0,0,0,0,7,120,3654421,112,112,2797938,0,0,0,0,0,0,7,120,3654421
8099,26,257500,125,,,,,11,11,OXFORD TOWNSHIP. . . . . . . . . .,22,22,1364881,0,0,0,0,0,0,0,0,0,21,21,1309900,0,0,0,0,0,0,0,0,0
8099,26,258000,125,,,,,12,12,OXFORD VILLAGE . . . . . . . . . .,3,3,186964,0,0,0,0,0,0,1,20,150000,3,3,186964,0,0,0,0,0,0,1,20,150000
8099,26,258500,091,,,,,12,12,PALMYRA TOWNSHIP . . . . . . . . .,4,4,192000,0,0,0,0,0,0,0,0,0,4,4,192000,0,0,0,0,0,0,0,0,0
8099,26,259000,077,,,,,12,12,PARCHMENT. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,259500,149,,,,,12,12,PARK TOWNSHIP. . . . . . . . . . .,6,6,222000,0,0,0,0,0,0,0,0,0,6,6,222000,0,0,0,0,0,0,0,0,0
8099,26,260000,139,,,,,3,3,PARK TOWNSHIP. . . . . . . . . . .,22,22,1083561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,260300,075,,,,,12,12,PARMA TOWNSHIP . . . . . . . . . .,5,5,205000,0,0,0,0,0,0,0,0,0,5,5,205000,0,0,0,0,0,0,0,0,0
8099,26,260500,075,,,,,12,12,PARMA VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,261000,077,,,,,3,3,PAVILION TOWNSHIP. . . . . . . . .,26,26,1251669,0,0,0,0,0,0,0,0,0,4,4,160400,0,0,0,0,0,0,0,0,0
8099,26,261500,159,,,,,12,12,PAW PAW VILLAGE. . . . . . . . . .,9,9,305500,0,0,0,0,0,0,0,0,0,9,9,305500,0,0,0,0,0,0,0,0,0
8099,26,261900,047,,,,,12,12,PELLSTON VILLAGE (N) . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,262600,027,,,,,12,12,PENN TOWNSHIP. . . . . . . . . . .,9,9,308500,0,0,0,0,0,0,0,0,0,9,9,308500,0,0,0,0,0,0,0,0,0
8099,26,263000,025,,,,,12,12,PENNFIELD TOWNSHIP . . . . . . . .,20,20,836400,0,0,0,0,0,0,0,0,0,20,20,836400,0,0,0,0,0,0,0,0,0
8099,26,263300,105,,,,,12,12,PERE MARQUETTE TOWNSHIP. . . . . .,8,8,350190,0,0,0,0,0,0,0,0,0,8,8,350190,0,0,0,0,0,0,0,0,0
8099,26,264500,115,,,,,12,12,PETERSBURG . . . . . . . . . . . .,1,1,27468,0,0,0,0,0,0,0,0,0,1,1,27468,0,0,0,0,0,0,0,0,0
8099,26,265000,047,,,,,12,11,PETOSKEY . . . . . . . . . . . . .,8,8,253000,1,2,40000,0,0,0,4,72,1365865,8,8,253000,1,2,40000,0,0,0,4,72,1365865
8099,26,266000,063,,,,,12,12,PIGEON VILLAGE . . . . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8099,26,266500,017,,,,,12,12,PINCONNING . . . . . . . . . . . .,3,3,88000,0,0,0,0,0,0,0,0,0,3,3,88000,0,0,0,0,0,0,0,0,0
8099,26,266600,017,,,,,12,12,PINCONNING TOWNSHIP. . . . . . . .,12,12,353870,0,0,0,0,0,0,0,0,0,12,12,353870,0,0,0,0,0,0,0,0,0
8099,26,266675,159,,,,,12,12,PINE GROVE TOWNSHIP. . . . . . . .,14,14,530100,0,0,0,0,0,0,0,0,0,14,14,530100,0,0,0,0,0,0,0,0,0
8099,26,267000,021,,,,,12,12,PIPESTONE TOWNSHIP . . . . . . . .,4,4,156000,0,0,0,0,0,0,0,0,0,4,4,156000,0,0,0,0,0,0,0,0,0
8099,26,267500,161,,,,,12,12,PITTSFIELD TOWNSHIP. . . . . . . .,48,48,2667059,1,2,75400,0,0,0,1,150,5472000,48,48,2667059,1,2,75400,0,0,0,1,150,5472000
8099,26,267900,069,,,,,0,0,PLAINFIELD TOWNSHIP #. . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,268000,081,,,,,12,12,PLAINFIELD TOWNSHIP. . . . . . . .,95,95,5304000,4,8,280000,2,8,280000,0,0,0,95,95,5304000,4,8,280000,2,8,280000,0,0,0
8099,26,268500,005,,,,,12,12,PLAINWELL. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,3,48,655000,0,0,0,0,0,0,0,0,0,3,48,655000
8099,26,268750,101,,,,,12,12,PLEASANTON TOWNSHIP. . . . . . . .,5,5,191000,0,0,0,0,0,0,0,0,0,5,5,191000,0,0,0,0,0,0,0,0,0
8099,26,269000,085,,,,,0,0,PLEASANT PLAINS TOWNSHIP # . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,269500,125,,,,,10,10,PLEASANT RIDGE . . . . . . . . . .,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
8099,26,270000,163,,,,,12,12,PLYMOUTH . . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8099,26,270500,163,,,,,12,12,PLYMOUTH TOWNSHIP. . . . . . . . .,24,24,1981032,0,0,0,0,0,0,3,18,1146000,24,24,1981032,0,0,0,0,0,0,3,18,1146000
8099,26,271000,027,,,,,0,0,POKAGON TOWNSHIP . . . . . . . . .,4,4,106108,0,0,0,1,4,21896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,271500,139,,,,,12,12,POLKTON TOWNSHIP . . . . . . . . .,7,7,347000,0,0,0,0,0,0,0,0,0,7,7,347000,0,0,0,0,0,0,0,0,0
8099,26,272000,125,,,,,11,11,PONTIAC. . . . . . . . . . . . . .,17,17,543638,0,0,0,4,14,296064,13,125,2000000,16,16,512960,0,0,0,0,0,0,13,125,2000000
8099,26,272500,125,,,,,12,12,PONTIAC TOWNSHIP . . . . . . . . .,13,13,492300,0,0,0,0,0,0,0,0,0,13,13,492300,0,0,0,0,0,0,0,0,0
8099,26,273000,077,,,,,12,12,PORTAGE. . . . . . . . . . . . . .,90,90,5073800,0,0,0,11,44,1779000,15,300,8304014,90,90,5073800,0,0,0,11,44,1779000,15,300,8304014
8099,26,273050,097,,,,,12,12,PORTAGE TOWNSHIP (N) . . . . . . .,7,7,202000,0,0,0,0,0,0,0,0,0,7,7,202000,0,0,0,0,0,0,0,0,0
8099,26,273700,027,,,,,12,12,PORTER TOWNSHIP. . . . . . . . . .,15,15,544500,0,0,0,0,0,0,0,0,0,15,15,544500,0,0,0,0,0,0,0,0,0
8099,26,273800,159,,,,,12,12,PORTER TOWNSHIP. . . . . . . . . .,12,12,370500,0,0,0,0,0,0,0,0,0,12,12,370500,0,0,0,0,0,0,0,0,0
8099,26,274000,147,,,,,12,12,PORT HURON . . . . . . . . . . . .,19,19,959675,6,12,340380,0,0,0,15,251,6000000,19,19,959675,6,12,340380,0,0,0,15,251,6000000
8099,26,274500,147,,,,,12,12,PORT HURON TOWNSHIP. . . . . . . .,21,21,564000,4,8,190000,0,0,0,0,0,0,21,21,564000,4,8,190000,0,0,0,0,0,0
8099,26,275000,067,,,,,12,12,PORTLAND . . . . . . . . . . . . .,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
8099,26,276000,139,,,,,12,12,PORT SHELDON TOWNSHIP. . . . . . .,17,17,806000,0,0,0,0,0,0,0,0,0,17,17,806000,0,0,0,0,0,0,0,0,0
8099,26,276300,017,,,,,11,11,PORTSMOUTH TOWNSHIP. . . . . . . .,9,9,398403,0,0,0,0,0,0,0,0,0,8,8,372000,0,0,0,0,0,0,0,0,0
8099,26,277000,045,,,,,12,11,POTTERVILLE. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,277500,077,,,,,12,12,PRAIRIE RONDE TOWNSHIP . . . . . .,14,14,654100,0,0,0,0,0,0,0,0,0,14,14,654100,0,0,0,0,0,0,0,0,0
8099,26,277600,015,,,,,9,9,PRAIRIEVILLE TOWNSHIP. . . . . . .,6,6,227726,0,0,0,0,0,0,0,0,0,4,4,169900,0,0,0,0,0,0,0,0,0
8099,26,277750,141,,,,,12,12,PRESQUE ISLE CO. UNINC. AREA # . .,56,56,2448893,0,0,0,0,0,0,0,0,0,56,56,2448893,0,0,0,0,0,0,0,0,0
8099,26,277770,141,,,,,12,12,PRESQUE ISLE TOWNSHIP. . . . . . .,17,17,629000,0,0,0,0,0,0,0,0,0,17,17,629000,0,0,0,0,0,0,0,0,0
8099,26,277900,091,,,,,12,12,RAISIN TOWNSHIP. . . . . . . . . .,14,14,659000,0,0,0,0,0,0,0,0,0,14,14,659000,0,0,0,0,0,0,0,0,0
8099,26,278000,115,,,,,12,12,RAISINVILLE TOWNSHIP . . . . . . .,8,8,211140,0,0,0,0,0,0,0,0,0,8,8,211140,0,0,0,0,0,0,0,0,0
8099,26,278200,079,,,,,0,0,RAPID RIVER TOWNSHIP # . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,26,278400,121,,,,,12,12,RAVENNA TOWNSHIP . . . . . . . . .,5,5,40000,0,0,0,0,0,0,0,0,0,5,5,40000,0,0,0,0,0,0,0,0,0
8099,26,278500,121,,,,,12,12,RAVENNA VILLAGE. . . . . . . . . .,2,2,70000,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
8099,26,279000,099,,,,,12,12,RAY TOWNSHIP . . . . . . . . . . .,14,14,627150,0,0,0,0,0,0,0,0,0,14,14,627150,0,0,0,0,0,0,0,0,0
8099,26,280000,163,,,,,12,12,REDFORD TOWNSHIP . . . . . . . . .,20,20,555000,0,0,0,0,0,0,0,0,0,20,20,555000,0,0,0,0,0,0,0,0,0
8099,26,280200,133,,,,,12,12,REED CITY. . . . . . . . . . . . .,3,3,75200,0,0,0,0,0,0,0,0,0,3,3,75200,0,0,0,0,0,0,0,0,0
