Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8199,17,041800,203,,,,,12,12,CONGERVILLE VILLAGE. . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8199,17,042000,031,,,,,12,12,COOK CO. UNINC. AREA . . . . . . .,74,74,5871234,1,2,70000,0,0,0,31,261,9468324,74,74,5871234,1,2,70000,0,0,0,31,261,9468324
8199,17,042200,113,,,,,12,12,COOKSVILLE VILLAGE . . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8199,17,042300,161,,,,,12,12,CORDOVA VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,042500,037,,,,,12,12,CORTLAND TOWN. . . . . . . . . . .,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
8199,17,042800,157,,,,,12,12,COULTERVILLE VILLAGE . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,043000,031,,,,,12,12,COUNTRY CLUB HILLS . . . . . . . .,9,9,517000,0,0,0,1,4,140000,0,0,0,9,9,517000,0,0,0,1,4,140000,0,0,0
8199,17,043200,031,,,,,12,12,COUNTRYSIDE. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,043500,173,,,,,12,12,COWDEN VILLAGE . . . . . . . . . .,1,1,58100,0,0,0,0,0,0,0,0,0,1,1,58100,0,0,0,0,0,0,0,0,0
8199,17,043600,199,,,,,12,12,CRAINVILLE VILLAGE . . . . . . . .,3,3,174300,0,0,0,0,0,0,0,0,0,3,3,174300,0,0,0,0,0,0,0,0,0
8199,17,043675,199,,,,,12,12,CREAL SPRINGS. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,043700,075,,,,,12,12,CRESCENT CITY VILLAGE. . . . . . .,1,1,58100,0,0,0,0,0,0,0,0,0,1,1,58100,0,0,0,0,0,0,0,0,0
8199,17,043800,197,,,,,6,6,CREST HILL . . . . . . . . . . . .,7,7,237994,0,0,0,0,0,0,2,24,480000,5,5,160000,0,0,0,0,0,0,2,24,480000
8199,17,044000,141,,,,,12,12,CRESTON VILLAGE. . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,17,044500,031,,,,,12,12,CRESTWOOD VILLAGE. . . . . . . . .,3,3,193000,0,0,0,0,0,0,0,0,0,3,3,193000,0,0,0,0,0,0,0,0,0
8199,17,045000,197,,,,,12,12,CRETE VILLAGE. . . . . . . . . . .,19,19,733937,0,0,0,0,0,0,3,24,559674,19,19,733937,0,0,0,0,0,0,3,24,559674
8199,17,045500,179,,,,,12,12,CREVE COEUR VILLAGE. . . . . . . .,4,4,200000,0,0,0,0,0,0,0,0,0,4,4,200000,0,0,0,0,0,0,0,0,0
8199,17,046000,111,,,,,12,12,CRYSTAL LAKE . . . . . . . . . . .,19,19,1301997,0,0,0,0,0,0,0,0,0,19,19,1301997,0,0,0,0,0,0,0,0,0
8199,17,046200,057,,,,,12,12,CUBA . . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,046300,177,,,,,12,12,DAKOTA VILLAGE . . . . . . . . . .,1,1,58100,0,0,0,0,0,0,0,0,0,1,1,58100,0,0,0,0,0,0,0,0,0
8199,17,046500,113,,,,,0,0,DANVERS VILLAGE. . . . . . . . . .,1,1,16052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,046600,139,,,,,12,12,DALTON CITY VILLAGE. . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,17,047000,183,,,,,12,12,DANVILLE . . . . . . . . . . . . .,11,11,621000,1,2,140000,0,0,0,1,8,100000,11,11,621000,1,2,140000,0,0,0,1,8,100000
8199,17,047100,043,,,,,12,12,DARIEN . . . . . . . . . . . . . .,11,11,1071150,0,0,0,0,0,0,0,0,0,11,11,1071150,0,0,0,0,0,0,0,0,0
8199,17,047200,167,,,,,12,12,DAWSON VILLAGE . . . . . . . . . .,2,2,86000,0,0,0,0,0,0,0,0,0,2,2,86000,0,0,0,0,0,0,0,0,0
8199,17,047500,115,,,,,12,12,DECATUR. . . . . . . . . . . . . .,67,67,3588235,3,6,170000,0,0,0,7,200,3758000,67,67,3588235,3,6,170000,0,0,0,7,200,3758000
8199,17,047800,179,,,,,12,12,DEER CREEK . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,048000,097,,,,,12,12,DEERFIELD VILLAGE. . . . . . . . .,7,7,628302,0,0,0,0,0,0,0,0,0,7,7,628302,0,0,0,0,0,0,0,0,0
8199,17,048500,097,,,,,12,12,DEER PARK VILLAGE. . . . . . . . .,9,9,1153800,0,0,0,0,0,0,0,0,0,9,9,1153800,0,0,0,0,0,0,0,0,0
8199,17,049000,037,,,,,12,12,DE KALB. . . . . . . . . . . . . .,16,16,1136600,1,2,80000,0,0,0,1,26,644000,16,16,1136600,1,2,80000,0,0,0,1,26,644000
8199,17,049100,037,,,,,12,12,DE KALB CO. UNINC. AREA. . . . . .,17,17,1392000,1,2,80000,0,0,0,0,0,0,17,17,1392000,1,2,80000,0,0,0,0,0,0
8199,17,049300,039,,,,,12,12,DE WITT CO. UNINC. AREA #. . . . .,17,17,1086000,0,0,0,0,0,0,0,0,0,17,17,1086000,0,0,0,0,0,0,0,0,0
8199,17,049500,179,,,,,12,12,DELAVAN. . . . . . . . . . . . . .,5,5,242000,0,0,0,0,0,0,0,0,0,5,5,242000,0,0,0,0,0,0,0,0,0
8199,17,049600,011,,,,,12,12,DEPUE VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,050500,031,,,,,12,12,DES PLAINES. . . . . . . . . . . .,14,14,865193,0,0,0,0,0,0,0,0,0,14,14,865193,0,0,0,0,0,0,0,0,0
8199,17,050800,167,,,,,12,12,DIVERNON VILLAGE (N) . . . . . . .,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
8199,17,051000,031,,,,,12,12,DIXMOOR VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,051500,103,,,,,12,12,DIXON. . . . . . . . . . . . . . .,5,5,257000,0,0,0,0,0,0,0,0,0,5,5,257000,0,0,0,0,0,0,0,0,0
8199,17,052000,031,,,,,12,12,DOLTON VILLAGE . . . . . . . . . .,1,1,52500,0,0,0,0,0,0,0,0,0,1,1,52500,0,0,0,0,0,0,0,0,0
8199,17,052300,117,,,,,12,12,DORCHESTER VILLAGE . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,052500,043,,,,,12,12,DOWNERS GROVE VILLAGE. . . . . . .,90,90,5887200,1,2,200000,0,0,0,1,8,285000,90,90,5887200,1,2,200000,0,0,0,1,8,285000
8199,17,052700,113,,,,,12,12,DOWNS VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,052900,057,,,,,12,12,DUNFERMLINE VILLAGE. . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,17,053000,043,,,,,12,12,DU PAGE CO. UNINC. AREA #. . . . .,134,134,12548500,0,0,0,4,14,689000,3,22,820000,134,134,12548500,0,0,0,4,14,689000,3,22,820000
8199,17,053500,201,,,,,0,0,DURAND VILLAGE # . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,054000,105,,,,,12,12,DWIGHT VILLAGE . . . . . . . . . .,0,0,0,1,2,60000,0,0,0,0,0,0,0,0,0,1,2,60000,0,0,0,0,0,0
8199,17,054500,099,,,,,12,12,EARLVILLE. . . . . . . . . . . . .,1,1,42000,0,0,0,0,0,0,0,0,0,1,1,42000,0,0,0,0,0,0,0,0,0
8199,17,054700,119,,,,,12,12,EAST ALTON VILLAGE . . . . . . . .,4,4,122000,0,0,0,0,0,0,0,0,0,4,4,122000,0,0,0,0,0,0,0,0,0
8199,17,054800,063,,,,,12,12,EAST BROOKLYN VILLAGE. . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,054950,003,,,,,12,12,EAST CAPE GIRARDEAU VILLAGE (N). .,1,1,58100,0,0,0,0,0,0,0,0,0,1,1,58100,0,0,0,0,0,0,0,0,0
8199,17,055000,031,,,,,1,1,EAST CHICAGO HEIGHTS VILLAGE . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,055300,163,,,,,12,12,EAST CARONDELET VILLAGE. . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,055400,085,,,,,12,12,EAST DUBUQUE (N) . . . . . . . . .,1,1,68000,0,0,0,0,0,0,0,0,0,1,1,68000,0,0,0,0,0,0,0,0,0
8199,17,055500,089,,,,,12,12,EAST DUNDEE VILLAGE. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,056000,095,,,,,0,0,EAST GALESBURG VILLAGE . . . . . .,2,2,77887,0,0,0,1,3,126372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,056500,031,,,,,12,12,EAST HAZEL CREST VILLAGE . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,057000,161,,,,,12,12,EAST MOLINE. . . . . . . . . . . .,27,27,1171700,0,0,0,3,12,481000,0,0,0,27,27,1171700,0,0,0,3,12,481000,0,0,0
8199,17,057500,179,,,,,12,12,EAST PEORIA. . . . . . . . . . . .,25,25,1021300,1,2,60000,0,0,0,0,0,0,25,25,1021300,1,2,60000,0,0,0,0,0,0
8199,17,058000,163,,,,,0,0,EAST ST. LOUIS . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,058200,021,,,,,12,12,EDINBURG VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,058500,119,,,,,12,12,EDWARDSVILLE . . . . . . . . . . .,37,37,2841400,0,0,0,1,4,118000,1,15,200000,37,37,2841400,0,0,0,1,4,118000,1,15,200000
8199,17,059000,049,,,,,12,12,EFFINGHAM. . . . . . . . . . . . .,18,18,1110000,3,6,225000,0,0,0,1,6,70000,18,18,1110000,3,6,225000,0,0,0,1,6,70000
8199,17,059300,063,,,,,12,12,EILEEN VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,059500,089,,,,,12,12,ELBURN VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,060000,089,,,,,12,12,ELGIN. . . . . . . . . . . . . . .,39,39,1539650,4,8,298000,0,0,0,0,0,0,39,39,1539650,4,8,298000,0,0,0,0,0,0
8199,17,060200,069,,,,,12,12,ELIZABETHTOWN VILLAGE. . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,060500,031,,,,,12,12,ELK GROVE VILLAGE. . . . . . . . .,39,39,2415980,0,0,0,0,0,0,0,0,0,39,39,2415980,0,0,0,0,0,0,0,0,0
8199,17,060800,077,,,,,12,12,ELKVILLE VILLAGE (N) . . . . . . .,1,1,34000,0,0,0,0,0,0,0,0,0,1,1,34000,0,0,0,0,0,0,0,0,0
8199,17,061000,113,,,,,0,0,ELLSWORTH VILLAGE. . . . . . . . .,1,1,27518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,061500,043,,,,,12,12,ELMHURST . . . . . . . . . . . . .,12,12,649347,0,0,0,0,0,0,0,0,0,12,12,649347,0,0,0,0,0,0,0,0,0
8199,17,062000,031,,,,,12,12,ELMWOOD PARK VILLAGE . . . . . . .,0,0,0,0,0,0,0,0,0,3,15,375000,0,0,0,0,0,0,0,0,0,3,15,375000
8199,17,062200,203,,,,,12,12,EL PASO. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,062300,083,,,,,12,12,ELSAH VILLAGE #. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,062500,197,,,,,12,12,ELWOOD VILLAGE . . . . . . . . . .,2,2,84200,0,0,0,0,0,0,0,0,0,2,2,84200,0,0,0,0,0,0,0,0,0
8199,17,063000,107,,,,,12,12,EMDEN VILLAGE (N). . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,063300,199,,,,,12,12,ENERGY VILLAGE (N) . . . . . . . .,3,3,90000,0,0,0,0,0,0,0,0,0,3,3,90000,0,0,0,0,0,0,0,0,0
8199,17,063400,195,,,,,12,12,ERIE VILLAGE (N) . . . . . . . . .,1,1,62000,0,0,0,0,0,0,0,0,0,1,1,62000,0,0,0,0,0,0,0,0,0
8199,17,063500,203,,,,,12,12,EUREKA . . . . . . . . . . . . . .,4,4,236000,0,0,0,0,0,0,0,0,0,4,4,236000,0,0,0,0,0,0,0,0,0
8199,17,064000,031,,,,,12,12,EVANSTON . . . . . . . . . . . . .,4,4,280000,0,0,0,0,0,0,0,0,0,4,4,280000,0,0,0,0,0,0,0,0,0
8199,17,064500,031,,,,,12,12,EVERGREEN PARK VILLAGE . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,065000,105,,,,,12,12,FAIRBURY . . . . . . . . . . . . .,7,7,406700,1,2,65008,2,6,210414,1,5,158310,7,7,406700,1,2,65008,2,6,210414,1,5,158310
8199,17,065500,191,,,,,12,12,FAIRFIELD. . . . . . . . . . . . .,7,7,400000,12,24,1383000,0,0,0,0,0,0,7,7,400000,12,24,1383000,0,0,0,0,0,0
8199,17,065700,163,,,,,12,12,FAIRMONT CITY VILLAGE. . . . . . .,1,1,21000,0,0,0,0,0,0,0,0,0,1,1,21000,0,0,0,0,0,0,0,0,0
8199,17,065850,163,,,,,12,12,FAIRVIEW HEIGHTS . . . . . . . . .,6,6,321428,1,2,140000,0,0,0,0,0,0,6,6,321428,1,2,140000,0,0,0,0,0,0
8199,17,066000,057,,,,,12,12,FARMINGTON . . . . . . . . . . . .,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
8199,17,066500,163,,,,,12,12,FAYETTEVILLE TOWN. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,066575,173,,,,,12,12,FINDLAY VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,066580,019,,,,,12,12,FISHER VILLAGE (N) . . . . . . . .,1,1,58100,0,0,0,0,0,0,0,0,0,1,1,58100,0,0,0,0,0,0,0,0,0
8199,17,066600,183,,,,,12,12,FITHIAN VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,066800,105,,,,,12,12,FLANAGAN VILLAGE . . . . . . . . .,2,2,116000,0,0,0,0,0,0,0,0,0,2,2,116000,0,0,0,0,0,0,0,0,0
8199,17,067000,031,,,,,12,12,FLOSSMOOR VILLAGE. . . . . . . . .,12,12,1186000,0,0,0,0,0,0,0,0,0,12,12,1186000,0,0,0,0,0,0,0,0,0
8199,17,067300,053,,,,,12,12,FORD CO. UNINC. AREA # . . . . . .,5,5,263000,1,2,60000,0,0,0,0,0,0,5,5,263000,1,2,60000,0,0,0,0,0,0
8199,17,067500,031,,,,,12,12,FOREST PARK VILLAGE. . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,17,068000,031,,,,,12,12,FOREST VIEW VILLAGE. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,068500,141,,,,,0,0,FORRESTON VILLAGE. . . . . . . . .,1,1,34374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,069000,115,,,,,12,12,FORSYTH VILLAGE. . . . . . . . . .,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
8199,17,069500,097,,,,,12,12,FOX LAKE VILLAGE . . . . . . . . .,5,5,229500,0,0,0,0,0,0,0,0,0,5,5,229500,0,0,0,0,0,0,0,0,0
8199,17,070000,111,,,,,12,12,FOX RIVER GROVE VILLAGE. . . . . .,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
8199,17,070250,111,,,,,7,7,FOX RIVER VALLEY GARDENS VILLAGE .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,070500,197,,,,,12,12,FRANKFORT VILLAGE. . . . . . . . .,5,5,396500,0,0,0,0,0,0,0,0,0,5,5,396500,0,0,0,0,0,0,0,0,0
8199,17,070700,103,,,,,0,0,FRANKLIN GROVE VILLAGE . . . . . .,1,1,75875,0,0,0,2,8,271467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,071000,031,,,,,12,12,FRANKLIN PARK VILLAGE. . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,071500,163,,,,,12,12,FREEBURG VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,072000,177,,,,,12,12,FREEPORT . . . . . . . . . . . . .,26,26,345127,1,2,42400,0,0,0,0,0,0,26,26,345127,1,2,42400,0,0,0,0,0,0
8199,17,072050,195,,,,,11,11,FULTON . . . . . . . . . . . . . .,2,2,120000,0,0,0,2,8,205000,0,0,0,2,2,120000,0,0,0,2,8,205000,0,0,0
8199,17,072100,057,,,,,12,12,FULTON CO. UNINC. AREA # . . . . .,29,29,1205800,0,0,0,0,0,0,0,0,0,29,29,1205800,0,0,0,0,0,0,0,0,0
8199,17,072200,085,,,,,12,12,GALENA . . . . . . . . . . . . . .,3,3,120000,0,0,0,0,0,0,0,0,0,3,3,120000,0,0,0,0,0,0,0,0,0
8199,17,072500,095,,,,,12,12,GALESBURG. . . . . . . . . . . . .,10,10,657900,0,0,0,0,0,0,0,0,0,10,10,657900,0,0,0,0,0,0,0,0,0
8199,17,072800,059,,,,,12,12,GALLATIN COUNTY * #. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,073000,073,,,,,12,12,GALVA. . . . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,17,073025,063,,,,,12,12,GARDNER VILLAGE. . . . . . . . . .,3,3,203000,0,0,0,0,0,0,0,0,0,3,3,203000,0,0,0,0,0,0,0,0,0
8199,17,073200,139,,,,,0,0,GAYS VILLAGE . . . . . . . . . . .,1,1,25655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,073500,073,,,,,12,12,GENESEO. . . . . . . . . . . . . .,11,11,819000,2,4,262000,1,4,172000,0,0,0,11,11,819000,2,4,262000,1,4,172000,0,0,0
8199,17,074000,089,,,,,12,12,GENEVA . . . . . . . . . . . . . .,6,6,569200,0,0,0,0,0,0,0,0,0,6,6,569200,0,0,0,0,0,0,0,0,0
8199,17,074500,037,,,,,12,12,GENOA. . . . . . . . . . . . . . .,2,2,81000,0,0,0,0,0,0,0,0,0,2,2,81000,0,0,0,0,0,0,0,0,0
8199,17,074600,183,,,,,12,12,GEORGETOWN . . . . . . . . . . . .,8,8,260000,0,0,0,0,0,0,0,0,0,8,8,260000,0,0,0,0,0,0,0,0,0
8199,17,074625,203,,,,,12,12,GERMANTOWN HILLS VILLAGE (N) . . .,1,1,68000,0,0,0,0,0,0,0,0,0,1,1,68000,0,0,0,0,0,0,0,0,0
8199,17,074700,053,,,,,12,12,GIBSON . . . . . . . . . . . . . .,4,4,185000,0,0,0,0,0,0,5,32,790000,4,4,185000,0,0,0,0,0,0,5,32,790000
8199,17,074800,089,,,,,12,12,GILBERTS VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,074900,117,,,,,12,12,GILLESPIE. . . . . . . . . . . . .,1,1,98000,0,0,0,0,0,0,0,0,0,1,1,98000,0,0,0,0,0,0,0,0,0
8199,17,075100,075,,,,,12,12,GILMAN . . . . . . . . . . . . . .,1,1,58100,0,0,0,0,0,0,0,0,0,1,1,58100,0,0,0,0,0,0,0,0,0
8199,17,075200,071,,,,,0,0,GLADSTONE VILLAGE (N). . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,075300,143,,,,,12,12,GLASFORD VILLAGE . . . . . . . . .,3,3,85000,0,0,0,0,0,0,0,0,0,3,3,85000,0,0,0,0,0,0,0,0,0
8199,17,075400,119,,,,,12,12,GLEN CARBON VILLAGE. . . . . . . .,18,18,1506260,3,6,255755,0,0,0,3,30,821204,18,18,1506260,3,6,255755,0,0,0,3,30,821204
8199,17,075500,031,,,,,12,12,GLENCOE VILLAGE. . . . . . . . . .,2,2,596000,0,0,0,0,0,0,0,0,0,2,2,596000,0,0,0,0,0,0,0,0,0
8199,17,075700,043,,,,,12,12,GLENDALE HEIGHTS . . . . . . . . .,6,6,275793,0,0,0,0,0,0,0,0,0,6,6,275793,0,0,0,0,0,0,0,0,0
8199,17,076000,043,,,,,12,12,GLEN ELLYN VILLAGE . . . . . . . .,14,14,1807000,0,0,0,1,4,430800,1,8,255000,14,14,1807000,0,0,0,1,4,430800,1,8,255000
8199,17,076500,031,,,,,12,12,GLENVIEW VILLAGE . . . . . . . . .,21,21,2043500,0,0,0,0,0,0,0,0,0,21,21,2043500,0,0,0,0,0,0,0,0,0
8199,17,077000,031,,,,,12,6,GLENWOOD VILLAGE . . . . . . . . .,1,1,58100,0,0,0,0,0,0,0,0,0,1,1,58100,0,0,0,0,0,0,0,0,0
8199,17,077100,197,,,,,3,3,GODLEY VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,077300,151,,,,,12,12,GOLCONDA . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,077500,031,,,,,0,0,GOLF VILLAGE . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,077700,203,,,,,12,12,GOODFIELD VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,077800,099,,,,,12,12,GRAND RIDGE VILLAGE (N). . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,077900,077,,,,,0,0,GRAND TOWER (N). . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,078000,167,,,,,12,12,GRANDVIEW VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,078500,119,,,,,12,12,GRANITE CITY . . . . . . . . . . .,9,9,340000,3,6,168000,0,0,0,0,0,0,9,9,340000,3,6,168000,0,0,0,0,0,0
8199,17,078600,119,,,,,5,5,GRANTFORK VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,078700,091,,,,,12,12,GRANT PARK VILLAGE . . . . . . . .,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,1,2,50000,0,0,0,0,0,0
8199,17,078800,155,,,,,12,12,GRANVILLE VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,079000,097,,,,,12,12,GRAYSLAKE VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,079025,193,,,,,12,12,GRAYVILLE. . . . . . . . . . . . .,4,4,232400,0,0,0,0,0,0,0,0,0,4,4,232400,0,0,0,0,0,0,0,0,0
8199,17,079200,097,,,,,12,12,GREEN OAKS VILLAGE . . . . . . . .,16,16,1318150,0,0,0,0,0,0,0,0,0,16,16,1318150,0,0,0,0,0,0,0,0,0
8199,17,079500,073,,,,,12,12,GREEN ROCK . . . . . . . . . . . .,4,4,136000,1,2,40000,0,0,0,0,0,0,4,4,136000,1,2,40000,0,0,0,0,0,0
8199,17,080000,179,,,,,0,0,GREEN VALLEY VILLAGE . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,081000,005,,,,,12,12,GREENVILLE . . . . . . . . . . . .,4,4,180000,0,0,0,0,0,0,0,0,0,4,4,180000,0,0,0,0,0,0,0,0,0
8199,17,081200,113,,,,,12,12,GRIDLEY VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,081500,149,,,,,12,12,GRIGGSVILLE. . . . . . . . . . . .,3,3,112000,0,0,0,3,12,380000,0,0,0,3,3,112000,0,0,0,3,12,380000,0,0,0
8199,17,081750,063,,,,,12,12,GRUNDY CO. UNINC. AREA # . . . . .,14,14,895200,0,0,0,0,0,0,0,0,0,14,14,895200,0,0,0,0,0,0,0,0,0
8199,17,082000,071,,,,,6,6,GULF PORT VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,082500,097,,,,,12,12,GURNEE VILLAGE . . . . . . . . . .,28,28,1406824,0,0,0,0,0,0,0,0,0,28,28,1406824,0,0,0,0,0,0,0,0,0
8199,17,083000,097,,,,,3,3,HAINESVILLE VILLAGE. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,17,083500,119,,,,,12,12,HAMEL VILLAGE. . . . . . . . . . .,0,0,0,2,4,80000,0,0,0,0,0,0,0,0,0,2,4,80000,0,0,0,0,0,0
