Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8099,20,038500,187,,,,,12,12,JOHNSON. . . . . . . . . . . . . .,3,3,98000,0,0,0,0,0,0,0,0,0,3,3,98000,0,0,0,0,0,0,0,0,0
8099,20,039000,091,,,,,12,12,JOHNSON CO. UNINC. AREA #. . . . .,122,122,9297691,2,4,162000,0,0,0,0,0,0,122,122,9297691,2,4,162000,0,0,0,0,0,0
8099,20,039500,209,,,,,12,12,KANSAS CITY KANS. . . . . . . . .,110,110,5681613,10,20,586000,9,36,958000,23,184,2441266,110,110,5681613,10,20,586000,9,36,958000,23,184,2441266
8099,20,039700,173,,,,,12,12,KECHI. . . . . . . . . . . . . . .,6,6,300000,0,0,0,0,0,0,0,0,0,6,6,300000,0,0,0,0,0,0,0,0,0
8099,20,040000,095,,,,,12,12,KINGMAN. . . . . . . . . . . . . .,8,8,244000,0,0,0,0,0,0,0,0,0,8,8,244000,0,0,0,0,0,0,0,0,0
8099,20,040300,095,,,,,12,12,KINGMAN CO. UNINC. AREA. . . . . .,10,10,390000,0,0,0,0,0,0,0,0,0,10,10,390000,0,0,0,0,0,0,0,0,0
8099,20,040500,047,,,,,12,12,KINSLEY. . . . . . . . . . . . . .,4,4,157500,0,0,0,0,0,0,0,0,0,4,4,157500,0,0,0,0,0,0,0,0,0
8099,20,040650,007,,,,,12,12,KIOWA. . . . . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8099,20,040800,099,,,,,12,12,LABETTE CO. UNINC. AREA #. . . . .,59,59,2817748,15,30,1500000,0,0,0,0,0,0,59,59,2817748,15,30,1500000,0,0,0,0,0,0
8099,20,041000,165,,,,,12,12,LA CROSSE. . . . . . . . . . . . .,12,12,762500,0,0,0,0,0,0,0,0,0,12,12,762500,0,0,0,0,0,0,0,0,0
8099,20,041200,107,,,,,12,12,LA CYGNE . . . . . . . . . . . . .,2,2,55000,0,0,0,0,0,0,0,0,0,2,2,55000,0,0,0,0,0,0,0,0,0
8099,20,041350,091,,,,,0,0,LAKE QUIVIRA . . . . . . . . . . .,3,3,176309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,041500,093,,,,,0,0,LAKIN. . . . . . . . . . . . . . .,3,3,114519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,041625,101,,,,,12,12,LANE CO. UNINC. AREA # . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,041700,103,,,,,12,12,LANSING. . . . . . . . . . . . . .,11,11,444500,0,0,0,2,7,64000,0,0,0,11,11,444500,0,0,0,2,7,64000,0,0,0
8099,20,042000,145,,,,,12,12,LARNED . . . . . . . . . . . . . .,17,17,736465,0,0,0,0,0,0,1,9,115000,17,17,736465,0,0,0,0,0,0,1,9,115000
8099,20,042300,015,,,,,12,12,LATHAM (N) . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,042500,045,,,,,12,12,LAWRENCE . . . . . . . . . . . . .,124,124,6073350,57,114,3032800,26,97,2186500,11,143,3284500,124,124,6073350,57,114,3032800,26,97,2186500,11,143,3284500
8099,20,043000,103,,,,,12,12,LEAVENWORTH. . . . . . . . . . . .,47,47,2024996,1,2,64129,12,48,1152000,2,55,1357381,47,47,2024996,1,2,64129,12,48,1152000,2,55,1357381
8099,20,043100,103,,,,,12,12,LEAVENWORTH CO. UNINC. AREA. . . .,62,62,2240300,0,0,0,0,0,0,0,0,0,62,62,2240300,0,0,0,0,0,0,0,0,0
8099,20,043200,091,,,,,12,12,LEAWOOD. . . . . . . . . . . . . .,86,86,9467032,1,2,160000,1,3,300000,0,0,0,86,86,9467032,1,2,160000,1,3,300000,0,0,0
8099,20,043500,091,,,,,12,12,LENEXA . . . . . . . . . . . . . .,156,156,11313347,17,34,680000,1,4,115410,0,0,0,156,156,11313347,17,34,680000,1,4,115410,0,0,0
8099,20,044000,137,,,,,12,12,LENORA . . . . . . . . . . . . . .,1,1,49351,0,0,0,0,0,0,0,0,0,1,1,49351,0,0,0,0,0,0,0,0,0
8099,20,044300,161,,,,,12,12,LEONARDVILLE . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,044500,203,,,,,12,12,LEOTI. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,044800,091,,,,,0,0,LEXINGTON TOWNSHIP # . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,045000,175,,,,,12,12,LIBERAL. . . . . . . . . . . . . .,40,40,1943000,1,2,139000,5,19,878000,6,34,741000,40,40,1943000,1,2,139000,5,19,878000,6,34,741000
8099,20,045500,113,,,,,0,0,LINDSBORG. . . . . . . . . . . . .,15,15,756278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,046000,201,,,,,12,12,LINN . . . . . . . . . . . . . . .,1,1,49351,0,0,0,0,0,0,0,0,0,1,1,49351,0,0,0,0,0,0,0,0,0
8099,20,046500,103,,,,,12,12,LINWOOD. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,047000,159,,,,,12,12,LITTLE RIVER . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,047100,147,,,,,11,11,LOGAN. . . . . . . . . . . . . . .,1,1,44997,0,0,0,0,0,0,0,0,0,1,1,44997,0,0,0,0,0,0,0,0,0
8099,20,047125,027,,,,,12,12,LONGFORD (N) . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,047150,121,,,,,0,0,LOUISBURG. . . . . . . . . . . . .,9,9,406251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,047175,167,,,,,12,12,LURAY. . . . . . . . . . . . . . .,1,1,49351,0,0,0,0,0,0,0,0,0,1,1,49351,0,0,0,0,0,0,0,0,0
8099,20,047200,139,,,,,12,12,LYNDON . . . . . . . . . . . . . .,1,1,59000,0,0,0,0,0,0,0,0,0,1,1,59000,0,0,0,0,0,0,0,0,0
8099,20,047300,111,,,,,12,12,LYON CO. PT UNINC. AREA #. . . . .,6,6,238000,1,2,65000,0,0,0,0,0,0,6,6,238000,1,2,65000,0,0,0,0,0,0
8099,20,047500,159,,,,,12,12,LYONS. . . . . . . . . . . . . . .,3,3,148053,0,0,0,0,0,0,1,16,490000,3,3,148053,0,0,0,0,0,0,1,16,490000
8099,20,047800,091,,,,,0,0,MCCAMISH TOWNSHIP #. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,048000,153,,,,,12,12,MCDONALD . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,048300,087,,,,,12,12,MCLOUTH (N). . . . . . . . . . . .,1,1,30000,1,2,60000,0,0,0,0,0,0,1,1,30000,1,2,60000,0,0,0,0,0,0
8099,20,048500,113,,,,,12,12,MCPHERSON #. . . . . . . . . . . .,50,50,2585500,3,6,190000,0,0,0,0,0,0,50,50,2585500,3,6,190000,0,0,0,0,0,0
8099,20,048700,113,,,,,12,12,MCPHERSON CO. PT UNINC. AREA # . .,8,8,496500,0,0,0,0,0,0,0,0,0,8,8,496500,0,0,0,0,0,0,0,0,0
8099,20,049000,173,,,,,12,12,MAIZE #. . . . . . . . . . . . . .,5,5,240500,0,0,0,0,0,0,0,0,0,5,5,240500,0,0,0,0,0,0,0,0,0
8099,20,049300,073,,,,,12,12,MADISON (N). . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,049500,161,,,,,12,12,MANHATTAN. . . . . . . . . . . . .,67,67,3545000,3,6,154000,0,0,0,2,24,360000,67,67,3545000,3,6,154000,0,0,0,2,24,360000
8099,20,049800,197,,,,,12,12,MAPLE HILL . . . . . . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8099,20,050000,115,,,,,12,12,MARION . . . . . . . . . . . . . .,1,1,41000,0,0,0,0,0,0,0,0,0,1,1,41000,0,0,0,0,0,0,0,0,0
8099,20,050100,117,,,,,12,12,MARYSVILLE . . . . . . . . . . . .,6,6,406000,0,0,0,0,0,0,0,0,0,6,6,406000,0,0,0,0,0,0,0,0,0
8099,20,050500,119,,,,,12,12,MEADE. . . . . . . . . . . . . . .,2,2,65000,0,0,0,0,0,0,0,0,0,2,2,65000,0,0,0,0,0,0,0,0,0
8099,20,050600,007,,,,,12,12,MEDICINE LODGE . . . . . . . . . .,4,4,176000,0,0,0,0,0,0,0,0,0,4,4,176000,0,0,0,0,0,0,0,0,0
8099,20,050700,139,,,,,12,12,MELVERN (N). . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,050800,087,,,,,12,12,MERIDEN. . . . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8099,20,051000,091,,,,,12,12,MERRIAM. . . . . . . . . . . . . .,9,9,349000,1,2,30900,17,68,1007544,0,0,0,9,9,349000,1,2,30900,17,68,1007544,0,0,0
8099,20,051500,061,,,,,12,12,MILFORD (N). . . . . . . . . . . .,1,1,49351,0,0,0,0,0,0,0,0,0,1,1,49351,0,0,0,0,0,0,0,0,0
8099,20,051700,143,,,,,12,12,MINNEAPOLIS. . . . . . . . . . . .,4,4,276500,0,0,0,0,0,0,0,0,0,4,4,276500,0,0,0,0,0,0,0,0,0
8099,20,051800,025,,,,,12,12,MINNEOLA . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,052000,091,,,,,11,11,MISSION. . . . . . . . . . . . . .,8,8,394000,5,10,690000,0,0,0,0,0,0,8,8,394000,5,10,690000,0,0,0,0,0,0
8099,20,052200,091,,,,,12,12,MISSION HILLS. . . . . . . . . . .,2,2,71152,0,0,0,0,0,0,0,0,0,2,2,71152,0,0,0,0,0,0,0,0,0
8099,20,052500,091,,,,,0,0,MISSION WOODS. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,053000,091,,,,,0,0,MONTICELLO TOWNSHIP #. . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,053050,069,,,,,12,12,MONTEZUMA #. . . . . . . . . . . .,10,10,715000,0,0,0,0,0,0,0,0,0,10,10,715000,0,0,0,0,0,0,0,0,0
8099,20,053130,001,,,,,12,12,MORAN. . . . . . . . . . . . . . .,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
8099,20,053200,013,,,,,0,0,MORRILL #. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,053500,107,,,,,12,12,MOUND CITY . . . . . . . . . . . .,3,3,155000,0,0,0,0,0,0,0,0,0,3,3,155000,0,0,0,0,0,0,0,0,0
8099,20,053600,113,,,,,12,12,MOUNDRIDGE . . . . . . . . . . . .,10,10,559400,0,0,0,0,0,0,0,0,0,10,10,559400,0,0,0,0,0,0,0,0,0
8099,20,053800,173,,,,,12,12,MOUNT HOPE . . . . . . . . . . . .,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
8099,20,054000,173,,,,,12,12,MULVANE. . . . . . . . . . . . . .,25,25,1255000,6,12,290000,1,4,20000,0,0,0,25,25,1255000,6,12,290000,1,4,20000,0,0,0
8099,20,054500,141,,,,,12,12,NATOMA . . . . . . . . . . . . . .,3,3,70300,0,0,0,0,0,0,0,0,0,3,3,70300,0,0,0,0,0,0,0,0,0
8099,20,055000,205,,,,,12,12,NEODESHA . . . . . . . . . . . . .,3,3,95000,0,0,0,0,0,0,0,0,0,3,3,95000,0,0,0,0,0,0,0,0,0
8099,20,055500,135,,,,,12,12,NESS CITY. . . . . . . . . . . . .,7,7,405000,0,0,0,0,0,0,0,0,0,7,7,405000,0,0,0,0,0,0,0,0,0
8099,20,056000,079,,,,,12,12,NEWTON . . . . . . . . . . . . . .,50,50,2730900,5,10,271535,1,4,55000,0,0,0,50,50,2730900,5,10,271535,1,4,55000,0,0,0
8099,20,056500,155,,,,,12,12,NICKERSON. . . . . . . . . . . . .,1,1,17000,0,0,0,0,0,0,0,0,0,1,1,17000,0,0,0,0,0,0,0,0,0
8099,20,057000,079,,,,,12,12,NORTH NEWTON (N) . . . . . . . . .,7,7,451000,0,0,0,0,0,0,0,0,0,7,7,451000,0,0,0,0,0,0,0,0,0
8099,20,057500,137,,,,,12,12,NORTON . . . . . . . . . . . . . .,4,4,205600,0,0,0,0,0,0,0,0,0,4,4,205600,0,0,0,0,0,0,0,0,0
8099,20,057800,087,,,,,12,12,NORTONVILLE (N). . . . . . . . . .,2,2,65000,0,0,0,0,0,0,0,0,0,2,2,65000,0,0,0,0,0,0,0,0,0
8099,20,058000,095,,,,,12,12,NORWICH. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,058500,109,,,,,12,12,OAKLEY . . . . . . . . . . . . . .,7,7,399000,0,0,0,0,0,0,0,0,0,7,7,399000,0,0,0,0,0,0,0,0,0
8099,20,059000,039,,,,,12,12,OBERLIN. . . . . . . . . . . . . .,3,3,188000,1,2,40000,1,4,90000,0,0,0,3,3,188000,1,2,40000,1,4,90000,0,0,0
8099,20,059500,161,,,,,12,12,OGDEN. . . . . . . . . . . . . . .,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
8099,20,059900,091,,,,,12,12,OLATHE . . . . . . . . . . . . . .,501,501,26459530,79,158,5702200,4,15,472200,5,231,4376000,501,501,26459530,79,158,5702200,4,15,472200,5,231,4376000
8099,20,060000,091,,,,,0,0,OLATHE TOWNSHIP #. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,060300,149,,,,,12,12,ONAGA (N). . . . . . . . . . . . .,2,2,58000,0,0,0,0,0,0,0,0,0,2,2,58000,0,0,0,0,0,0,0,0,0
8099,20,060500,139,,,,,12,12,OSAGE CITY . . . . . . . . . . . .,3,3,123568,0,0,0,0,0,0,0,0,0,3,3,123568,0,0,0,0,0,0,0,0,0
8099,20,060700,121,,,,,12,12,OSAWATOMIE . . . . . . . . . . . .,1,1,50000,1,2,40000,17,64,1500000,0,0,0,1,1,50000,1,2,40000,17,64,1500000,0,0,0
8099,20,061000,141,,,,,12,12,OSBORNE. . . . . . . . . . . . . .,1,1,34900,1,2,40000,0,0,0,0,0,0,1,1,34900,1,2,40000,0,0,0,0,0,0
8099,20,061250,087,,,,,12,12,OSKALOOSA. . . . . . . . . . . . .,2,2,100000,1,2,30000,0,0,0,0,0,0,2,2,100000,1,2,30000,0,0,0,0,0,0
8099,20,062000,059,,,,,12,12,OTTAWA . . . . . . . . . . . . . .,11,11,462000,1,2,61300,0,0,0,5,37,1400000,11,11,462000,1,2,61300,0,0,0,5,37,1400000
8099,20,062500,091,,,,,12,12,OVERLAND PARK. . . . . . . . . . .,369,369,31360146,96,192,6739700,0,0,0,0,0,0,369,369,31360146,96,192,6739700,0,0,0,0,0,0
8099,20,062700,087,,,,,0,0,OZAWKIE. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,063000,191,,,,,12,12,OXFORD . . . . . . . . . . . . . .,4,4,179500,0,0,0,0,0,0,0,0,0,4,4,179500,0,0,0,0,0,0,0,0,0
8099,20,063500,091,,,,,0,0,OXFORD TOWNSHIP #. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,064000,121,,,,,12,12,PAOLA. . . . . . . . . . . . . . .,4,4,195000,0,0,0,2,8,200000,0,0,0,4,4,195000,0,0,0,2,8,200000,0,0,0
8099,20,064300,163,,,,,12,12,PALCO. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,064500,099,,,,,12,12,PARSONS. . . . . . . . . . . . . .,46,46,2531485,18,36,1717560,0,0,0,0,0,0,46,46,2531485,18,36,1717560,0,0,0,0,0,0
8099,20,064750,115,,,,,12,12,PEABODY. . . . . . . . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8099,20,065000,147,,,,,0,0,PHILLIPSBURG . . . . . . . . . . .,2,2,131988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,065500,037,,,,,12,12,PITTSBURG. . . . . . . . . . . . .,47,47,2204413,24,48,1194269,0,0,0,2,97,2466498,47,47,2204413,24,48,1194269,0,0,0,2,97,2466498
8099,20,066000,163,,,,,12,12,PLAINVILLE . . . . . . . . . . . .,3,3,210000,0,0,0,0,0,0,0,0,0,3,3,210000,0,0,0,0,0,0,0,0,0
8099,20,066100,107,,,,,12,12,PLEASANTON . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,066200,149,,,,,12,12,POTTAWATOMIE CO. UNINC. AREA . . .,33,33,1179000,0,0,0,0,0,0,0,0,0,33,33,1179000,0,0,0,0,0,0,0,0,0
8099,20,066500,015,,,,,12,12,POTWIN . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,066700,091,,,,,12,12,PRAIRIE VILLAGE. . . . . . . . . .,46,46,6834264,0,0,0,0,0,0,0,0,0,46,46,6834264,0,0,0,0,0,0,0,0,0
8099,20,067000,151,,,,,12,12,PRATT #. . . . . . . . . . . . . .,26,26,1246500,0,0,0,0,0,0,0,0,0,26,26,1246500,0,0,0,0,0,0,0,0,0
8099,20,067200,155,,,,,12,12,PRETTY PRAIRIE (N) . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,067300,139,,,,,12,12,QUENEMO. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,067500,161,,,,,0,0,RANDOLPH # (N) . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,067800,159,,,,,12,12,RAYMOND. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,068000,155,,,,,12,12,RENO CO. PT UNINC. AREA #. . . . .,24,24,1510000,0,0,0,2,6,220000,1,5,250000,24,24,1510000,0,0,0,2,6,220000,1,5,250000
8099,20,068500,157,,,,,12,12,REPUBLIC . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,068800,013,,,,,12,12,RESERVE. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,069000,059,,,,,12,12,RICHMOND . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,069400,161,,,,,11,11,RILEY. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,069500,161,,,,,12,12,RILEY CO. UNINC. AREA. . . . . . .,37,37,1684100,0,0,0,0,0,0,0,0,0,37,37,1684100,0,0,0,0,0,0,0,0,0
8099,20,070000,091,,,,,11,11,ROELAND PARK . . . . . . . . . . .,3,3,181000,0,0,0,0,0,0,0,0,0,3,3,181000,0,0,0,0,0,0,0,0,0
8099,20,070250,015,,,,,12,12,ROSE HILL. . . . . . . . . . . . .,32,32,1579232,1,2,62316,0,0,0,0,0,0,32,32,1579232,1,2,62316,0,0,0,0,0,0
8099,20,070500,177,,,,,12,12,ROSSVILLE. . . . . . . . . . . . .,2,2,105000,0,0,0,0,0,0,1,8,153800,2,2,105000,0,0,0,0,0,0,1,8,153800
8099,20,071000,145,,,,,12,12,ROZEL. . . . . . . . . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8099,20,071500,167,,,,,12,12,RUSSELL. . . . . . . . . . . . . .,13,13,724000,0,0,0,0,0,0,0,0,0,13,13,724000,0,0,0,0,0,0,0,0,0
8099,20,071600,167,,,,,0,0,RUSSELL CO. UNINC. AREA. . . . . .,1,1,63017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,071700,131,,,,,12,12,SABETHA. . . . . . . . . . . . . .,5,5,326000,1,2,70000,0,0,0,0,0,0,5,5,326000,1,2,70000,0,0,0,0,0,0
8099,20,071950,123,,,,,12,12,TIPTON . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,072000,023,,,,,12,12,ST. FRANCIS. . . . . . . . . . . .,3,3,126000,0,0,0,0,0,0,0,0,0,3,3,126000,0,0,0,0,0,0,0,0,0
8099,20,072200,149,,,,,12,12,ST. MARYS. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,072300,133,,,,,12,12,ST. PAUL . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,072500,169,,,,,12,12,SALINA . . . . . . . . . . . . . .,79,79,5086453,5,10,274800,4,15,365000,2,14,255000,79,79,5086453,5,10,274800,4,15,365000,2,14,255000
8099,20,073000,169,,,,,12,12,SALINE CO. UNINC. AREA . . . . . .,18,18,840351,0,0,0,0,0,0,0,0,0,18,18,840351,0,0,0,0,0,0,0,0,0
8099,20,073300,081,,,,,12,12,SATANTA. . . . . . . . . . . . . .,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
8099,20,073500,171,,,,,12,12,SCOTT CITY . . . . . . . . . . . .,2,2,97000,0,0,0,0,0,0,0,0,0,2,2,97000,0,0,0,0,0,0,0,0,0
8099,20,073600,139,,,,,12,12,SCRANTON . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,073700,079,,,,,12,12,SEDGWICK . . . . . . . . . . . . .,7,7,271173,1,2,57600,0,0,0,0,0,0,7,7,271173,1,2,57600,0,0,0,0,0,0
8099,20,073800,173,,,,,12,12,SEDGWICK CO. UNINC. AREA # . . . .,270,270,15302081,1,2,250000,0,0,0,0,0,0,270,270,15302081,1,2,250000,0,0,0,0,0,0
8099,20,074000,131,,,,,12,12,SENECA . . . . . . . . . . . . . .,10,10,527000,0,0,0,0,0,0,0,0,0,10,10,527000,0,0,0,0,0,0,0,0,0
8099,20,074500,199,,,,,12,12,SHARON SPRINGS . . . . . . . . . .,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
8099,20,075000,091,,,,,12,11,SHAWNEE. . . . . . . . . . . . . .,99,99,6018481,3,6,325000,0,0,0,0,0,0,99,99,6018481,3,6,325000,0,0,0,0,0,0
8099,20,075500,177,,,,,12,12,SHAWNEE CO. UNINC. AREA. . . . . .,237,237,12980395,0,0,0,0,0,0,0,0,0,237,237,12980395,0,0,0,0,0,0,0,0,0
8099,20,076000,091,,,,,0,0,SHAWNEE TOWNSHIP # . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,076500,177,,,,,12,12,SILVER LAKE. . . . . . . . . . . .,3,3,179800,1,2,30000,0,0,0,0,0,0,3,3,179800,1,2,30000,0,0,0,0,0,0
8099,20,076625,183,,,,,12,12,SMITH CENTER . . . . . . . . . . .,6,6,200500,0,0,0,0,0,0,0,0,0,6,6,200500,0,0,0,0,0,0,0,0,0
8099,20,076700,041,,,,,12,12,SOLOMON. . . . . . . . . . . . . .,2,2,29700,0,0,0,0,0,0,0,0,0,2,2,29700,0,0,0,0,0,0,0,0,0
8099,20,077000,155,,,,,12,12,SOUTH HUTCHINSON . . . . . . . . .,2,2,120500,0,0,0,0,0,0,0,0,0,2,2,120500,0,0,0,0,0,0,0,0,0
8099,20,077200,057,,,,,12,12,SPEARVILLE . . . . . . . . . . . .,6,6,219000,0,0,0,0,0,0,0,0,0,6,6,219000,0,0,0,0,0,0,0,0,0
8099,20,077500,091,,,,,12,12,SPRING HILL. . . . . . . . . . . .,10,10,407500,3,6,93500,1,4,80000,0,0,0,10,10,407500,3,6,93500,1,4,80000,0,0,0
8099,20,077800,185,,,,,12,12,STAFFORD . . . . . . . . . . . . .,2,2,98702,1,2,62316,0,0,0,0,0,0,2,2,98702,1,2,62316,0,0,0,0,0,0
8099,20,078000,159,,,,,12,12,STERLING . . . . . . . . . . . . .,2,2,98350,0,0,0,0,0,0,0,0,0,2,2,98350,0,0,0,0,0,0,0,0,0
8099,20,078500,163,,,,,12,12,STOCKTON . . . . . . . . . . . . .,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
8099,20,078800,017,,,,,12,12,STRONG CITY (N). . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,079000,075,,,,,12,12,SYRACUSE . . . . . . . . . . . . .,3,3,155000,0,0,0,3,12,277000,0,0,0,3,3,155000,0,0,0,3,12,277000,0,0,0
8099,20,079250,115,,,,,12,12,TAMPA. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,079300,103,,,,,12,12,TONGANOXIE . . . . . . . . . . . .,4,4,114000,0,0,0,0,0,0,0,0,0,4,4,114000,0,0,0,0,0,0,0,0,0
8099,20,079500,177,,,,,12,12,TOPEKA . . . . . . . . . . . . . .,160,160,8340943,29,58,2307500,15,58,1884500,8,282,5989000,160,160,8340943,29,58,2307500,15,58,1884500,8,282,5989000
8099,20,079700,207,,,,,0,0,TORONTO #. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,080000,015,,,,,12,12,TOWANDA. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,20,080300,043,,,,,12,12,TROY . . . . . . . . . . . . . . .,7,7,345457,0,0,0,0,0,0,0,0,0,7,7,345457,0,0,0,0,0,0,0,0,0
