Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,02,625000,016,3430,9999,9999, ,99685      ,4,9,12,,Unalaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,633000,261,3470,9999,9999, ,99686      ,4,9,12,,Valdez,21,21,2509138,0,0,0,0,0,0,0,0,0,21,21,2509138,0,0,0,0,0,0,0,0,0
1999,02,645000,170,3520,9999,9999, ,99687      ,4,9,12,,Wasilla,32,32,4072662,3,6,546364,0,0,0,0,0,0,32,32,4072662,3,6,546364,0,0,0,0,0,0
1999,02,653000,261,3550,9999,9999, ,99693      ,4,9,12,,Whittier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,657000,280,3590,9999,9999, ,99929      ,4,9,12,,Wrangell,3,3,246000,0,0,0,0,0,0,0,0,0,3,3,246000,0,0,0,0,0,0,0,0,0
1999,02,661000,282,3610,9999,9999, ,99689      ,4,9,12,,City and Borough of Yakutat,4,4,585000,0,0,0,0,0,0,0,0,0,4,4,585000,0,0,0,0,0,0,0,0,0
1999,04,001000,001,    ,9999,9999, ,85936      ,4,8,12,,Apache County Unincorporated Area,70,70,6429582,0,0,0,0,0,0,0,0,0,70,70,6429582,0,0,0,0,0,0,0,0,0
1999,04,009000,021,0007,6200,9999, ,852192899  ,4,8,12,,Apache Junction,796,796,58892351,1,2,89000,4,16,543568,22,209,7618000,796,796,58892351,1,2,89000,4,16,543568,22,209,7618000
1999,04,013000,013,0013,6200,9999, ,85323      ,4,8,12,,Avondale,997,997,75926534,0,0,0,0,0,0,0,0,0,997,997,75926534,0,0,0,0,0,0,0,0,0
1999,04,017000,003,0020,9999,9999, ,85602      ,4,8,12,,Benson,5,5,504188,0,0,0,0,0,0,0,0,0,5,5,504188,0,0,0,0,0,0,0,0,0
1999,04,021000,003,0025,9999,9999, ,85603      ,4,8,0,,Bisbee,1,1,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,025000,013,0030,6200,9999, ,85326      ,4,8,1,,Buckeye town,26,26,2340192,0,0,0,0,0,0,0,0,0,8,8,810196,0,0,0,0,0,0,0,0,0
1999,04,029000,015,0031,4120,9999, ,86442      ,4,8,12,,Bullhead City,324,324,33303722,0,0,0,0,0,0,0,0,0,324,324,33303722,0,0,0,0,0,0,0,0,0
1999,04,033000,025,0036,9999,9999, ,86322      ,4,8,12,,Camp Verde town,53,53,5336738,1,2,89654,1,3,173994,0,0,0,53,53,5336738,1,2,89654,1,3,173994,0,0,0
1999,04,037000,013,0039,6200,9999, ,85377      ,4,8,12,,Carefree town,63,63,18501009,0,0,0,3,12,1775771,0,0,0,63,63,18501009,0,0,0,3,12,1775771,0,0,0
1999,04,041000,021,0041,6200,9999, ,85222      ,4,8,12,,Casa Grande,245,245,22094678,0,0,0,34,132,6270209,29,232,13668357,245,245,22094678,0,0,0,34,132,6270209,29,232,13668357
1999,04,045000,013,0044,6200,9999, ,85331      ,4,8,12,,Cave Creek town,80,80,19625764,2,4,278581,3,12,1575486,0,0,0,80,80,19625764,2,4,278581,3,12,1575486,0,0,0
1999,04,049000,013,0050,6200,9999, ,85225      ,4,8,12,,Chandler,2736,2736,421074084,2,4,167000,0,0,0,15,117,9145693,2736,2736,421074084,2,4,167000,0,0,0,15,117,9145693
1999,04,053000,025,0053,9999,9999, ,86323      ,4,8,12,,Chino Valley town,65,65,6696350,0,0,0,0,0,0,0,0,0,65,65,6696350,0,0,0,0,0,0,0,0,0
1999,04,057000,025,0058,9999,9999, ,86324      ,4,8,12,,Clarkdale town,33,33,3910245,0,0,0,0,0,0,0,0,0,33,33,3910245,0,0,0,0,0,0,0,0,0
1999,04,061000,011,0065,9999,9999, ,85533      ,4,8,12,,Clifton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,065000,003,    ,9999,9999, ,85603      ,4,8,12,,Cochise County Unincorporated Area,305,305,29769040,0,0,0,0,0,0,0,0,0,305,305,29769040,0,0,0,0,0,0,0,0,0
1999,04,069000,005,    ,2620,9999, ,86001      ,4,8,12,,Coconino County Unincorporated Area,297,297,50423908,0,0,0,0,0,0,0,0,0,297,297,50423908,0,0,0,0,0,0,0,0,0
1999,04,073000,015,0068,4120,9999, ,86021      ,4,8,9,,Colorado City town,20,20,2487874,0,0,0,0,0,0,0,0,0,14,14,1837993,0,0,0,0,0,0,0,0,0
1999,04,077000,021,0070,6200,9999, ,85228      ,4,8,12,,Coolidge,34,34,2920102,0,0,0,0,0,0,0,0,0,34,34,2920102,0,0,0,0,0,0,0,0,0
1999,04,081000,025,0073,9999,9999, ,86326      ,4,8,12,,Cottonwood,133,133,18726035,4,8,328646,2,6,272293,7,80,4140961,133,133,18726035,4,8,328646,2,6,272293,7,80,4140961
1999,04,085000,003,0080,9999,9999, ,85607      ,4,8,12,,Douglas,21,21,810500,2,4,140000,0,0,0,4,24,828712,21,21,810500,2,4,140000,0,0,0,4,24,828712
1999,04,089000,011,0085,9999,9999, ,85534      ,4,8,12,,Duncan town,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
1999,04,093000,001,0090,9999,9999, ,85925      ,4,8,12,,Eagar town,11,11,1056005,0,0,0,0,0,0,0,0,0,11,11,1056005,0,0,0,0,0,0,0,0,0
1999,04,097000,013,0100,6200,9999, ,85335      ,4,8,0,,El Mirage,32,32,2192385,0,0,0,0,0,0,2,10,550000,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,101000,021,0105,6200,9999, ,85231      ,4,8,12,,Eloy,26,26,1704844,1,2,56974,0,0,0,0,0,0,26,26,1704844,1,2,56974,0,0,0,0,0,0
1999,04,105000,005,0115,2620,9999,1,86001      ,4,8,12,,Flagstaff,317,317,37990647,3,6,405984,3,12,1084444,24,259,15664928,317,317,37990647,3,6,405984,3,12,1084444,24,259,15664928
1999,04,109000,021,0120,6200,9999, ,85232      ,4,8,5,,Florence town,31,31,1491426,0,0,0,0,0,0,7,47,2143960,5,5,274195,0,0,0,0,0,0,0,0,0
1999,04,113000,013,0124,6200,9999, ,85269      ,4,8,12,,Fountain Hills town,423,423,80930111,16,32,3286380,18,71,8930840,20,154,19109018,423,423,80930111,16,32,3286380,18,71,8930840,20,154,19109018
1999,04,117000,005,0125,2620,9999, ,86022      ,4,8,12,,Fredonia town,13,13,530490,0,0,0,0,0,0,0,0,0,13,13,530490,0,0,0,0,0,0,0,0,0
1999,04,121000,013,0129,6200,9999, ,85337      ,4,8,0,,Gila Bend town,7,7,489655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,125000,007,    ,9999,9999, ,85501      ,4,8,12,,Gila County Unincorporated Area,134,134,14293990,0,0,0,0,0,0,0,0,0,134,134,14293990,0,0,0,0,0,0,0,0,0
1999,04,129000,013,0135,6200,9999, ,85296      ,4,8,12,,Gilbert town,2743,2743,375207412,0,0,0,0,0,0,28,297,17184957,2743,2743,375207412,0,0,0,0,0,0,28,297,17184957
1999,04,133000,013,0140,6200,9999, ,85301      ,4,8,12,,Glendale,1661,1661,198605233,0,0,0,2,7,584860,2,117,4154631,1661,1661,198605233,0,0,0,2,7,584860,2,117,4154631
1999,04,137000,007,0145,9999,9999, ,85501      ,4,8,12,,Globe,32,32,1814369,0,0,0,1,4,215403,0,0,0,32,32,1814369,0,0,0,1,4,215403,0,0,0
1999,04,141000,013,0150,6200,9999, ,85338      ,4,8,12,,Goodyear,1031,1031,140300943,0,0,0,0,0,0,0,0,0,1031,1031,140300943,0,0,0,0,0,0,0,0,0
1999,04,145000,009,    ,9999,9999, ,85546      ,4,8,12,,Graham County Unincorporated Area,40,40,3794748,0,0,0,0,0,0,0,0,0,40,40,3794748,0,0,0,0,0,0,0,0,0
1999,04,149000,011,    ,9999,9999, ,85533      ,4,8,12,,Greenlee County Unincorporated Area,1,1,92000,0,0,0,0,0,0,0,0,0,1,1,92000,0,0,0,0,0,0,0,0,0
1999,04,153000,013,0158,6200,9999, ,85283      ,4,8,0,,Guadalupe town,34,34,2199693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,157000,007,0160,9999,9999, ,85235      ,4,8,11,,Hayden town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,165000,017,0165,9999,9999, ,86025      ,4,8,12,,Holbrook,1,1,110347,0,0,0,0,0,0,0,0,0,1,1,110347,0,0,0,0,0,0,0,0,0
1999,04,169000,003,0170,9999,9999, ,85616      ,4,8,12,,Huachuca City town,12,12,811220,0,0,0,0,0,0,0,0,0,12,12,811220,0,0,0,0,0,0,0,0,0
1999,04,173000,025,0175,9999,9999, ,86331      ,4,8,12,,Jerome town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,181000,015,0185,4120,9999, ,86401      ,4,8,12,,Kingman,272,272,20984723,2,4,170162,0,0,0,0,0,0,272,272,20984723,2,4,170162,0,0,0,0,0,0
1999,04,185000,012,    ,9999,9999, ,85344      ,4,8,12,,La Paz County Unincorporated Area,24,24,2393099,0,0,0,0,0,0,0,0,0,24,24,2393099,0,0,0,0,0,0,0,0,0
1999,04,189000,015,0188,4120,9999, ,86403      ,4,8,12,,Lake Havasu City,869,869,78047803,13,26,1444069,1,4,154840,0,0,0,869,869,78047803,13,26,1444069,1,4,154840,0,0,0
1999,04,193000,013,0191,6200,9999, ,85340      ,4,8,12,,Litchfield Park,33,33,4509914,0,0,0,0,0,0,0,0,0,33,33,4509914,0,0,0,0,0,0,0,0,0
1999,04,201000,019,0210,8520,9999, ,85741      ,4,8,12,,Marana town,969,969,111445495,0,0,0,0,0,0,22,196,4656453,969,969,111445495,0,0,0,0,0,0,22,196,4656453
1999,04,205000,013,    ,6200,9999, ,85003      ,4,8,12,,Maricopa County Unincorporated Area,5282,5282,749712988,0,0,0,1,3,70000,1,5,150000,5282,5282,749712988,0,0,0,1,3,70000,1,5,150000
1999,04,209000,013,0215,6200,9999, ,852111466  ,4,8,12,,Mesa,5147,5147,617137201,7,14,1079813,16,63,6087584,156,1681,96145034,5147,5147,617137201,7,14,1079813,16,63,6087584,156,1681,96145034
1999,04,213000,007,0220,9999,9999, ,85539      ,4,8,12,,Miami town,1,1,78625,0,0,0,0,0,0,0,0,0,1,1,78625,0,0,0,0,0,0,0,0,0
1999,04,217000,015,    ,4120,9999, ,864027000  ,4,8,12,,Mohave County Unincorporated Area,419,419,32075420,0,0,0,0,0,0,1,6,112863,419,419,32075420,0,0,0,0,0,0,1,6,112863
1999,04,221000,017,    ,9999,9999, ,85901      ,4,8,12,,Navajo County Unincorporated Area,365,365,42560067,0,0,0,0,0,0,0,0,0,365,365,42560067,0,0,0,0,0,0,0,0,0
1999,04,225000,023,0235,9999,9999, ,85621      ,4,8,0,,Nogales,29,29,2711765,5,10,354205,9,27,1485000,7,35,1093750,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,229000,019,0238,8520,9999, ,85737      ,4,8,12,,Oro Valley town,996,996,149139457,45,90,10313270,0,0,0,5,27,5141804,996,996,149139457,45,90,10313270,0,0,0,5,27,5141804
1999,04,233000,005,0240,2620,9999, ,86040      ,4,8,12,,Page,19,19,2460667,0,0,0,0,0,0,0,0,0,19,19,2460667,0,0,0,0,0,0,0,0,0
1999,04,237000,013,0242,6200,9999, ,85253      ,4,8,12,,Paradise Valley town,109,109,74008955,0,0,0,0,0,0,0,0,0,109,109,74008955,0,0,0,0,0,0,0,0,0
1999,04,241000,012,0245,9999,9999, ,85344      ,4,8,12,,Parker town,7,7,475800,1,2,106000,0,0,0,0,0,0,7,7,475800,1,2,106000,0,0,0,0,0,0
1999,04,245000,023,0250,9999,9999, ,85624      ,4,8,0,,Patagonia town,4,4,480100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,04,249000,007,0252,9999,9999, ,85541      ,4,8,12,,Payson town,201,201,25493894,4,8,680525,0,0,0,0,0,0,201,201,25493894,4,8,680525,0,0,0,0,0,0
1999,04,253000,013,0255,6200,9999, ,85345      ,4,8,12,,Peoria,2939,2939,308377384,0,0,0,0,0,0,13,240,10723988,2939,2939,308377384,0,0,0,0,0,0,13,240,10723988
1999,04,257000,013,0260,6200,9999, ,85003      ,4,8,12,,Phoenix,5302,5302,736991394,18,36,2550248,27,96,7096198,290,4062,189127868,5302,5302,736991394,18,36,2550248,27,96,7096198,290,4062,189127868
1999,04,261000,019,    ,8520,9999, ,85701      ,4,8,12,,Pima County Unincorporated Area,2543,2543,384536850,0,0,0,7,28,1979700,10,327,17701300,2543,2543,384536850,0,0,0,7,28,1979700,10,327,17701300
1999,04,265000,009,0265,9999,9999, ,85543      ,4,8,12,,Pima town,4,4,382000,0,0,0,1,4,158000,0,0,0,4,4,382000,0,0,0,1,4,158000,0,0,0
1999,04,269000,021,    ,6200,9999, ,85232      ,4,8,12,,Pinal County Unincorporated Area,1770,1770,201724905,3,6,274810,2,6,248290,0,0,0,1770,1770,201724905,3,6,274810,2,6,248290,0,0,0
1999,04,273000,017,0269,9999,9999, ,85929      ,4,8,12,,Pinetop-Lakeside town,62,62,9021000,0,0,0,0,0,0,0,0,0,62,62,9021000,0,0,0,0,0,0,0,0,0
1999,04,277000,025,0280,9999,9999, ,86301      ,4,8,12,,Prescott,357,357,59670031,2,4,260370,0,0,0,22,204,15741756,357,357,59670031,2,4,260370,0,0,0,22,204,15741756
1999,04,281000,025,0282,9999,9999, ,86312      ,4,8,12,,Prescott Valley town,461,461,36098798,42,84,4399111,3,10,462087,0,0,0,461,461,36098798,42,84,4399111,3,10,462087,0,0,0
1999,04,285000,012,0283,9999,9999, ,85346      ,4,8,12,,Quartzsite town,3,3,202367,0,0,0,0,0,0,0,0,0,3,3,202367,0,0,0,0,0,0,0,0,0
1999,04,289000,013,0284,6200,9999, ,852429311  ,4,8,12,,Queen Creek town,204,204,44321695,0,0,0,0,0,0,0,0,0,204,204,44321695,0,0,0,0,0,0,0,0,0
1999,04,293000,009,0290,9999,9999, ,85546      ,4,8,12,,Safford,16,16,1588000,2,4,200000,0,0,0,0,0,0,16,16,1588000,2,4,200000,0,0,0,0,0,0
1999,04,297000,027,0299,9360,9999, ,85349      ,4,8,12,,San Luis,242,242,12382967,0,0,0,0,0,0,10,92,3787419,242,242,12382967,0,0,0,0,0,0,10,92,3787419
1999,04,301000,023,    ,9999,9999, ,85621      ,4,8,12,,Santa Cruz County Unincorporated Area,251,251,24134597,5,10,714568,1,3,147024,1,5,240192,251,251,24134597,5,10,714568,1,3,147024,1,5,240192
1999,04,305000,013,0305,6200,9999,1,85251      ,4,8,12,,Scottsdale,3239,3239,442781875,3,6,529902,16,53,4119842,119,1103,67054926,3239,3239,442781875,3,6,529902,16,53,4119842,119,1103,67054926
1999,04,313000,025,0307,9999,9999, ,86336      ,4,8,12,,Sedona,108,108,18364535,0,0,0,0,0,0,2,24,1419196,108,108,18364535,0,0,0,0,0,0,2,24,1419196
1999,04,317000,017,0313,9999,9999, ,85901      ,4,8,12,,Show Low,89,89,10320637,3,6,272877,0,0,0,2,18,978239,89,89,10320637,3,6,272877,0,0,0,2,18,978239
1999,04,321000,003,0315,9999,9999, ,85635      ,4,8,12,,Sierra Vista,273,273,18055918,0,0,0,1,4,66924,0,0,0,273,273,18055918,0,0,0,1,4,66924,0,0,0
1999,04,325000,017,0320,9999,9999, ,85937      ,4,8,12,,Snowflake town,11,11,1052562,1,2,60480,0,0,0,1,11,483300,11,11,1052562,1,2,60480,0,0,0,1,11,483300
1999,04,329000,027,0325,9360,9999, ,85350      ,4,8,12,,Somerton,57,57,3423427,0,0,0,3,12,501388,0,0,0,57,57,3423427,0,0,0,3,12,501388,0,0,0
1999,04,333000,019,0340,8520,9999, ,85725      ,4,8,12,,South Tucson,11,11,525000,0,0,0,0,0,0,0,0,0,11,11,525000,0,0,0,0,0,0,0,0,0
1999,04,337000,001,0345,9999,9999, ,85938      ,4,8,12,,Springerville town,6,6,508163,0,0,0,0,0,0,0,0,0,6,6,508163,0,0,0,0,0,0,0,0,0
1999,04,341000,001,0295,9999,9999, ,85936      ,4,8,12,,St. Johns,2,2,118000,0,0,0,0,0,0,0,0,0,2,2,118000,0,0,0,0,0,0,0,0,0
1999,04,345000,021,0355,6200,9999, ,85273      ,4,8,12,,Superior town,3,3,256000,0,0,0,0,0,0,0,0,0,3,3,256000,0,0,0,0,0,0,0,0,0
1999,04,349000,013,0356,6200,9999, ,85374      ,4,8,12,,Surprise,3096,3096,302654977,0,0,0,0,0,0,0,0,0,3096,3096,302654977,0,0,0,0,0,0,0,0,0
1999,04,353000,017,0358,9999,9999, ,85939      ,4,8,12,,Taylor town,27,27,1466000,0,0,0,0,0,0,1,6,120000,27,27,1466000,0,0,0,0,0,0,1,6,120000
1999,04,357000,013,0360,6200,9999, ,85281      ,4,8,12,,Tempe,305,305,51322400,1,2,159500,1,4,200000,19,400,24499100,305,305,51322400,1,2,159500,1,4,200000,19,400,24499100
1999,04,361000,009,0365,9999,9999, ,85552      ,4,8,12,,Thatcher town,24,24,2516885,0,0,0,0,0,0,0,0,0,24,24,2516885,0,0,0,0,0,0,0,0,0
1999,04,365000,013,0370,6200,9999, ,85353      ,4,8,12,,Tolleson,5,5,200000,0,0,0,0,0,0,0,0,0,5,5,200000,0,0,0,0,0,0,0,0,0
1999,04,369000,003,0375,9999,9999, ,85638      ,4,8,12,,Tombstone,1,1,83000,0,0,0,1,4,64000,0,0,0,1,1,83000,0,0,0,1,4,64000,0,0,0
1999,04,373000,019,0380,8520,9999,1,857267210  ,4,8,12,,Tucson,2715,2715,308093605,59,118,6539723,26,78,4217097,50,636,34935067,2715,2715,308093605,59,118,6539723,26,78,4217097,50,636,34935067
1999,04,377000,027,0383,9360,9999, ,85356      ,4,8,12,,Wellton town,4,4,324001,0,0,0,0,0,0,0,0,0,4,4,324001,0,0,0,0,0,0,0,0,0
1999,04,381000,013,0390,6200,9999, ,85390      ,4,8,12,,Wickenburg town,48,48,4660610,2,4,170000,1,4,80000,0,0,0,48,48,4660610,2,4,170000,1,4,80000,0,0,0
1999,04,385000,003,0395,9999,9999, ,85643      ,4,8,12,,Willcox,6,6,603000,0,0,0,0,0,0,0,0,0,6,6,603000,0,0,0,0,0,0,0,0,0
1999,04,389000,005,0400,2620,9999, ,86046      ,4,8,12,,Williams,26,26,2500799,0,0,0,0,0,0,0,0,0,26,26,2500799,0,0,0,0,0,0,0,0,0
1999,04,397000,017,0410,9999,9999, ,86047      ,4,8,12,,Winslow,7,7,401288,0,0,0,0,0,0,0,0,0,7,7,401288,0,0,0,0,0,0,0,0,0
1999,04,401000,025,    ,9999,9999, ,86301      ,4,8,12,,Yavapai County Unincorporated Area,806,806,91119609,6,12,519986,4,15,831040,3,16,537822,806,806,91119609,6,12,519986,4,15,831040,3,16,537822
1999,04,405000,013,0412,6200,9999, ,85363      ,4,8,12,,Youngtown town,1,1,69000,0,0,0,0,0,0,0,0,0,1,1,69000,0,0,0,0,0,0,0,0,0
1999,04,409000,027,0415,9360,9999,1,85364      ,4,8,12,,Yuma,251,251,23092206,0,0,0,6,19,764191,1,5,194458,251,251,23092206,0,0,0,6,19,764191,1,5,194458
1999,04,413000,027,    ,9360,9999, ,85364      ,4,8,12,,Yuma County Unincorporated Area,365,365,34338407,0,0,0,0,0,0,0,0,0,365,365,34338407,0,0,0,0,0,0,0,0,0
1999,06,001000,071,0003,4472,6780, ,92301      ,4,9,12,,Adelanto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,002000,037,0007,4472,4480, ,91301      ,4,9,12,,Agoura Hills,7,7,2239007,0,0,0,0,0,0,0,0,0,7,7,2239007,0,0,0,0,0,0,0,0,0
1999,06,003000,001,0010,7362,5775,1,94501      ,4,9,12,,Alameda,62,62,9548664,0,0,0,0,0,0,0,0,0,62,62,9548664,0,0,0,0,0,0,0,0,0
1999,06,004000,001,    ,7362,5775, ,94544      ,4,9,12,,Alameda County Unincorporated Area,2244,2244,80331990,4,8,546900,1,4,183565,1,12,1044000,2244,2244,80331990,4,8,546900,1,4,183565,1,12,1044000
1999,06,005000,001,0020,7362,5775, ,94706      ,4,9,12,,Albany,0,0,0,1,2,261520,2,8,677250,1,6,403200,0,0,0,1,2,261520,2,8,677250,1,6,403200
1999,06,006000,037,0025,4472,4480, ,91801      ,4,9,12,,Alhambra,4,4,512035,6,12,1479960,5,20,2894660,3,18,2665754,4,4,512035,6,12,1479960,5,20,2894660,3,18,2665754
